Pfeiffer read started at 2017-09-02 19:24:33 (EDT)
Time (s)	Pressure (Torr)
1504753437	1.95e-06
1504753498	1.95e-06
1504753558	1.95e-06
1504753619	1.95e-06
1504753679	1.95e-06
1504753740	1.95e-06
1504753800	1.95e-06
1504753861	1.95e-06
1504753921	1.95e-06
1504753982	1.95e-06
1504754042	1.95e-06
1504754103	1.95e-06
1504754163	1.95e-06
1504754224	1.95e-06
1504754284	1.95e-06
1504754345	1.95e-06
1504754405	1.95e-06
1504754466	1.95e-06
1504754526	1.95e-06
1504754587	1.95e-06
1504754648	1.95e-06
1504754708	1.95e-06
1504754769	1.95e-06
1504754829	1.95e-06
1504754890	1.95e-06
1504754950	1.95e-06
1504755011	1.95e-06
1504755071	1.95e-06
1504755132	1.95e-06
1504755192	1.95e-06
1504755253	1.95e-06
1504755313	1.95e-06
1504755373	1.95e-06
1504755434	1.95e-06
1504755494	1.95e-06
1504755555	1.95e-06
1504755615	1.95e-06
1504755676	1.95e-06
1504755736	1.95e-06
1504755797	1.95e-06
1504755857	1.95e-06
1504755918	1.95e-06
1504755978	1.95e-06
1504756039	1.95e-06
1504756099	1.95e-06
1504756160	1.95e-06
1504756221	1.95e-06
1504756281	1.95e-06
1504756342	1.95e-06
1504756402	1.95e-06
1504756463	1.95e-06
1504756523	1.95e-06
1504756584	1.95e-06
1504756644	1.95e-06
1504756705	1.95e-06
1504756765	1.95e-06
1504756826	1.95e-06
1504756886	1.95e-06
1504756947	1.95e-06
1504757007	1.95e-06
1504757068	1.95e-06
1504757128	1.95e-06
1504757189	1.95e-06
1504757249	1.95e-06
1504757310	1.95e-06
1504757370	1.95e-06
1504757431	1.95e-06
1504757491	1.95e-06
1504757552	1.95e-06
1504757612	1.95e-06
1504757673	1.95e-06
1504757733	1.95e-06
1504757794	1.95e-06
1504757854	1.95e-06
1504757915	1.95e-06
1504757975	1.95e-06
1504758036	1.95e-06
1504758096	1.95e-06
1504758157	1.95e-06
1504758217	1.95e-06
1504758278	1.95e-06
1504758338	1.95e-06
1504758399	1.95e-06
1504758459	1.95e-06
1504758520	1.95e-06
1504758580	1.95e-06
1504758641	1.95e-06
1504758701	1.95e-06
1504758762	1.95e-06
1504758822	1.95e-06
1504758883	1.95e-06
1504758943	1.95e-06
1504759004	1.95e-06
1504759064	1.95e-06
1504759125	1.95e-06
1504759185	1.95e-06
1504759246	1.95e-06
1504759306	1.95e-06
1504759367	1.95e-06
1504759427	1.95e-06
1504759488	1.95e-06
1504759548	1.95e-06
1504759609	1.95e-06
1504759669	1.95e-06
1504759730	1.95e-06
1504759790	1.95e-06
1504759850	1.95e-06
1504759911	1.95e-06
1504759971	1.95e-06
1504760032	1.95e-06
1504760092	1.95e-06
1504760153	1.95e-06
1504760213	1.95e-06
1504760274	1.95e-06
1504760335	1.95e-06
1504760395	1.95e-06
1504760456	1.95e-06
1504760516	1.95e-06
1504760577	1.95e-06
1504760637	1.95e-06
1504760697	1.95e-06
1504760758	1.95e-06
1504760818	1.95e-06
1504760879	1.95e-06
1504760940	1.95e-06
1504761000	1.95e-06
1504761061	1.95e-06
1504761121	1.95e-06
1504761182	1.95e-06
1504761242	1.95e-06
1504761303	1.95e-06
1504761363	1.95e-06
1504761424	1.95e-06
1504761484	1.95e-06
1504761545	1.95e-06
1504761605	1.95e-06
1504761666	1.95e-06
1504761726	1.95e-06
1504761787	1.95e-06
1504761847	1.95e-06
1504761908	1.95e-06
1504761968	1.95e-06
1504762029	1.95e-06
1504762089	1.95e-06
1504762150	1.95e-06
1504762210	1.95e-06
1504762271	1.95e-06
1504762331	1.95e-06
1504762392	1.95e-06
1504762452	1.95e-06
1504762513	1.95e-06
1504762573	1.95e-06
1504762634	1.95e-06
1504762694	1.95e-06
1504762755	1.95e-06
1504762815	1.95e-06
1504762876	1.95e-06
1504762936	1.95e-06
1504762997	1.95e-06
1504763057	1.95e-06
1504763118	1.95e-06
1504763178	1.95e-06
1504763239	1.95e-06
1504763299	1.95e-06
1504763360	1.95e-06
1504763420	1.95e-06
1504763481	1.95e-06
1504763541	1.95e-06
1504763602	1.95e-06
1504763662	1.95e-06
1504763723	1.95e-06
1504763783	1.95e-06
1504763844	1.95e-06
1504763904	1.95e-06
1504763965	1.95e-06
1504764025	1.95e-06
1504764086	1.95e-06
1504764146	1.95e-06
1504764207	1.95e-06
1504764267	1.95e-06
1504764328	1.95e-06
1504764388	1.95e-06
1504764449	1.95e-06
1504764509	1.95e-06
1504764570	1.95e-06
1504764630	1.95e-06
1504764691	1.95e-06
1504764751	1.95e-06
1504764812	1.95e-06
1504764872	1.95e-06
1504764933	1.95e-06
1504764993	1.95e-06
1504765054	1.95e-06
1504765114	1.95e-06
1504765175	1.95e-06
1504765235	1.95e-06
1504765296	1.95e-06
1504765356	1.95e-06
1504765416	1.95e-06
1504765477	1.95e-06
1504765537	1.96e-06
1504765598	1.96e-06
1504765658	1.96e-06
1504765719	1.96e-06
1504765779	1.96e-06
1504765840	1.96e-06
1504765900	1.96e-06
1504765961	1.96e-06
1504766021	1.95e-06
1504766082	1.95e-06
1504766142	1.95e-06
1504766203	1.94e-06
1504766263	1.94e-06
1504766324	1.94e-06
1504766385	1.93e-06
1504766445	1.93e-06
1504766506	1.93e-06
1504766566	1.93e-06
1504766627	1.93e-06
1504766687	1.93e-06
1504766748	1.93e-06
1504766808	1.93e-06
1504766869	1.93e-06
1504766929	1.93e-06
1504766990	1.93e-06
1504767050	1.93e-06
1504767111	1.93e-06
1504767171	1.93e-06
1504767232	1.93e-06
1504767292	1.93e-06
1504767353	1.93e-06
1504767413	1.93e-06
1504767474	1.93e-06
1504767534	1.93e-06
1504767595	1.93e-06
1504767655	1.93e-06
1504767716	1.93e-06
1504767776	1.93e-06
1504767837	1.93e-06
1504767897	1.93e-06
1504767958	1.93e-06
1504768018	1.93e-06
1504768078	1.93e-06
1504768139	1.93e-06
1504768199	1.93e-06
1504768260	1.93e-06
1504768320	1.93e-06
1504768381	1.93e-06
1504768441	1.93e-06
1504768502	1.93e-06
1504768562	1.93e-06
1504768623	1.93e-06
1504768683	1.93e-06
1504768744	1.93e-06
1504768805	1.93e-06
1504768865	1.93e-06
1504768926	1.93e-06
1504768986	1.93e-06
1504769047	1.93e-06
1504769107	1.93e-06
1504769168	1.93e-06
1504769228	1.93e-06
1504769289	1.93e-06
1504769349	1.93e-06
1504769410	1.93e-06
1504769470	1.93e-06
1504769531	1.93e-06
1504769591	1.93e-06
1504769651	1.93e-06
1504769712	1.93e-06
1504769773	1.93e-06
1504769833	1.93e-06
1504769894	1.93e-06
1504769954	1.93e-06
1504770015	1.93e-06
1504770075	1.93e-06
1504770136	1.93e-06
1504770196	1.93e-06
1504770257	1.93e-06
1504770317	1.93e-06
1504770378	1.93e-06
1504770438	1.93e-06
1504770499	1.93e-06
1504770559	1.93e-06
1504770620	1.93e-06
1504770680	1.93e-06
1504770741	1.93e-06
1504770801	1.93e-06
1504770862	1.93e-06
1504770922	1.93e-06
1504770983	1.93e-06
1504771043	1.93e-06
1504771104	1.93e-06
1504771164	1.93e-06
1504771225	1.93e-06
1504771285	1.93e-06
1504771346	1.93e-06
1504771406	1.93e-06
1504771467	1.93e-06
1504771527	1.93e-06
1504771588	1.93e-06
1504771648	1.93e-06
1504771709	1.93e-06
1504771769	1.93e-06
1504771830	1.93e-06
1504771890	1.93e-06
1504771951	1.93e-06
1504772011	1.93e-06
1504772072	1.93e-06
1504772132	1.93e-06
1504772193	1.93e-06
1504772253	1.93e-06
1504772314	1.93e-06
1504772374	1.93e-06
1504772435	1.92e-06
1504772495	1.92e-06
1504772556	1.92e-06
1504772616	1.91e-06
1504772677	1.91e-06
1504772737	1.91e-06
1504772798	1.91e-06
1504772858	1.91e-06
1504772919	1.91e-06
1504772979	1.91e-06
1504773040	1.91e-06
1504773100	1.91e-06
1504773161	1.91e-06
1504773221	1.91e-06
1504773282	1.91e-06
1504773343	1.91e-06
1504773403	1.91e-06
1504773463	1.91e-06
1504773524	1.91e-06
1504773585	1.91e-06
1504773645	1.91e-06
1504773705	1.91e-06
1504773766	1.91e-06
1504773827	1.91e-06
1504773887	1.91e-06
1504773948	1.91e-06
1504774008	1.91e-06
1504774069	1.91e-06
1504774129	1.91e-06
1504774190	1.91e-06
1504774250	1.91e-06
1504774311	1.91e-06
1504774371	1.91e-06
1504774432	1.91e-06
1504774492	1.91e-06
1504774552	1.91e-06
1504774613	1.91e-06
1504774673	1.91e-06
1504774734	1.91e-06
1504774794	1.91e-06
1504774855	1.91e-06
1504774915	1.91e-06
1504774976	1.91e-06
1504775036	1.91e-06
1504775097	1.91e-06
1504775157	1.91e-06
1504775218	1.91e-06
1504775278	1.91e-06
1504775339	1.91e-06
1504775399	1.91e-06
1504775460	1.91e-06
1504775520	1.91e-06
1504775581	1.91e-06
1504775641	1.91e-06
1504775702	1.91e-06
1504775762	1.91e-06
1504775823	1.91e-06
1504775883	1.91e-06
1504775944	1.91e-06
1504776004	1.91e-06
1504776065	1.91e-06
1504776125	1.91e-06
1504776186	1.91e-06
1504776246	1.91e-06
1504776307	1.91e-06
1504776367	1.91e-06
1504776428	1.91e-06
1504776488	1.91e-06
1504776548	1.91e-06
1504776609	1.91e-06
1504776669	1.91e-06
1504776730	1.91e-06
1504776790	1.91e-06
1504776851	1.91e-06
1504776911	1.91e-06
1504776972	1.91e-06
1504777032	1.91e-06
1504777093	1.91e-06
1504777153	1.91e-06
1504777214	1.91e-06
1504777275	1.91e-06
1504777335	1.91e-06
1504777396	1.91e-06
1504777456	1.91e-06
1504777517	1.91e-06
1504777577	1.91e-06
1504777638	1.91e-06
1504777698	1.91e-06
1504777759	1.91e-06
1504777819	1.91e-06
1504777880	1.91e-06
1504777940	1.91e-06
1504778001	1.91e-06
1504778061	1.91e-06
1504778122	1.91e-06
1504778182	1.91e-06
1504778243	1.91e-06
1504778303	1.91e-06
1504778364	1.91e-06
1504778425	1.91e-06
1504778485	1.91e-06
1504778545	1.91e-06
1504778606	1.91e-06
1504778666	1.91e-06
1504778727	1.91e-06
1504778787	1.91e-06
1504778848	1.91e-06
1504778908	1.91e-06
1504778969	1.91e-06
1504779029	1.91e-06
1504779090	1.91e-06
1504779150	1.91e-06
1504779211	1.91e-06
1504779271	1.91e-06
1504779332	1.91e-06
1504779392	1.91e-06
1504779453	1.91e-06
1504779513	1.91e-06
1504779574	1.91e-06
1504779634	1.91e-06
1504779695	1.91e-06
1504779755	1.91e-06
1504779816	1.91e-06
1504779876	1.91e-06
1504779937	1.91e-06
1504779997	1.91e-06
1504780058	1.91e-06
1504780118	1.91e-06
1504780179	1.91e-06
1504780239	1.91e-06
1504780300	1.92e-06
1504780361	1.92e-06
1504780421	1.92e-06
1504780481	1.92e-06
1504780542	1.92e-06
1504780602	1.92e-06
1504780663	1.92e-06
1504780723	1.92e-06
1504780784	1.92e-06
1504780844	1.92e-06
1504780905	1.92e-06
1504780965	1.92e-06
1504781026	1.92e-06
1504781087	1.92e-06
1504781147	1.92e-06
1504781208	1.92e-06
1504781268	1.92e-06
1504781329	1.92e-06
1504781389	1.92e-06
1504781450	1.92e-06
1504781510	1.92e-06
1504781571	1.92e-06
1504781631	1.92e-06
1504781692	1.92e-06
1504781752	1.92e-06
1504781813	1.92e-06
1504781873	1.92e-06
1504781934	1.92e-06
1504781994	1.92e-06
1504782055	1.92e-06
1504782115	1.92e-06
1504782176	1.92e-06
1504782236	1.92e-06
1504782297	1.92e-06
1504782357	1.92e-06
1504782418	1.92e-06
1504782478	1.92e-06
1504782539	1.92e-06
1504782599	1.92e-06
1504782660	1.92e-06
1504782720	1.92e-06
1504782781	1.92e-06
1504782841	1.92e-06
1504782902	1.92e-06
1504782962	1.92e-06
1504783023	1.92e-06
1504783083	1.92e-06
1504783144	1.92e-06
1504783204	1.92e-06
1504783265	1.92e-06
1504783325	1.92e-06
1504783386	1.92e-06
1504783446	1.92e-06
1504783507	1.92e-06
1504783567	1.92e-06
1504783628	1.92e-06
1504783688	1.92e-06
1504783749	1.92e-06
1504783809	1.92e-06
1504783870	1.92e-06
1504783930	1.92e-06
1504783991	1.92e-06
1504784051	1.92e-06
1504784112	1.92e-06
1504784172	1.91e-06
1504784233	1.91e-06
1504784293	1.9e-06
1504784354	1.9e-06
1504784414	1.89e-06
1504784475	1.89e-06
1504784535	1.89e-06
1504784596	1.89e-06
1504784656	1.89e-06
1504784717	1.89e-06
1504784778	1.89e-06
1504784838	1.89e-06
1504784899	1.89e-06
1504784959	1.89e-06
1504785020	1.89e-06
1504785080	1.89e-06
1504785141	1.89e-06
1504785201	1.89e-06
1504785262	1.89e-06
1504785322	1.89e-06
1504785383	1.89e-06
1504785443	1.89e-06
1504785504	1.89e-06
1504785564	1.89e-06
1504785624	1.89e-06
1504785685	1.89e-06
1504785745	1.89e-06
1504785806	1.89e-06
1504785866	1.89e-06
1504785927	1.89e-06
1504785988	1.89e-06
1504786048	1.89e-06
1504786109	1.89e-06
1504786169	1.89e-06
1504786230	1.89e-06
1504786290	1.89e-06
1504786351	1.89e-06
1504786411	1.89e-06
1504786472	1.89e-06
1504786532	1.89e-06
1504786593	1.89e-06
1504786653	1.89e-06
1504786714	1.89e-06
1504786774	1.89e-06
1504786834	1.89e-06
1504786895	1.89e-06
1504786955	1.88e-06
1504787016	1.88e-06
1504787076	1.88e-06
1504787137	1.87e-06
1504787197	1.87e-06
1504787258	1.87e-06
1504787318	1.86e-06
1504787379	1.86e-06
1504787439	1.86e-06
1504787500	1.86e-06
1504787561	1.86e-06
1504787621	1.86e-06
1504787682	1.86e-06
1504787742	1.86e-06
1504787803	1.86e-06
1504787863	1.86e-06
1504787924	1.86e-06
1504787984	1.86e-06
1504788044	1.87e-06
1504788105	1.87e-06
1504788166	1.87e-06
1504788226	1.87e-06
1504788287	1.87e-06
1504788347	1.87e-06
1504788408	1.87e-06
1504788468	1.87e-06
1504788529	1.87e-06
1504788589	1.87e-06
1504788650	1.87e-06
1504788710	1.87e-06
1504788771	1.87e-06
1504788831	1.87e-06
1504788892	1.87e-06
1504788952	1.87e-06
1504789013	1.87e-06
1504789073	1.87e-06
1504789134	1.87e-06
1504789194	1.87e-06
1504789255	4.82e-06
1504789315	9.73e-06
1504789376	1.03e-05
1504789436	1.05e-05
1504789497	1.06e-05
1504789557	1.08e-05
1504789618	1.09e-05
1504789678	1.1e-05
1504789739	1.1e-05
1504789799	1.11e-05
1504789860	1.11e-05
1504789920	1.11e-05
1504789981	1.11e-05
1504790041	1.11e-05
1504790102	1.11e-05
Pfeiffer read started at 2017-09-07 09:31:25 (EDT)
Time (s)	Pressure (Torr)
1504791087	2.35e-06
1504791148	2.13e-06
1504791208	2.06e-06
1504791269	2.02e-06
1504791329	2e-06
1504791390	1.98e-06
1504791450	1.97e-06
1504791511	1.96e-06
1504791571	1.95e-06
1504791632	1.95e-06
1504791692	1.94e-06
1504791753	1.94e-06
1504791813	1.93e-06
1504791874	1.93e-06
1504791934	1.92e-06
1504791995	1.91e-06
1504792055	1.9e-06
1504792116	1.9e-06
1504792176	1.89e-06
1504792237	1.88e-06
1504792297	1.87e-06
1504792358	1.86e-06
1504792418	1.86e-06
1504792479	1.85e-06
1504792539	1.85e-06
1504792600	1.84e-06
1504792660	1.84e-06
1504792721	1.84e-06
1504792781	1.84e-06
1504792842	1.84e-06
1504792902	1.84e-06
1504792963	1.84e-06
1504793023	1.83e-06
1504793084	1.83e-06
1504793144	1.83e-06
1504793205	1.83e-06
1504793266	1.83e-06
1504793326	1.83e-06
1504793386	1.83e-06
1504793447	1.83e-06
1504793507	1.83e-06
1504793568	1.83e-06
1504793628	1.83e-06
1504793689	1.83e-06
1504793749	1.83e-06
1504793810	1.83e-06
1504793870	1.83e-06
1504793931	1.83e-06
1504793991	1.83e-06
1504794052	1.83e-06
1504794112	1.83e-06
1504794173	1.83e-06
1504794233	1.83e-06
1504794294	1.83e-06
1504794354	1.83e-06
1504794415	1.83e-06
1504794475	1.83e-06
1504794536	1.83e-06
1504794596	1.83e-06
1504794657	1.83e-06
1504794717	1.83e-06
1504794778	1.83e-06
1504794838	1.83e-06
1504794899	1.83e-06
1504794959	1.82e-06
1504795020	1.82e-06
1504795080	1.81e-06
1504795141	1.81e-06
1504795202	1.81e-06
1504795262	1.8e-06
1504795323	1.8e-06
1504795383	1.8e-06
1504795444	1.79e-06
1504795504	1.79e-06
1504795565	1.79e-06
1504795625	1.79e-06
1504795686	1.79e-06
1504795746	1.79e-06
1504795807	1.79e-06
1504795867	1.79e-06
1504795928	1.79e-06
1504795988	1.8e-06
1504796049	1.8e-06
1504796109	1.8e-06
1504796170	1.8e-06
1504796230	1.8e-06
1504796291	1.8e-06
1504796351	1.8e-06
1504796412	1.8e-06
1504796472	1.8e-06
1504796533	1.8e-06
1504796593	1.8e-06
1504796654	1.8e-06
1504796714	1.8e-06
1504796775	1.8e-06
1504796835	1.8e-06
1504796896	1.8e-06
1504796956	1.8e-06
1504797017	1.8e-06
1504797077	1.8e-06
1504797138	1.8e-06
1504797198	1.8e-06
1504797259	1.81e-06
1504797319	1.81e-06
1504797380	1.81e-06
1504797440	1.81e-06
1504797501	1.81e-06
1504797561	1.81e-06
1504797622	1.81e-06
1504797682	1.81e-06
1504797743	1.81e-06
1504797803	1.8e-06
1504797864	1.8e-06
1504797924	1.8e-06
1504797985	1.79e-06
1504798045	1.79e-06
1504798106	1.78e-06
1504798166	1.78e-06
1504798227	1.78e-06
1504798287	1.78e-06
1504798348	1.78e-06
1504798408	1.78e-06
1504798469	1.78e-06
1504798529	1.78e-06
1504798590	1.78e-06
1504798650	1.78e-06
1504798711	1.78e-06
1504798771	1.78e-06
1504798832	1.78e-06
1504798892	1.78e-06
1504798953	1.78e-06
1504799013	1.78e-06
1504799074	1.78e-06
1504799134	1.78e-06
1504799195	1.78e-06
1504799255	1.78e-06
1504799316	1.79e-06
1504799376	1.79e-06
1504799437	1.79e-06
1504799497	1.79e-06
1504799558	1.79e-06
1504799618	1.79e-06
1504799679	1.79e-06
1504799739	1.79e-06
1504799800	1.79e-06
1504799860	1.79e-06
1504799921	1.79e-06
1504799981	1.79e-06
1504800042	1.79e-06
1504800102	1.79e-06
1504800163	1.79e-06
1504800223	1.79e-06
1504800284	1.79e-06
1504800344	1.79e-06
1504800405	1.79e-06
1504800465	1.8e-06
1504800526	1.8e-06
1504800586	1.8e-06
1504800647	1.79e-06
1504800707	1.79e-06
1504800768	1.79e-06
1504800828	1.78e-06
1504800889	1.78e-06
1504800949	1.77e-06
1504801010	1.77e-06
1504801070	1.77e-06
1504801131	1.77e-06
1504801191	1.77e-06
1504801252	1.77e-06
1504801312	1.77e-06
1504801373	1.77e-06
1504801433	1.77e-06
1504801494	1.77e-06
1504801554	1.77e-06
1504801615	1.77e-06
1504801675	1.77e-06
1504801736	1.77e-06
1504801796	1.77e-06
1504801857	1.77e-06
1504801917	1.77e-06
1504801978	1.78e-06
1504802038	1.78e-06
1504802099	1.78e-06
1504802159	1.78e-06
1504802220	1.78e-06
1504802280	1.78e-06
1504802341	1.78e-06
1504802401	1.78e-06
1504802462	1.78e-06
1504802522	1.78e-06
1504802583	1.78e-06
1504802643	1.78e-06
1504802704	1.78e-06
1504802764	1.78e-06
1504802825	1.78e-06
1504802885	1.78e-06
1504802946	1.79e-06
1504803006	1.79e-06
1504803067	1.79e-06
1504803127	1.79e-06
1504803188	1.79e-06
1504803248	1.79e-06
1504803309	1.79e-06
1504803369	1.79e-06
1504803430	1.79e-06
1504803490	1.78e-06
1504803551	1.78e-06
1504803611	1.77e-06
1504803672	1.77e-06
1504803732	1.77e-06
1504803793	1.77e-06
1504803853	1.76e-06
1504803914	1.76e-06
1504803974	1.76e-06
1504804035	1.76e-06
1504804095	1.76e-06
1504804156	1.76e-06
1504804216	1.76e-06
1504804277	1.77e-06
1504804337	1.77e-06
1504804398	1.77e-06
1504804458	1.77e-06
1504804519	1.77e-06
1504804579	1.77e-06
1504804640	1.77e-06
1504804700	1.77e-06
1504804761	1.77e-06
1504804821	1.77e-06
1504804882	1.77e-06
1504804942	1.77e-06
1504805003	1.77e-06
1504805063	1.77e-06
1504805124	1.77e-06
1504805184	1.78e-06
1504805245	1.78e-06
1504805305	1.78e-06
1504805366	1.78e-06
1504805426	1.78e-06
1504805487	1.77e-06
1504805547	1.77e-06
1504805608	1.77e-06
1504805668	1.76e-06
1504805729	1.76e-06
1504805789	1.75e-06
1504805850	1.75e-06
1504805910	1.75e-06
1504805971	1.74e-06
1504806031	1.74e-06
1504806092	1.74e-06
1504806152	1.74e-06
1504806213	1.74e-06
1504806273	1.74e-06
1504806334	1.74e-06
1504806394	1.74e-06
1504806455	1.74e-06
1504806515	1.74e-06
1504806576	1.74e-06
1504806636	1.74e-06
1504806697	1.74e-06
1504806757	1.74e-06
1504806818	1.74e-06
1504806878	1.74e-06
1504806939	1.74e-06
1504806999	1.75e-06
1504807060	1.75e-06
1504807120	1.75e-06
1504807181	1.75e-06
1504807242	1.75e-06
1504807302	1.75e-06
1504807362	1.75e-06
1504807423	1.75e-06
1504807483	1.75e-06
1504807544	1.74e-06
1504807604	1.74e-06
1504807665	1.74e-06
1504807725	1.73e-06
1504807786	1.73e-06
1504807846	1.73e-06
1504807907	1.73e-06
1504807967	1.72e-06
1504808028	1.72e-06
1504808088	1.72e-06
1504808149	1.72e-06
1504808209	1.73e-06
1504808270	1.73e-06
1504808330	1.73e-06
1504808391	1.73e-06
1504808451	1.73e-06
1504808512	1.73e-06
1504808572	1.73e-06
1504808633	1.73e-06
1504808693	1.73e-06
1504808754	1.73e-06
1504808814	1.73e-06
1504808875	1.73e-06
1504808935	1.73e-06
1504808996	1.73e-06
1504809056	1.73e-06
1504809117	1.73e-06
1504809177	1.73e-06
1504809238	1.73e-06
1504809298	1.73e-06
1504809359	1.73e-06
1504809419	1.74e-06
1504809480	1.74e-06
1504809540	1.74e-06
1504809601	1.74e-06
1504809661	1.74e-06
1504809722	1.74e-06
1504809782	1.74e-06
1504809843	1.74e-06
1504809903	1.74e-06
1504809964	1.74e-06
1504810024	1.74e-06
1504810085	1.74e-06
1504810145	1.74e-06
1504810206	1.74e-06
1504810266	1.74e-06
1504810327	1.74e-06
1504810387	1.74e-06
1504810448	1.74e-06
1504810508	1.74e-06
1504810569	1.73e-06
1504810629	1.73e-06
1504810690	1.73e-06
1504810750	1.72e-06
1504810811	1.72e-06
1504810871	1.72e-06
1504810932	1.72e-06
1504810992	1.72e-06
1504811053	1.72e-06
1504811113	1.72e-06
1504811174	1.72e-06
1504811234	1.72e-06
1504811295	1.72e-06
1504811355	1.72e-06
1504811416	1.72e-06
1504811476	1.72e-06
1504811537	1.72e-06
1504811597	1.73e-06
1504811658	1.73e-06
1504811719	1.73e-06
1504811779	1.73e-06
1504811840	1.73e-06
1504811900	1.73e-06
1504811961	1.73e-06
1504812021	1.73e-06
1504812082	1.73e-06
1504812142	1.73e-06
1504812203	1.73e-06
1504812263	1.73e-06
1504812324	1.73e-06
1504812384	1.73e-06
1504812445	1.73e-06
1504812505	1.74e-06
1504812566	1.74e-06
1504812626	1.74e-06
1504812687	1.74e-06
1504812747	1.74e-06
1504812808	1.74e-06
1504812868	1.74e-06
1504812929	1.74e-06
1504812989	1.73e-06
1504813050	1.73e-06
1504813110	1.73e-06
1504813171	1.72e-06
1504813231	1.72e-06
1504813292	1.72e-06
1504813352	1.72e-06
1504813413	1.71e-06
1504813473	1.71e-06
1504813534	1.71e-06
1504813594	1.72e-06
1504813655	1.72e-06
1504813715	1.72e-06
1504813776	1.72e-06
1504813836	1.72e-06
1504813897	1.72e-06
1504813957	1.72e-06
1504814018	1.72e-06
1504814078	1.72e-06
1504814139	1.72e-06
1504814199	1.72e-06
1504814260	1.72e-06
1504814320	1.72e-06
1504814381	1.72e-06
1504814441	1.72e-06
1504814502	1.73e-06
1504814562	1.73e-06
1504814623	1.73e-06
1504814683	1.73e-06
1504814744	1.72e-06
1504814804	1.72e-06
1504814865	1.72e-06
1504814925	1.71e-06
1504814986	1.71e-06
1504815046	1.71e-06
1504815107	1.7e-06
1504815167	1.7e-06
1504815228	1.7e-06
1504815288	1.7e-06
1504815349	1.7e-06
1504815409	1.7e-06
1504815470	1.7e-06
1504815530	1.7e-06
1504815591	1.71e-06
1504815651	1.71e-06
1504815712	1.71e-06
1504815772	1.71e-06
1504815833	1.71e-06
1504815893	1.71e-06
1504815954	1.71e-06
1504816014	1.71e-06
1504816075	1.71e-06
1504816135	1.71e-06
1504816196	1.71e-06
1504816256	1.71e-06
1504816317	1.71e-06
1504816377	1.72e-06
1504816438	1.72e-06
1504816498	1.71e-06
1504816559	1.71e-06
1504816619	1.71e-06
1504816680	1.7e-06
1504816740	1.7e-06
1504816801	1.7e-06
1504816861	1.69e-06
1504816922	1.69e-06
1504816982	1.69e-06
1504817043	1.69e-06
1504817103	1.69e-06
1504817164	1.69e-06
1504817224	1.69e-06
1504817285	1.69e-06
1504817345	1.69e-06
1504817406	1.69e-06
1504817466	1.69e-06
1504817527	1.7e-06
1504817587	1.7e-06
1504817648	1.7e-06
1504817708	1.7e-06
1504817769	1.7e-06
1504817829	1.7e-06
1504817890	1.7e-06
1504817951	1.7e-06
1504818011	1.7e-06
1504818072	1.7e-06
1504818132	1.7e-06
1504818193	1.7e-06
1504818253	1.69e-06
1504818314	1.69e-06
1504818374	1.69e-06
1504818435	1.68e-06
1504818495	1.68e-06
1504818556	1.68e-06
1504818616	1.68e-06
1504818677	1.68e-06
1504818737	1.68e-06
1504818798	1.68e-06
1504818858	1.68e-06
1504818919	1.68e-06
1504818979	1.68e-06
1504819040	1.68e-06
1504819100	1.68e-06
1504819161	1.68e-06
1504819221	1.69e-06
1504819282	1.69e-06
1504819342	1.69e-06
1504819403	1.69e-06
1504819463	1.69e-06
1504819524	1.69e-06
1504819584	1.68e-06
1504819645	1.68e-06
1504819705	1.68e-06
1504819766	1.67e-06
1504819826	1.67e-06
1504819887	1.67e-06
1504819947	1.67e-06
1504820008	1.67e-06
1504820068	1.67e-06
1504820129	1.67e-06
1504820189	1.67e-06
1504820250	1.67e-06
1504820310	1.67e-06
1504820371	1.67e-06
1504820431	1.67e-06
1504820492	1.67e-06
1504820552	1.67e-06
1504820613	1.67e-06
1504820673	1.68e-06
1504820734	1.68e-06
1504820794	1.68e-06
1504820855	1.67e-06
1504820915	1.67e-06
1504820976	1.67e-06
1504821036	1.66e-06
1504821097	1.66e-06
1504821157	1.66e-06
1504821218	1.66e-06
1504821278	1.65e-06
1504821339	1.65e-06
1504821399	1.65e-06
1504821460	1.65e-06
1504821520	1.65e-06
1504821581	1.66e-06
1504821641	1.66e-06
1504821702	1.66e-06
1504821762	1.66e-06
1504821823	1.66e-06
1504821883	1.66e-06
1504821944	1.66e-06
1504822004	1.66e-06
1504822065	1.66e-06
1504822125	1.66e-06
1504822186	1.66e-06
1504822246	1.66e-06
1504822307	1.65e-06
1504822367	1.65e-06
1504822428	1.65e-06
1504822488	1.64e-06
1504822549	1.64e-06
1504822609	1.64e-06
1504822670	1.64e-06
1504822730	1.64e-06
1504822791	1.64e-06
1504822851	1.64e-06
1504822912	1.64e-06
1504822972	1.64e-06
1504823033	1.64e-06
1504823093	1.64e-06
1504823154	1.64e-06
1504823214	1.64e-06
1504823275	1.65e-06
1504823335	1.65e-06
1504823396	1.65e-06
1504823456	1.65e-06
1504823517	1.65e-06
1504823577	1.65e-06
1504823638	1.65e-06
1504823698	1.65e-06
1504823759	1.64e-06
1504823819	1.64e-06
1504823880	1.64e-06
1504823940	1.63e-06
1504824001	1.63e-06
1504824061	1.63e-06
1504824122	1.63e-06
1504824182	1.63e-06
1504824243	1.63e-06
1504824303	1.63e-06
1504824364	1.63e-06
1504824424	1.63e-06
