Pfeiffer read started at 2014-07-02 21:14:38
pfeiffer0:  1404335680,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404613521,  P_insulation(Torr):3.23e-07
pfeiffer0:  1404613582,  P_insulation(Torr):3.23e-07
pfeiffer0:  1404613642,  P_insulation(Torr):3.23e-07
pfeiffer0:  1404613703,  P_insulation(Torr):3.23e-07
pfeiffer0:  1404613763,  P_insulation(Torr):3.23e-07
pfeiffer0:  1404613823,  P_insulation(Torr):3.22e-07
pfeiffer0:  1404613884,  P_insulation(Torr):3.22e-07
pfeiffer0:  1404613944,  P_insulation(Torr):3.22e-07
pfeiffer0:  1404614005,  P_insulation(Torr):3.22e-07
pfeiffer0:  1404614065,  P_insulation(Torr):3.22e-07
pfeiffer0:  1404614126,  P_insulation(Torr):3.22e-07
pfeiffer0:  1404614186,  P_insulation(Torr):3.22e-07
pfeiffer0:  1404614247,  P_insulation(Torr):3.22e-07
pfeiffer0:  1404614307,  P_insulation(Torr):3.22e-07
pfeiffer0:  1404614368,  P_insulation(Torr):3.22e-07
pfeiffer0:  1404614428,  P_insulation(Torr):3.22e-07
pfeiffer0:  1404614489,  P_insulation(Torr):3.22e-07
pfeiffer0:  1404614549,  P_insulation(Torr):3.22e-07
pfeiffer0:  1404614610,  P_insulation(Torr):3.22e-07
pfeiffer0:  1404614670,  P_insulation(Torr):3.22e-07
pfeiffer0:  1404614731,  P_insulation(Torr):3.21e-07
pfeiffer0:  1404614791,  P_insulation(Torr):3.21e-07
pfeiffer0:  1404614852,  P_insulation(Torr):3.21e-07
pfeiffer0:  1404614912,  P_insulation(Torr):3.21e-07
pfeiffer0:  1404614973,  P_insulation(Torr):3.21e-07
pfeiffer0:  1404615033,  P_insulation(Torr):3.21e-07
pfeiffer0:  1404615094,  P_insulation(Torr):3.21e-07
pfeiffer0:  1404615154,  P_insulation(Torr):3.21e-07
pfeiffer0:  1404615215,  P_insulation(Torr):3.21e-07
pfeiffer0:  1404615275,  P_insulation(Torr):3.21e-07
pfeiffer0:  1404615336,  P_insulation(Torr):3.21e-07
pfeiffer0:  1404615396,  P_insulation(Torr):3.21e-07
pfeiffer0:  1404615457,  P_insulation(Torr):3.21e-07
pfeiffer0:  1404615517,  P_insulation(Torr):3.21e-07
pfeiffer0:  1404615578,  P_insulation(Torr):3.21e-07
pfeiffer0:  1404615638,  P_insulation(Torr):3.21e-07
pfeiffer0:  1404615699,  P_insulation(Torr):3.21e-07
pfeiffer0:  1404615759,  P_insulation(Torr):3.2e-07
pfeiffer0:  1404615820,  P_insulation(Torr):3.2e-07
pfeiffer0:  1404615880,  P_insulation(Torr):3.2e-07
pfeiffer0:  1404615941,  P_insulation(Torr):3.2e-07
pfeiffer0:  1404616001,  P_insulation(Torr):3.2e-07
pfeiffer0:  1404616061,  P_insulation(Torr):3.2e-07
pfeiffer0:  1404616122,  P_insulation(Torr):3.2e-07
pfeiffer0:  1404616182,  P_insulation(Torr):3.2e-07
pfeiffer0:  1404616243,  P_insulation(Torr):3.2e-07
pfeiffer0:  1404616303,  P_insulation(Torr):3.2e-07
pfeiffer0:  1404616364,  P_insulation(Torr):3.2e-07
pfeiffer0:  1404616424,  P_insulation(Torr):3.2e-07
pfeiffer0:  1404616485,  P_insulation(Torr):3.2e-07
pfeiffer0:  1404616545,  P_insulation(Torr):3.19e-07
pfeiffer0:  1404616606,  P_insulation(Torr):3.2e-07
pfeiffer0:  1404616666,  P_insulation(Torr):3.19e-07
pfeiffer0:  1404616727,  P_insulation(Torr):3.19e-07
pfeiffer0:  1404616787,  P_insulation(Torr):3.19e-07
pfeiffer0:  1404616848,  P_insulation(Torr):3.19e-07
pfeiffer0:  1404616908,  P_insulation(Torr):3.19e-07
pfeiffer0:  1404616969,  P_insulation(Torr):3.19e-07
pfeiffer0:  1404617029,  P_insulation(Torr):3.19e-07
pfeiffer0:  1404617090,  P_insulation(Torr):3.19e-07
pfeiffer0:  1404617150,  P_insulation(Torr):3.19e-07
pfeiffer0:  1404617211,  P_insulation(Torr):3.19e-07
pfeiffer0:  1404617271,  P_insulation(Torr):3.19e-07
pfeiffer0:  1404617332,  P_insulation(Torr):3.19e-07
pfeiffer0:  1404617392,  P_insulation(Torr):3.19e-07
pfeiffer0:  1404617453,  P_insulation(Torr):3.19e-07
pfeiffer0:  1404617513,  P_insulation(Torr):3.19e-07
pfeiffer0:  1404617574,  P_insulation(Torr):3.19e-07
pfeiffer0:  1404617634,  P_insulation(Torr):3.19e-07
pfeiffer0:  1404617694,  P_insulation(Torr):3.19e-07
pfeiffer0:  1404617755,  P_insulation(Torr):3.18e-07
pfeiffer0:  1404617815,  P_insulation(Torr):3.18e-07
pfeiffer0:  1404617876,  P_insulation(Torr):3.18e-07
pfeiffer0:  1404617936,  P_insulation(Torr):3.18e-07
pfeiffer0:  1404617997,  P_insulation(Torr):3.18e-07
pfeiffer0:  1404618057,  P_insulation(Torr):3.18e-07
pfeiffer0:  1404618118,  P_insulation(Torr):3.18e-07
pfeiffer0:  1404618178,  P_insulation(Torr):3.18e-07
pfeiffer0:  1404618239,  P_insulation(Torr):3.18e-07
pfeiffer0:  1404618299,  P_insulation(Torr):3.18e-07
pfeiffer0:  1404618360,  P_insulation(Torr):3.18e-07
pfeiffer0:  1404618420,  P_insulation(Torr):3.17e-07
pfeiffer0:  1404618481,  P_insulation(Torr):3.18e-07
pfeiffer0:  1404618541,  P_insulation(Torr):3.17e-07
pfeiffer0:  1404618601,  P_insulation(Torr):3.17e-07
pfeiffer0:  1404618662,  P_insulation(Torr):3.17e-07
pfeiffer0:  1404618722,  P_insulation(Torr):3.17e-07
pfeiffer0:  1404618783,  P_insulation(Torr):3.17e-07
pfeiffer0:  1404618843,  P_insulation(Torr):3.17e-07
pfeiffer0:  1404618904,  P_insulation(Torr):3.17e-07
pfeiffer0:  1404618964,  P_insulation(Torr):3.17e-07
pfeiffer0:  1404619025,  P_insulation(Torr):3.17e-07
pfeiffer0:  1404619085,  P_insulation(Torr):3.17e-07
pfeiffer0:  1404619146,  P_insulation(Torr):3.17e-07
pfeiffer0:  1404619206,  P_insulation(Torr):3.17e-07
pfeiffer0:  1404619267,  P_insulation(Torr):3.17e-07
pfeiffer0:  1404619327,  P_insulation(Torr):3.17e-07
pfeiffer0:  1404619388,  P_insulation(Torr):3.17e-07
pfeiffer0:  1404619448,  P_insulation(Torr):3.17e-07
pfeiffer0:  1404619509,  P_insulation(Torr):3.17e-07
pfeiffer0:  1404619569,  P_insulation(Torr):3.16e-07
pfeiffer0:  1404619630,  P_insulation(Torr):3.16e-07
pfeiffer0:  1404619690,  P_insulation(Torr):3.16e-07
pfeiffer0:  1404619751,  P_insulation(Torr):3.16e-07
pfeiffer0:  1404619811,  P_insulation(Torr):3.16e-07
pfeiffer0:  1404619872,  P_insulation(Torr):3.16e-07
pfeiffer0:  1404619932,  P_insulation(Torr):3.16e-07
pfeiffer0:  1404619993,  P_insulation(Torr):3.16e-07
pfeiffer0:  1404620053,  P_insulation(Torr):3.16e-07
pfeiffer0:  1404620114,  P_insulation(Torr):3.16e-07
pfeiffer0:  1404620174,  P_insulation(Torr):3.16e-07
pfeiffer0:  1404620235,  P_insulation(Torr):3.16e-07
pfeiffer0:  1404620295,  P_insulation(Torr):3.16e-07
pfeiffer0:  1404620356,  P_insulation(Torr):3.16e-07
pfeiffer0:  1404620416,  P_insulation(Torr):3.16e-07
pfeiffer0:  1404620477,  P_insulation(Torr):3.16e-07
pfeiffer0:  1404620537,  P_insulation(Torr):3.15e-07
pfeiffer0:  1404620598,  P_insulation(Torr):3.15e-07
pfeiffer0:  1404620658,  P_insulation(Torr):3.15e-07
pfeiffer0:  1404620719,  P_insulation(Torr):3.15e-07
pfeiffer0:  1404620779,  P_insulation(Torr):3.15e-07
pfeiffer0:  1404620840,  P_insulation(Torr):3.15e-07
pfeiffer0:  1404620900,  P_insulation(Torr):3.15e-07
pfeiffer0:  1404620961,  P_insulation(Torr):3.15e-07
pfeiffer0:  1404621021,  P_insulation(Torr):3.15e-07
pfeiffer0:  1404621081,  P_insulation(Torr):3.15e-07
pfeiffer0:  1404621142,  P_insulation(Torr):3.15e-07
pfeiffer0:  1404621202,  P_insulation(Torr):3.15e-07
pfeiffer0:  1404621263,  P_insulation(Torr):3.15e-07
pfeiffer0:  1404621323,  P_insulation(Torr):3.15e-07
pfeiffer0:  1404621384,  P_insulation(Torr):3.15e-07
pfeiffer0:  1404621444,  P_insulation(Torr):3.14e-07
pfeiffer0:  1404621505,  P_insulation(Torr):3.14e-07
pfeiffer0:  1404621565,  P_insulation(Torr):3.14e-07
pfeiffer0:  1404621626,  P_insulation(Torr):3.14e-07
pfeiffer0:  1404621686,  P_insulation(Torr):3.14e-07
pfeiffer0:  1404621747,  P_insulation(Torr):3.14e-07
pfeiffer0:  1404621807,  P_insulation(Torr):3.14e-07
pfeiffer0:  1404621868,  P_insulation(Torr):3.14e-07
pfeiffer0:  1404621928,  P_insulation(Torr):3.14e-07
pfeiffer0:  1404621989,  P_insulation(Torr):3.14e-07
pfeiffer0:  1404622049,  P_insulation(Torr):3.14e-07
pfeiffer0:  1404622110,  P_insulation(Torr):3.14e-07
pfeiffer0:  1404622170,  P_insulation(Torr):3.14e-07
pfeiffer0:  1404622231,  P_insulation(Torr):3.14e-07
pfeiffer0:  1404622291,  P_insulation(Torr):3.14e-07
pfeiffer0:  1404622352,  P_insulation(Torr):3.14e-07
pfeiffer0:  1404622412,  P_insulation(Torr):3.14e-07
pfeiffer0:  1404622473,  P_insulation(Torr):3.13e-07
pfeiffer0:  1404622533,  P_insulation(Torr):3.13e-07
pfeiffer0:  1404622594,  P_insulation(Torr):3.13e-07
pfeiffer0:  1404622654,  P_insulation(Torr):3.13e-07
pfeiffer0:  1404622715,  P_insulation(Torr):3.13e-07
pfeiffer0:  1404622775,  P_insulation(Torr):3.13e-07
pfeiffer0:  1404622836,  P_insulation(Torr):3.13e-07
pfeiffer0:  1404622896,  P_insulation(Torr):3.13e-07
pfeiffer0:  1404622957,  P_insulation(Torr):3.13e-07
pfeiffer0:  1404623017,  P_insulation(Torr):3.13e-07
pfeiffer0:  1404623077,  P_insulation(Torr):3.13e-07
pfeiffer0:  1404623138,  P_insulation(Torr):3.13e-07
pfeiffer0:  1404623198,  P_insulation(Torr):3.13e-07
pfeiffer0:  1404623259,  P_insulation(Torr):3.13e-07
pfeiffer0:  1404623319,  P_insulation(Torr):3.12e-07
pfeiffer0:  1404623380,  P_insulation(Torr):3.12e-07
pfeiffer0:  1404623440,  P_insulation(Torr):3.12e-07
pfeiffer0:  1404623501,  P_insulation(Torr):3.12e-07
pfeiffer0:  1404623561,  P_insulation(Torr):3.12e-07
pfeiffer0:  1404623622,  P_insulation(Torr):3.12e-07
pfeiffer0:  1404623682,  P_insulation(Torr):3.12e-07
pfeiffer0:  1404623743,  P_insulation(Torr):3.12e-07
pfeiffer0:  1404623803,  P_insulation(Torr):3.12e-07
pfeiffer0:  1404623864,  P_insulation(Torr):3.12e-07
pfeiffer0:  1404623924,  P_insulation(Torr):3.12e-07
pfeiffer0:  1404623985,  P_insulation(Torr):3.12e-07
pfeiffer0:  1404624045,  P_insulation(Torr):3.12e-07
pfeiffer0:  1404624106,  P_insulation(Torr):3.12e-07
pfeiffer0:  1404624166,  P_insulation(Torr):3.12e-07
pfeiffer0:  1404624227,  P_insulation(Torr):3.12e-07
pfeiffer0:  1404624287,  P_insulation(Torr):3.12e-07
pfeiffer0:  1404624348,  P_insulation(Torr):3.12e-07
pfeiffer0:  1404624408,  P_insulation(Torr):3.12e-07
pfeiffer0:  1404624469,  P_insulation(Torr):3.11e-07
pfeiffer0:  1404624529,  P_insulation(Torr):3.11e-07
pfeiffer0:  1404624590,  P_insulation(Torr):3.11e-07
pfeiffer0:  1404624650,  P_insulation(Torr):3.11e-07
pfeiffer0:  1404624710,  P_insulation(Torr):3.11e-07
pfeiffer0:  1404624771,  P_insulation(Torr):3.11e-07
pfeiffer0:  1404624831,  P_insulation(Torr):3.11e-07
pfeiffer0:  1404624892,  P_insulation(Torr):3.11e-07
pfeiffer0:  1404624952,  P_insulation(Torr):3.11e-07
pfeiffer0:  1404625013,  P_insulation(Torr):3.11e-07
pfeiffer0:  1404625073,  P_insulation(Torr):3.11e-07
pfeiffer0:  1404625134,  P_insulation(Torr):3.11e-07
pfeiffer0:  1404625194,  P_insulation(Torr):3.11e-07
pfeiffer0:  1404625255,  P_insulation(Torr):3.1e-07
pfeiffer0:  1404625315,  P_insulation(Torr):3.1e-07
pfeiffer0:  1404625376,  P_insulation(Torr):3.1e-07
pfeiffer0:  1404625436,  P_insulation(Torr):3.1e-07
pfeiffer0:  1404625497,  P_insulation(Torr):3.1e-07
pfeiffer0:  1404625557,  P_insulation(Torr):3.1e-07
pfeiffer0:  1404625618,  P_insulation(Torr):3.1e-07
pfeiffer0:  1404625678,  P_insulation(Torr):3.1e-07
pfeiffer0:  1404625739,  P_insulation(Torr):3.1e-07
pfeiffer0:  1404625799,  P_insulation(Torr):3.1e-07
pfeiffer0:  1404625859,  P_insulation(Torr):3.1e-07
pfeiffer0:  1404625920,  P_insulation(Torr):3.1e-07
pfeiffer0:  1404625980,  P_insulation(Torr):3.1e-07
pfeiffer0:  1404626041,  P_insulation(Torr):3.1e-07
pfeiffer0:  1404626102,  P_insulation(Torr):3.1e-07
pfeiffer0:  1404626162,  P_insulation(Torr):3.09e-07
pfeiffer0:  1404626223,  P_insulation(Torr):3.09e-07
pfeiffer0:  1404626283,  P_insulation(Torr):3.09e-07
pfeiffer0:  1404626344,  P_insulation(Torr):3.09e-07
pfeiffer0:  1404626404,  P_insulation(Torr):3.09e-07
pfeiffer0:  1404626465,  P_insulation(Torr):3.09e-07
pfeiffer0:  1404626525,  P_insulation(Torr):3.09e-07
pfeiffer0:  1404626586,  P_insulation(Torr):3.09e-07
pfeiffer0:  1404626646,  P_insulation(Torr):3.09e-07
pfeiffer0:  1404626707,  P_insulation(Torr):3.09e-07
pfeiffer0:  1404626767,  P_insulation(Torr):3.09e-07
pfeiffer0:  1404626828,  P_insulation(Torr):3.09e-07
pfeiffer0:  1404626888,  P_insulation(Torr):3.08e-07
pfeiffer0:  1404626949,  P_insulation(Torr):3.08e-07
pfeiffer0:  1404627009,  P_insulation(Torr):3.08e-07
pfeiffer0:  1404627070,  P_insulation(Torr):3.08e-07
pfeiffer0:  1404627130,  P_insulation(Torr):3.08e-07
pfeiffer0:  1404627190,  P_insulation(Torr):3.08e-07
pfeiffer0:  1404627251,  P_insulation(Torr):3.08e-07
pfeiffer0:  1404627311,  P_insulation(Torr):3.08e-07
pfeiffer0:  1404627372,  P_insulation(Torr):3.08e-07
pfeiffer0:  1404627432,  P_insulation(Torr):3.08e-07
pfeiffer0:  1404627493,  P_insulation(Torr):3.07e-07
pfeiffer0:  1404627553,  P_insulation(Torr):3.07e-07
pfeiffer0:  1404627614,  P_insulation(Torr):3.07e-07
pfeiffer0:  1404627674,  P_insulation(Torr):3.07e-07
pfeiffer0:  1404627735,  P_insulation(Torr):3.07e-07
pfeiffer0:  1404627795,  P_insulation(Torr):3.07e-07
pfeiffer0:  1404627856,  P_insulation(Torr):3.07e-07
pfeiffer0:  1404627916,  P_insulation(Torr):3.07e-07
pfeiffer0:  1404627977,  P_insulation(Torr):3.06e-07
pfeiffer0:  1404628037,  P_insulation(Torr):3.06e-07
pfeiffer0:  1404628098,  P_insulation(Torr):3.06e-07
pfeiffer0:  1404628158,  P_insulation(Torr):3.06e-07
pfeiffer0:  1404628219,  P_insulation(Torr):3.06e-07
pfeiffer0:  1404628279,  P_insulation(Torr):3.06e-07
pfeiffer0:  1404628340,  P_insulation(Torr):3.06e-07
pfeiffer0:  1404628400,  P_insulation(Torr):3.06e-07
pfeiffer0:  1404628461,  P_insulation(Torr):3.06e-07
pfeiffer0:  1404628521,  P_insulation(Torr):3.06e-07
pfeiffer0:  1404628582,  P_insulation(Torr):3.06e-07
pfeiffer0:  1404628642,  P_insulation(Torr):3.06e-07
pfeiffer0:  1404628703,  P_insulation(Torr):3.06e-07
pfeiffer0:  1404628763,  P_insulation(Torr):3.05e-07
pfeiffer0:  1404628824,  P_insulation(Torr):3.05e-07
pfeiffer0:  1404628884,  P_insulation(Torr):3.05e-07
pfeiffer0:  1404628945,  P_insulation(Torr):3.05e-07
pfeiffer0:  1404629005,  P_insulation(Torr):3.05e-07
pfeiffer0:  1404629066,  P_insulation(Torr):3.05e-07
pfeiffer0:  1404629126,  P_insulation(Torr):3.05e-07
pfeiffer0:  1404629187,  P_insulation(Torr):3.05e-07
pfeiffer0:  1404629247,  P_insulation(Torr):3.04e-07
pfeiffer0:  1404629308,  P_insulation(Torr):3.04e-07
pfeiffer0:  1404629368,  P_insulation(Torr):3.04e-07
pfeiffer0:  1404629429,  P_insulation(Torr):3.04e-07
pfeiffer0:  1404629489,  P_insulation(Torr):3.04e-07
pfeiffer0:  1404629550,  P_insulation(Torr):3.04e-07
pfeiffer0:  1404629610,  P_insulation(Torr):3.04e-07
pfeiffer0:  1404629671,  P_insulation(Torr):3.04e-07
pfeiffer0:  1404629731,  P_insulation(Torr):3.04e-07
pfeiffer0:  1404629792,  P_insulation(Torr):3.04e-07
pfeiffer0:  1404629852,  P_insulation(Torr):3.03e-07
pfeiffer0:  1404629912,  P_insulation(Torr):3.03e-07
pfeiffer0:  1404629973,  P_insulation(Torr):3.03e-07
pfeiffer0:  1404630033,  P_insulation(Torr):3.03e-07
pfeiffer0:  1404630094,  P_insulation(Torr):3.03e-07
pfeiffer0:  1404630154,  P_insulation(Torr):3.03e-07
pfeiffer0:  1404630215,  P_insulation(Torr):3.03e-07
pfeiffer0:  1404630275,  P_insulation(Torr):3.03e-07
pfeiffer0:  1404630336,  P_insulation(Torr):3.03e-07
pfeiffer0:  1404630396,  P_insulation(Torr):3.03e-07
pfeiffer0:  1404630457,  P_insulation(Torr):3.03e-07
pfeiffer0:  1404630517,  P_insulation(Torr):3.02e-07
pfeiffer0:  1404630578,  P_insulation(Torr):3.02e-07
pfeiffer0:  1404630638,  P_insulation(Torr):3.02e-07
pfeiffer0:  1404630698,  P_insulation(Torr):3.02e-07
pfeiffer0:  1404630759,  P_insulation(Torr):3.02e-07
pfeiffer0:  1404630820,  P_insulation(Torr):3.02e-07
pfeiffer0:  1404630880,  P_insulation(Torr):3.02e-07
pfeiffer0:  1404630941,  P_insulation(Torr):3.02e-07
pfeiffer0:  1404631001,  P_insulation(Torr):3.01e-07
pfeiffer0:  1404631062,  P_insulation(Torr):3.01e-07
pfeiffer0:  1404631122,  P_insulation(Torr):3.01e-07
pfeiffer0:  1404631183,  P_insulation(Torr):3.01e-07
pfeiffer0:  1404631243,  P_insulation(Torr):3.01e-07
pfeiffer0:  1404631304,  P_insulation(Torr):3.01e-07
pfeiffer0:  1404631364,  P_insulation(Torr):3.01e-07
pfeiffer0:  1404631425,  P_insulation(Torr):3.01e-07
pfeiffer0:  1404631485,  P_insulation(Torr):3.01e-07
pfeiffer0:  1404631546,  P_insulation(Torr):3.01e-07
pfeiffer0:  1404631606,  P_insulation(Torr):3.01e-07
pfeiffer0:  1404631667,  P_insulation(Torr):3e-07
pfeiffer0:  1404631727,  P_insulation(Torr):3e-07
pfeiffer0:  1404631788,  P_insulation(Torr):3e-07
pfeiffer0:  1404631848,  P_insulation(Torr):3e-07
pfeiffer0:  1404631909,  P_insulation(Torr):3e-07
pfeiffer0:  1404631969,  P_insulation(Torr):3e-07
pfeiffer0:  1404632030,  P_insulation(Torr):3e-07
pfeiffer0:  1404632090,  P_insulation(Torr):3e-07
pfeiffer0:  1404632151,  P_insulation(Torr):3e-07
pfeiffer0:  1404632211,  P_insulation(Torr):3e-07
pfeiffer0:  1404632271,  P_insulation(Torr):3e-07
pfeiffer0:  1404632332,  P_insulation(Torr):2.99e-07
pfeiffer0:  1404632392,  P_insulation(Torr):2.99e-07
pfeiffer0:  1404632453,  P_insulation(Torr):2.99e-07
pfeiffer0:  1404632513,  P_insulation(Torr):2.99e-07
pfeiffer0:  1404632574,  P_insulation(Torr):2.99e-07
pfeiffer0:  1404632634,  P_insulation(Torr):2.99e-07
pfeiffer0:  1404632695,  P_insulation(Torr):2.99e-07
pfeiffer0:  1404632755,  P_insulation(Torr):2.99e-07
pfeiffer0:  1404632816,  P_insulation(Torr):2.99e-07
pfeiffer0:  1404632876,  P_insulation(Torr):2.98e-07
pfeiffer0:  1404632937,  P_insulation(Torr):2.98e-07
pfeiffer0:  1404632997,  P_insulation(Torr):2.98e-07
pfeiffer0:  1404633058,  P_insulation(Torr):2.98e-07
pfeiffer0:  1404633118,  P_insulation(Torr):2.98e-07
pfeiffer0:  1404633179,  P_insulation(Torr):2.98e-07
pfeiffer0:  1404633239,  P_insulation(Torr):2.98e-07
pfeiffer0:  1404633300,  P_insulation(Torr):2.98e-07
pfeiffer0:  1404633360,  P_insulation(Torr):2.98e-07
pfeiffer0:  1404633421,  P_insulation(Torr):2.98e-07
pfeiffer0:  1404633481,  P_insulation(Torr):2.98e-07
pfeiffer0:  1404633542,  P_insulation(Torr):2.97e-07
pfeiffer0:  1404633602,  P_insulation(Torr):2.97e-07
pfeiffer0:  1404633662,  P_insulation(Torr):2.97e-07
pfeiffer0:  1404633723,  P_insulation(Torr):2.97e-07
pfeiffer0:  1404633783,  P_insulation(Torr):2.97e-07
pfeiffer0:  1404633844,  P_insulation(Torr):2.97e-07
pfeiffer0:  1404633904,  P_insulation(Torr):2.97e-07
pfeiffer0:  1404633965,  P_insulation(Torr):2.97e-07
pfeiffer0:  1404634025,  P_insulation(Torr):2.96e-07
pfeiffer0:  1404634086,  P_insulation(Torr):2.96e-07
pfeiffer0:  1404634146,  P_insulation(Torr):2.96e-07
pfeiffer0:  1404634207,  P_insulation(Torr):2.96e-07
pfeiffer0:  1404634267,  P_insulation(Torr):2.96e-07
pfeiffer0:  1404634328,  P_insulation(Torr):2.96e-07
pfeiffer0:  1404634388,  P_insulation(Torr):2.96e-07
pfeiffer0:  1404634449,  P_insulation(Torr):2.96e-07
pfeiffer0:  1404634509,  P_insulation(Torr):2.96e-07
pfeiffer0:  1404634570,  P_insulation(Torr):2.96e-07
pfeiffer0:  1404634630,  P_insulation(Torr):2.95e-07
pfeiffer0:  1404634691,  P_insulation(Torr):2.95e-07
pfeiffer0:  1404634751,  P_insulation(Torr):2.95e-07
pfeiffer0:  1404634812,  P_insulation(Torr):2.95e-07
pfeiffer0:  1404634872,  P_insulation(Torr):2.95e-07
pfeiffer0:  1404634933,  P_insulation(Torr):2.95e-07
pfeiffer0:  1404634993,  P_insulation(Torr):2.95e-07
pfeiffer0:  1404635054,  P_insulation(Torr):2.95e-07
pfeiffer0:  1404635114,  P_insulation(Torr):2.95e-07
pfeiffer0:  1404635175,  P_insulation(Torr):2.94e-07
pfeiffer0:  1404635235,  P_insulation(Torr):2.94e-07
pfeiffer0:  1404635296,  P_insulation(Torr):2.94e-07
pfeiffer0:  1404635356,  P_insulation(Torr):2.94e-07
pfeiffer0:  1404635417,  P_insulation(Torr):2.94e-07
pfeiffer0:  1404635477,  P_insulation(Torr):2.94e-07
pfeiffer0:  1404635538,  P_insulation(Torr):2.94e-07
pfeiffer0:  1404635598,  P_insulation(Torr):2.94e-07
pfeiffer0:  1404635659,  P_insulation(Torr):2.94e-07
pfeiffer0:  1404635719,  P_insulation(Torr):2.94e-07
pfeiffer0:  1404635780,  P_insulation(Torr):2.94e-07
pfeiffer0:  1404635840,  P_insulation(Torr):2.93e-07
pfeiffer0:  1404635901,  P_insulation(Torr):2.93e-07
pfeiffer0:  1404635961,  P_insulation(Torr):2.93e-07
pfeiffer0:  1404636021,  P_insulation(Torr):2.93e-07
pfeiffer0:  1404636082,  P_insulation(Torr):2.93e-07
pfeiffer0:  1404636142,  P_insulation(Torr):2.93e-07
pfeiffer0:  1404636203,  P_insulation(Torr):2.93e-07
pfeiffer0:  1404636263,  P_insulation(Torr):2.93e-07
pfeiffer0:  1404636324,  P_insulation(Torr):2.93e-07
pfeiffer0:  1404636384,  P_insulation(Torr):2.93e-07
pfeiffer0:  1404636445,  P_insulation(Torr):2.93e-07
pfeiffer0:  1404636505,  P_insulation(Torr):2.93e-07
pfeiffer0:  1404636566,  P_insulation(Torr):2.92e-07
pfeiffer0:  1404636626,  P_insulation(Torr):2.92e-07
pfeiffer0:  1404636687,  P_insulation(Torr):2.92e-07
pfeiffer0:  1404636747,  P_insulation(Torr):2.92e-07
pfeiffer0:  1404636808,  P_insulation(Torr):2.92e-07
pfeiffer0:  1404636869,  P_insulation(Torr):2.92e-07
pfeiffer0:  1404636929,  P_insulation(Torr):2.92e-07
pfeiffer0:  1404636989,  P_insulation(Torr):2.92e-07
pfeiffer0:  1404637050,  P_insulation(Torr):2.92e-07
pfeiffer0:  1404637110,  P_insulation(Torr):2.92e-07
pfeiffer0:  1404637171,  P_insulation(Torr):2.92e-07
pfeiffer0:  1404637231,  P_insulation(Torr):2.91e-07
pfeiffer0:  1404637292,  P_insulation(Torr):2.91e-07
pfeiffer0:  1404637352,  P_insulation(Torr):2.91e-07
pfeiffer0:  1404637413,  P_insulation(Torr):2.91e-07
pfeiffer0:  1404637473,  P_insulation(Torr):2.91e-07
pfeiffer0:  1404637534,  P_insulation(Torr):2.91e-07
pfeiffer0:  1404637594,  P_insulation(Torr):2.91e-07
pfeiffer0:  1404637655,  P_insulation(Torr):2.91e-07
pfeiffer0:  1404637715,  P_insulation(Torr):2.91e-07
pfeiffer0:  1404637776,  P_insulation(Torr):2.91e-07
pfeiffer0:  1404637837,  P_insulation(Torr):2.91e-07
pfeiffer0:  1404637897,  P_insulation(Torr):2.91e-07
pfeiffer0:  1404637958,  P_insulation(Torr):2.9e-07
pfeiffer0:  1404638018,  P_insulation(Torr):2.9e-07
pfeiffer0:  1404638079,  P_insulation(Torr):2.9e-07
pfeiffer0:  1404638139,  P_insulation(Torr):2.9e-07
pfeiffer0:  1404638200,  P_insulation(Torr):2.9e-07
pfeiffer0:  1404638260,  P_insulation(Torr):2.9e-07
pfeiffer0:  1404638321,  P_insulation(Torr):2.9e-07
pfeiffer0:  1404638381,  P_insulation(Torr):2.9e-07
pfeiffer0:  1404638442,  P_insulation(Torr):2.9e-07
pfeiffer0:  1404638502,  P_insulation(Torr):2.9e-07
pfeiffer0:  1404638563,  P_insulation(Torr):2.9e-07
pfeiffer0:  1404638623,  P_insulation(Torr):2.9e-07
pfeiffer0:  1404638684,  P_insulation(Torr):2.9e-07
