Pfeiffer read started at 2017-10-26 15:58:49 (EDT)
Time (s)	Pressure (Torr)
1509401254	1.63e-06
1509401315	1.63e-06
1509401375	1.63e-06
1509401436	1.63e-06
1509401496	1.63e-06
1509401557	1.63e-06
1509401617	1.63e-06
1509401678	1.63e-06
1509401738	1.63e-06
1509401799	1.63e-06
1509401859	1.63e-06
1509401920	1.63e-06
1509401980	1.63e-06
1509402041	1.63e-06
1509402101	1.63e-06
1509402162	1.63e-06
1509402222	1.63e-06
1509402283	1.63e-06
1509402343	1.63e-06
1509402404	1.63e-06
1509402464	1.63e-06
1509402525	1.64e-06
1509402585	1.64e-06
1509402646	1.64e-06
1509402706	1.64e-06
1509402767	1.64e-06
1509402827	1.64e-06
1509402888	1.64e-06
1509402948	1.64e-06
1509403009	1.64e-06
1509403069	1.64e-06
1509403130	1.64e-06
1509403191	1.64e-06
1509403251	1.64e-06
1509403312	1.64e-06
1509403372	1.64e-06
1509403433	1.64e-06
1509403493	1.64e-06
1509403554	1.64e-06
1509403614	1.64e-06
1509403675	1.64e-06
1509403735	1.64e-06
1509403796	1.64e-06
1509403856	1.64e-06
1509403917	1.64e-06
1509403977	1.64e-06
1509404038	1.64e-06
1509404098	1.64e-06
1509404159	1.64e-06
1509404219	1.65e-06
1509404280	1.65e-06
1509404340	1.65e-06
1509404401	1.65e-06
1509404461	1.65e-06
1509404522	1.65e-06
1509404582	1.65e-06
1509404643	1.65e-06
1509404703	1.65e-06
1509404764	1.65e-06
1509404824	1.65e-06
1509404885	1.65e-06
1509404945	1.65e-06
1509405006	1.65e-06
1509405066	1.65e-06
1509405127	1.65e-06
1509405187	1.65e-06
1509405248	1.65e-06
1509405308	1.65e-06
1509405369	1.65e-06
1509405429	1.65e-06
1509405490	1.65e-06
1509405550	1.65e-06
1509405611	1.66e-06
1509405671	1.66e-06
1509405732	1.65e-06
1509405792	1.65e-06
1509405853	1.65e-06
1509405913	1.64e-06
1509405974	1.64e-06
1509406035	1.64e-06
1509406095	1.64e-06
1509406155	1.63e-06
1509406216	1.63e-06
1509406277	1.63e-06
1509406337	1.63e-06
1509406398	1.63e-06
1509406458	1.63e-06
1509406519	1.63e-06
1509406579	1.63e-06
1509406640	1.63e-06
1509406700	1.63e-06
1509406761	1.63e-06
1509406821	1.63e-06
1509406882	1.63e-06
1509406942	1.64e-06
1509407003	1.64e-06
1509407063	1.64e-06
1509407124	1.64e-06
1509407184	1.64e-06
1509407245	1.64e-06
1509407305	1.64e-06
1509407366	1.64e-06
1509407426	1.64e-06
1509407487	1.64e-06
1509407547	1.64e-06
1509407608	1.64e-06
1509407668	1.64e-06
1509407729	1.64e-06
1509407789	1.64e-06
1509407850	1.64e-06
1509407910	1.64e-06
1509407971	1.64e-06
1509408031	1.64e-06
1509408092	1.64e-06
1509408152	1.64e-06
1509408213	1.64e-06
1509408273	1.64e-06
1509408334	1.64e-06
1509408394	1.64e-06
1509408455	1.64e-06
1509408516	1.64e-06
1509408576	1.64e-06
1509408637	1.64e-06
1509408697	1.64e-06
1509408758	1.64e-06
1509408818	1.64e-06
1509408879	1.64e-06
1509408939	1.64e-06
1509409000	1.64e-06
1509409060	1.64e-06
1509409121	1.64e-06
1509409181	1.64e-06
1509409242	1.64e-06
1509409302	1.64e-06
1509409363	1.64e-06
1509409423	1.64e-06
1509409484	1.64e-06
1509409544	1.64e-06
1509409605	1.65e-06
1509409665	1.65e-06
1509409726	1.65e-06
1509409786	1.65e-06
1509409847	1.65e-06
1509409907	1.65e-06
1509409968	1.65e-06
1509410028	1.65e-06
1509410089	1.65e-06
1509410149	1.65e-06
1509410210	1.65e-06
1509410270	1.65e-06
1509410331	1.65e-06
1509410392	1.65e-06
1509410452	1.65e-06
1509410513	1.65e-06
1509410573	1.65e-06
1509410634	1.65e-06
1509410694	1.65e-06
1509410755	1.65e-06
1509410815	1.65e-06
1509410876	1.65e-06
1509410936	1.65e-06
1509410997	1.65e-06
1509411058	1.65e-06
1509411118	1.65e-06
1509411179	1.65e-06
1509411239	1.65e-06
1509411299	1.65e-06
1509411360	1.65e-06
1509411420	1.65e-06
1509411481	1.65e-06
1509411541	1.66e-06
1509411602	1.66e-06
1509411662	1.66e-06
1509411723	1.66e-06
1509411783	1.66e-06
1509411844	1.66e-06
1509411904	1.66e-06
1509411965	1.66e-06
1509412025	1.66e-06
1509412086	1.66e-06
1509412146	1.66e-06
1509412207	1.66e-06
1509412267	1.66e-06
1509412328	1.66e-06
1509412388	1.66e-06
1509412449	1.66e-06
1509412509	1.66e-06
1509412570	1.66e-06
1509412630	1.66e-06
1509412691	1.66e-06
1509412752	1.66e-06
1509412812	1.66e-06
1509412873	1.66e-06
1509412933	1.66e-06
1509412994	1.66e-06
1509413054	1.66e-06
1509413115	1.66e-06
1509413175	1.66e-06
1509413236	1.66e-06
1509413296	1.66e-06
1509413357	1.66e-06
1509413417	1.66e-06
1509413478	1.67e-06
1509413538	1.67e-06
1509413599	1.67e-06
1509413659	1.67e-06
1509413720	1.67e-06
1509413780	1.67e-06
1509413841	1.67e-06
1509413901	1.67e-06
1509413962	1.67e-06
1509414022	1.67e-06
1509414083	1.67e-06
1509414143	1.67e-06
1509414204	1.67e-06
1509414264	1.67e-06
1509414325	1.67e-06
1509414385	1.67e-06
1509414446	1.67e-06
1509414506	1.67e-06
1509414567	1.67e-06
1509414627	1.67e-06
1509414688	1.67e-06
1509414748	1.67e-06
1509414809	1.67e-06
1509414869	1.67e-06
1509414930	1.67e-06
1509414990	1.67e-06
1509415051	1.67e-06
1509415111	1.67e-06
1509415172	1.67e-06
1509415233	1.68e-06
1509415293	1.67e-06
1509415354	1.67e-06
1509415414	1.67e-06
1509415475	1.68e-06
1509415535	1.68e-06
1509415596	1.68e-06
1509415656	1.68e-06
1509415717	1.68e-06
1509415777	1.68e-06
1509415838	1.68e-06
1509415898	1.67e-06
1509415958	1.68e-06
1509416019	1.68e-06
1509416079	1.68e-06
1509416140	1.68e-06
1509416200	1.68e-06
1509416261	1.68e-06
1509416322	1.68e-06
1509416382	1.68e-06
1509416443	1.68e-06
1509416503	1.68e-06
1509416564	1.64e-06
1509416624	1.63e-06
1509416685	1.63e-06
1509416745	1.64e-06
1509416806	1.64e-06
1509416866	1.64e-06
1509416927	1.64e-06
1509416987	1.64e-06
1509417048	1.27e-06
1509417108	1.27e-06
1509417169	1.27e-06
1509417229	1.27e-06
1509417290	1.27e-06
1509417350	1.27e-06
1509417411	1.66e-06
1509417471	1.63e-06
1509417532	1.62e-06
1509417592	1.61e-06
1509417653	1.61e-06
1509417713	1.61e-06
1509417774	1.61e-06
1509417834	1.62e-06
1509417895	1.62e-06
1509417955	1.64e-06
1509418016	1.64e-06
1509418076	1.64e-06
1509418137	1.64e-06
1509418197	1.64e-06
1509418258	1.64e-06
1509418318	1.64e-06
1509418379	1.64e-06
1509418439	1.64e-06
1509418500	1.64e-06
1509418560	1.64e-06
1509418621	1.64e-06
1509418681	1.64e-06
1509418742	1.64e-06
1509418802	1.64e-06
1509418863	1.64e-06
1509418923	1.64e-06
1509418984	1.64e-06
1509419044	1.64e-06
1509419105	1.64e-06
1509419165	1.64e-06
1509419226	1.64e-06
1509419286	1.64e-06
1509419347	1.64e-06
1509419407	1.64e-06
1509419468	1.64e-06
1509419528	1.64e-06
1509419589	1.64e-06
1509419649	1.64e-06
1509419710	1.64e-06
1509419770	1.64e-06
1509419831	1.64e-06
1509419891	1.64e-06
1509419952	1.64e-06
1509420012	1.64e-06
1509420073	1.64e-06
1509420133	1.64e-06
1509420194	1.64e-06
1509420254	1.64e-06
1509420315	1.64e-06
1509420375	1.64e-06
1509420436	1.64e-06
1509420496	1.64e-06
1509420557	1.64e-06
1509420617	1.64e-06
1509420678	1.64e-06
1509420738	1.64e-06
1509420799	1.64e-06
1509420859	1.64e-06
1509420920	1.64e-06
1509420980	1.64e-06
1509421041	1.64e-06
1509421101	1.64e-06
1509421162	1.64e-06
1509421222	1.64e-06
1509421283	1.64e-06
1509421343	1.64e-06
1509421404	1.64e-06
1509421464	1.64e-06
1509421525	1.64e-06
1509421586	1.64e-06
1509421646	1.65e-06
1509421707	1.65e-06
1509421767	1.65e-06
1509421828	1.65e-06
1509421888	1.65e-06
1509421949	1.65e-06
1509422009	1.65e-06
1509422070	1.65e-06
1509422130	1.65e-06
1509422191	1.65e-06
1509422251	1.65e-06
1509422312	1.65e-06
1509422372	1.65e-06
1509422433	1.65e-06
1509422493	1.65e-06
1509422554	1.65e-06
1509422614	1.65e-06
1509422675	1.65e-06
1509422735	1.65e-06
1509422796	1.65e-06
1509422856	1.65e-06
1509422917	1.65e-06
1509422977	1.65e-06
1509423038	1.65e-06
1509423098	1.65e-06
1509423159	1.65e-06
1509423219	1.65e-06
1509423280	1.65e-06
1509423340	1.65e-06
1509423401	1.65e-06
1509423461	1.65e-06
1509423522	1.65e-06
1509423582	1.65e-06
1509423643	1.65e-06
1509423704	1.65e-06
1509423764	1.65e-06
1509423825	1.65e-06
1509423885	1.65e-06
1509423946	1.65e-06
1509424006	1.65e-06
1509424067	1.65e-06
1509424127	1.65e-06
1509424188	1.65e-06
1509424248	1.65e-06
1509424309	1.65e-06
1509424369	1.65e-06
1509424430	1.65e-06
1509424490	1.65e-06
1509424551	1.65e-06
1509424611	1.65e-06
1509424672	1.65e-06
1509424732	1.65e-06
1509424793	1.65e-06
1509424853	1.65e-06
1509424914	1.64e-06
1509424974	1.64e-06
1509425035	1.64e-06
1509425095	1.63e-06
1509425156	1.63e-06
1509425216	1.63e-06
1509425277	1.63e-06
1509425337	1.63e-06
1509425398	1.62e-06
1509425458	1.62e-06
1509425519	1.63e-06
1509425579	1.63e-06
1509425640	1.63e-06
1509425700	1.62e-06
1509425761	1.63e-06
1509425821	1.63e-06
1509425882	1.63e-06
1509425942	1.63e-06
1509426003	1.63e-06
1509426063	1.63e-06
1509426123	1.63e-06
1509426184	1.63e-06
1509426244	1.63e-06
1509426305	1.63e-06
1509426365	1.63e-06
1509426426	1.63e-06
1509426486	1.63e-06
1509426547	1.63e-06
1509426607	1.63e-06
1509426668	1.63e-06
1509426728	1.63e-06
1509426789	1.63e-06
1509426850	1.63e-06
1509426910	1.63e-06
1509426971	1.63e-06
1509427031	1.63e-06
1509427092	1.63e-06
1509427152	1.63e-06
1509427213	1.63e-06
1509427273	1.63e-06
1509427334	1.63e-06
1509427394	1.63e-06
1509427455	1.63e-06
1509427515	1.63e-06
1509427576	1.63e-06
1509427636	1.63e-06
1509427697	1.63e-06
1509427757	1.63e-06
1509427818	1.63e-06
1509427878	1.63e-06
1509427939	1.63e-06
1509427999	1.63e-06
1509428060	1.63e-06
1509428120	1.63e-06
1509428181	1.63e-06
1509428241	1.63e-06
1509428302	1.63e-06
1509428362	1.63e-06
1509428423	1.63e-06
1509428483	1.63e-06
1509428543	1.63e-06
1509428604	1.63e-06
1509428664	1.63e-06
1509428725	1.63e-06
1509428785	1.63e-06
1509428846	1.63e-06
1509428906	1.63e-06
1509428967	1.63e-06
1509429027	1.63e-06
1509429088	1.63e-06
1509429148	1.63e-06
1509429209	1.63e-06
1509429270	1.63e-06
1509429330	1.63e-06
1509429391	1.63e-06
1509429451	1.63e-06
1509429512	1.63e-06
1509429572	1.63e-06
1509429633	1.63e-06
1509429693	1.63e-06
1509429754	1.63e-06
1509429814	1.63e-06
1509429875	1.63e-06
1509429935	1.63e-06
1509429996	1.63e-06
1509430056	1.63e-06
1509430117	1.63e-06
1509430177	1.63e-06
1509430238	1.63e-06
1509430298	1.63e-06
1509430359	1.63e-06
1509430419	1.63e-06
1509430480	1.63e-06
1509430540	1.63e-06
1509430601	1.63e-06
1509430661	1.63e-06
1509430722	1.63e-06
1509430782	1.63e-06
1509430843	1.63e-06
1509430903	1.63e-06
1509430964	1.63e-06
1509431024	1.63e-06
1509431085	1.63e-06
1509431145	1.63e-06
1509431206	1.63e-06
1509431267	1.63e-06
1509431327	1.63e-06
1509431388	1.63e-06
1509431448	1.63e-06
1509431509	1.63e-06
1509431569	1.63e-06
1509431630	1.63e-06
1509431690	1.63e-06
1509431751	1.63e-06
1509431811	1.63e-06
1509431872	1.63e-06
1509431932	1.63e-06
1509431993	1.63e-06
1509432053	1.63e-06
1509432114	1.63e-06
1509432174	1.63e-06
1509432235	1.63e-06
1509432295	1.63e-06
1509432356	1.63e-06
1509432416	1.63e-06
1509432477	1.63e-06
1509432537	1.63e-06
1509432598	1.63e-06
1509432658	1.63e-06
1509432719	1.63e-06
1509432779	1.63e-06
1509432840	1.63e-06
1509432900	1.63e-06
1509432961	1.63e-06
1509433021	1.63e-06
1509433082	1.63e-06
1509433142	1.63e-06
1509433203	1.63e-06
1509433263	1.63e-06
1509433324	1.63e-06
1509433384	1.63e-06
1509433445	1.63e-06
1509433505	1.63e-06
1509433566	1.63e-06
1509433626	1.63e-06
1509433687	1.63e-06
1509433748	1.63e-06
1509433808	1.63e-06
1509433868	1.63e-06
1509433929	1.63e-06
1509433989	1.63e-06
1509434050	1.63e-06
1509434110	1.63e-06
1509434171	1.63e-06
1509434231	1.63e-06
1509434292	1.63e-06
1509434352	1.63e-06
1509434413	1.63e-06
1509434473	1.63e-06
1509434534	1.63e-06
1509434595	1.63e-06
1509434655	1.63e-06
1509434715	1.63e-06
1509434776	1.63e-06
1509434837	1.63e-06
1509434897	1.63e-06
1509434958	1.63e-06
1509435018	1.63e-06
1509435079	1.63e-06
1509435139	1.63e-06
1509435200	1.63e-06
1509435260	1.63e-06
1509435321	1.62e-06
1509435381	1.62e-06
1509435442	1.62e-06
1509435502	1.62e-06
1509435563	1.62e-06
1509435623	1.62e-06
1509435684	1.62e-06
1509435744	1.62e-06
1509435805	1.62e-06
1509435865	1.62e-06
1509435926	1.62e-06
1509435986	1.62e-06
1509436047	1.62e-06
1509436107	1.62e-06
1509436168	1.62e-06
1509436228	1.62e-06
1509436289	1.62e-06
1509436349	1.62e-06
1509436410	1.62e-06
1509436470	1.62e-06
1509436531	1.62e-06
1509436591	1.62e-06
1509436652	1.62e-06
1509436712	1.62e-06
1509436773	1.62e-06
1509436833	1.62e-06
1509436894	1.62e-06
1509436954	1.62e-06
1509437015	1.62e-06
1509437075	1.62e-06
1509437136	1.62e-06
1509437196	1.62e-06
1509437257	1.62e-06
1509437317	1.62e-06
1509437378	1.62e-06
1509437438	1.62e-06
1509437499	1.62e-06
1509437559	1.62e-06
1509437620	1.62e-06
1509437680	1.62e-06
1509437741	1.62e-06
1509437801	1.62e-06
1509437862	1.62e-06
1509437922	1.62e-06
1509437983	1.62e-06
1509438043	1.62e-06
1509438104	1.62e-06
1509438164	1.62e-06
1509438225	1.62e-06
1509438286	1.61e-06
1509438346	1.61e-06
1509438407	1.61e-06
1509438467	1.61e-06
1509438528	1.61e-06
1509438588	1.61e-06
1509438648	1.61e-06
1509438709	1.61e-06
1509438769	1.61e-06
1509438830	1.61e-06
1509438891	1.61e-06
1509438951	1.61e-06
1509439012	1.61e-06
1509439072	1.61e-06
1509439133	1.61e-06
1509439193	1.61e-06
1509439254	1.61e-06
1509439314	1.61e-06
1509439375	1.61e-06
1509439435	1.61e-06
1509439496	1.61e-06
1509439556	1.61e-06
1509439617	1.61e-06
1509439677	1.61e-06
1509439738	1.61e-06
1509439798	1.61e-06
1509439859	1.61e-06
1509439919	1.61e-06
1509439980	1.61e-06
1509440040	1.61e-06
1509440101	1.61e-06
1509440161	1.61e-06
1509440222	1.61e-06
1509440282	1.61e-06
1509440343	1.61e-06
1509440403	1.61e-06
1509440464	1.61e-06
1509440524	1.61e-06
1509440585	1.61e-06
1509440645	1.61e-06
1509440706	1.61e-06
1509440766	1.61e-06
1509440827	1.61e-06
1509440887	1.61e-06
1509440948	1.61e-06
1509441008	1.61e-06
1509441069	1.6e-06
1509441129	1.6e-06
1509441190	1.6e-06
1509441250	1.6e-06
1509441311	1.6e-06
1509441371	1.6e-06
1509441432	1.6e-06
1509441492	1.6e-06
1509441553	1.6e-06
1509441613	1.6e-06
1509441674	1.6e-06
1509441734	1.6e-06
1509441795	1.6e-06
1509441855	1.6e-06
1509441916	1.6e-06
1509441976	1.6e-06
1509442037	1.6e-06
1509442097	1.6e-06
1509442158	1.6e-06
1509442218	1.6e-06
1509442279	1.6e-06
1509442339	1.6e-06
1509442400	1.6e-06
1509442460	1.6e-06
1509442521	1.6e-06
1509442581	1.6e-06
1509442642	1.6e-06
1509442702	1.6e-06
1509442763	1.6e-06
1509442823	1.6e-06
1509442884	1.6e-06
1509442944	1.6e-06
1509443005	1.6e-06
1509443065	1.6e-06
1509443126	1.6e-06
1509443186	1.6e-06
1509443247	1.6e-06
1509443307	1.6e-06
1509443368	1.6e-06
1509443428	1.6e-06
1509443489	1.59e-06
1509443549	1.59e-06
1509443609	1.59e-06
1509443670	1.59e-06
1509443731	1.59e-06
1509443791	1.59e-06
1509443852	1.59e-06
1509443912	1.59e-06
1509443973	1.59e-06
1509444033	1.59e-06
1509444094	1.59e-06
1509444154	1.59e-06
1509444215	1.59e-06
1509444275	1.59e-06
1509444336	1.59e-06
1509444396	1.59e-06
1509444457	1.59e-06
1509444517	1.59e-06
1509444578	1.59e-06
1509444638	1.59e-06
1509444699	1.59e-06
1509444759	1.59e-06
1509444820	1.59e-06
1509444880	1.59e-06
1509444941	1.59e-06
1509445001	1.59e-06
1509445062	1.59e-06
1509445122	1.59e-06
1509445183	1.59e-06
1509445243	1.59e-06
1509445304	1.59e-06
1509445364	1.59e-06
1509445425	1.59e-06
1509445485	1.59e-06
1509445546	1.59e-06
1509445607	1.59e-06
1509445667	1.59e-06
1509445728	1.59e-06
1509445788	1.59e-06
1509445849	1.59e-06
1509445909	1.59e-06
1509445969	1.59e-06
1509446030	1.59e-06
1509446090	1.59e-06
1509446151	1.59e-06
1509446212	1.59e-06
1509446272	1.59e-06
1509446333	1.58e-06
1509446393	1.58e-06
1509446454	1.58e-06
1509446514	1.58e-06
1509446575	1.58e-06
1509446635	1.58e-06
1509446696	1.58e-06
1509446756	1.58e-06
1509446817	1.58e-06
1509446877	1.58e-06
1509446938	1.58e-06
1509446998	1.58e-06
1509447059	1.58e-06
1509447119	1.58e-06
1509447180	1.58e-06
1509447240	1.58e-06
1509447301	1.58e-06
1509447361	1.58e-06
1509447422	1.58e-06
1509447482	1.58e-06
1509447543	1.58e-06
1509447603	1.58e-06
1509447664	1.58e-06
1509447724	1.58e-06
1509447785	1.58e-06
1509447845	1.58e-06
1509447906	1.58e-06
1509447966	1.58e-06
1509448027	1.58e-06
1509448087	1.58e-06
1509448148	1.58e-06
1509448208	1.58e-06
1509448269	1.58e-06
1509448329	1.58e-06
1509448390	1.58e-06
1509448450	1.57e-06
1509448511	1.57e-06
1509448571	1.57e-06
1509448632	1.57e-06
1509448693	1.57e-06
1509448753	1.57e-06
1509448814	1.57e-06
1509448874	1.57e-06
1509448935	1.57e-06
1509448995	1.57e-06
1509449056	1.57e-06
1509449116	1.57e-06
1509449177	1.57e-06
1509449237	1.57e-06
1509449298	1.57e-06
1509449358	1.57e-06
1509449419	1.57e-06
1509449479	1.57e-06
1509449540	1.57e-06
1509449600	1.57e-06
1509449661	1.57e-06
1509449721	1.57e-06
1509449782	1.57e-06
1509449842	1.57e-06
1509449903	1.57e-06
1509449963	1.57e-06
1509450024	1.57e-06
1509450084	1.57e-06
1509450145	1.57e-06
1509450205	1.57e-06
1509450266	1.57e-06
1509450326	1.57e-06
1509450387	1.57e-06
1509450447	1.57e-06
1509450508	1.57e-06
1509450568	1.57e-06
1509450629	1.57e-06
1509450689	1.57e-06
1509450750	1.57e-06
1509450810	1.57e-06
1509450871	1.57e-06
1509450931	1.57e-06
1509450992	1.57e-06
1509451052	1.57e-06
1509451113	1.57e-06
1509451173	1.56e-06
1509451234	1.56e-06
1509451294	1.56e-06
1509451355	1.56e-06
1509451415	1.56e-06
1509451476	1.56e-06
1509451536	1.56e-06
1509451597	1.56e-06
1509451658	1.56e-06
1509451718	1.56e-06
1509451779	1.56e-06
1509451839	1.56e-06
1509451900	1.56e-06
1509451960	1.56e-06
1509452021	1.56e-06
1509452081	1.56e-06
1509452142	1.56e-06
1509452202	1.56e-06
1509452263	1.56e-06
1509452323	1.56e-06
1509452384	1.56e-06
1509452444	1.56e-06
1509452505	1.56e-06
1509452565	1.56e-06
1509452625	1.56e-06
1509452686	1.56e-06
1509452746	1.56e-06
1509452807	1.56e-06
1509452867	1.56e-06
1509452928	1.56e-06
1509452989	1.56e-06
1509453049	1.56e-06
1509453110	1.56e-06
1509453170	1.56e-06
1509453230	1.56e-06
1509453291	1.56e-06
1509453352	1.56e-06
1509453412	1.56e-06
1509453473	1.56e-06
1509453533	1.56e-06
1509453594	1.56e-06
1509453654	1.56e-06
1509453715	1.56e-06
1509453775	1.56e-06
1509453836	1.56e-06
1509453896	1.56e-06
1509453957	1.56e-06
1509454017	1.56e-06
1509454078	1.56e-06
1509454138	1.56e-06
1509454199	1.56e-06
1509454259	1.56e-06
1509454320	1.56e-06
1509454380	1.56e-06
1509454441	1.56e-06
1509454501	1.56e-06
1509454562	1.56e-06
1509454622	1.56e-06
1509454683	1.56e-06
1509454743	1.56e-06
1509454804	1.56e-06
1509454865	1.56e-06
1509454925	1.56e-06
1509454986	1.56e-06
1509455046	1.56e-06
1509455106	1.56e-06
1509455167	1.56e-06
1509455227	1.56e-06
1509455288	1.56e-06
1509455348	1.56e-06
1509455409	1.56e-06
1509455469	1.56e-06
1509455530	1.57e-06
1509455590	1.56e-06
1509455651	1.57e-06
1509455711	1.57e-06
1509455772	1.57e-06
1509455832	1.57e-06
1509455893	1.57e-06
1509455953	1.57e-06
1509456014	1.57e-06
1509456075	1.57e-06
1509456135	1.57e-06
1509456195	1.57e-06
1509456256	1.57e-06
1509456317	1.57e-06
1509456377	1.57e-06
1509456438	1.57e-06
1509456498	1.56e-06
1509456559	1.57e-06
1509456619	1.57e-06
1509456680	1.57e-06
1509456740	1.57e-06
1509456801	1.57e-06
1509456861	1.57e-06
1509456922	1.57e-06
1509456982	1.57e-06
1509457043	1.57e-06
1509457103	1.57e-06
1509457164	1.6e-06
1509457224	1.6e-06
1509457285	1.6e-06
1509457345	1.6e-06
1509457406	1.6e-06
1509457466	1.6e-06
1509457527	1.6e-06
1509457587	1.6e-06
1509457648	1.6e-06
1509457708	1.6e-06
1509457769	1.59e-06
1509457829	1.6e-06
1509457890	8.27e-06
1509457950	9.6e-06
1509458011	9.93e-06
1509458071	1.01e-05
1509458132	1.02e-05
1509458192	1.03e-05
1509458253	1.03e-05
1509458313	1.03e-05
1509458374	1.04e-05
1509458434	1.04e-05
1509458495	1.04e-05
1509458555	1.05e-05
1509458616	1.05e-05
1509458676	1.05e-05
Pfeiffer read started at 2017-10-31 10:20:53 (EDT)
Time (s)	Pressure (Torr)
1509459655	1.11e-05
1509459715	2.09e-06
1509459776	1.94e-06
1509459836	1.87e-06
1509459897	1.84e-06
1509459957	1.81e-06
1509460017	1.79e-06
1509460078	1.78e-06
1509460138	1.77e-06
1509460199	1.76e-06
1509460260	1.75e-06
1509460320	1.74e-06
1509460380	1.73e-06
1509460441	1.73e-06
1509460501	1.72e-06
1509460562	1.72e-06
1509460622	1.72e-06
1509460683	1.71e-06
1509460743	1.71e-06
1509460804	1.71e-06
1509460864	1.7e-06
1509460925	1.7e-06
1509460985	1.7e-06
1509461046	1.7e-06
1509461106	1.69e-06
1509461167	1.69e-06
1509461227	1.69e-06
1509461288	1.69e-06
1509461348	1.69e-06
1509461409	1.68e-06
1509461469	1.68e-06
1509461530	1.68e-06
1509461590	1.68e-06
1509461651	1.68e-06
1509461711	1.68e-06
1509461772	1.68e-06
1509461832	1.68e-06
1509461893	1.68e-06
1509461953	1.67e-06
1509462014	1.67e-06
1509462074	1.67e-06
1509462135	1.67e-06
1509462195	1.67e-06
1509462256	1.67e-06
1509462316	1.67e-06
1509462377	1.67e-06
1509462437	1.67e-06
1509462498	1.67e-06
1509462558	1.67e-06
1509462619	1.67e-06
1509462679	1.67e-06
1509462740	1.67e-06
1509462800	1.67e-06
1509462861	1.67e-06
1509462921	1.66e-06
1509462982	1.66e-06
1509463042	1.65e-06
1509463103	1.63e-06
1509463163	1.62e-06
1509463224	1.6e-06
1509463284	1.57e-06
1509463345	1.52e-06
1509463405	1.51e-06
1509463466	1.41e-06
1509463526	1.39e-06
1509463587	1.39e-06
1509463647	1.41e-06
1509463708	1.45e-06
1509463768	1.57e-06
1509463829	1.84e-06
Pfeiffer read started at 2017-10-31 11:46:30 (EDT)
Time (s)	Pressure (Torr)
1509464792	1.55e-06
1509464853	1.55e-06
1509464913	1.55e-06
Pfeiffer read started at 2017-10-31 11:59:57 (EDT)
Time (s)	Pressure (Torr)
1509465598	1.53e-06
1509465659	1.53e-06
1509465719	1.53e-06
1509465780	1.53e-06
1509465840	1.52e-06
Pfeiffer read started at 2017-10-31 12:14:43 (EDT)
Time (s)	Pressure (Torr)
1509466485	1.51e-06
1509466546	1.51e-06
Pfeiffer read started at 2017-10-31 13:36:47 (EDT)
Time (s)	Pressure (Torr)
1509471409	1.41e-06
1509471470	1.41e-06
1509471530	1.4e-06
1509471591	1.39e-06
1509471651	1.39e-06
1509471712	1.38e-06
1509471772	1.38e-06
1509471833	1.38e-06
Pfeiffer read started at 2017-10-31 13:59:40 (EDT)
Time (s)	Pressure (Torr)
1509472782	1.38e-06
1509472843	1.37e-06
1509472903	1.37e-06
1509472964	1.37e-06
1509473024	1.37e-06
1509473085	1.37e-06
1509473145	1.37e-06
1509473206	1.37e-06
1509473266	1.37e-06
1509473327	1.37e-06
1509473387	1.37e-06
1509473448	1.37e-06
Pfeiffer read started at 2017-10-31 14:26:25 (EDT)
Time (s)	Pressure (Torr)
1509474387	1.37e-06
1509474448	1.37e-06
1509474508	1.37e-06
1509474569	1.37e-06
1509474629	1.36e-06
1509474690	1.36e-06
1509474750	1.36e-06
Pfeiffer read started at 2017-10-31 14:40:41 (EDT)
Time (s)	Pressure (Torr)
1509475256	0.0
1509475317	1.21e-06
Pfeiffer read started at 2017-10-31 14:52:52 (EDT)
Time (s)	Pressure (Torr)
1509475973	1.21e-06
Pfeiffer read started at 2017-10-31 15:33:37 (EDT)
Time (s)	Pressure (Torr)
1509478419	1.28e-06
1509478479	1.26e-06
1509478540	1.26e-06
1509478600	1.26e-06
1509478661	1.26e-06
1509478721	1.25e-06
1509478782	1.25e-06
