Pfeiffer read started at 2017-08-16 13:44:23 (EDT)
Time (s)	Pressure (Torr)
1503187511	5.3e-07
1503187571	5.31e-07
1503187632	5.32e-07
1503187692	5.32e-07
1503187753	5.33e-07
1503187813	5.34e-07
1503187874	5.34e-07
1503187934	5.35e-07
1503187995	5.36e-07
1503188055	5.36e-07
1503188116	5.37e-07
1503188176	5.37e-07
1503188237	5.38e-07
1503188297	5.39e-07
1503188358	5.4e-07
1503188418	5.4e-07
1503188479	5.41e-07
1503188539	5.42e-07
1503188600	5.42e-07
1503188660	5.43e-07
1503188721	5.44e-07
1503188782	5.44e-07
1503188842	5.45e-07
1503188903	5.45e-07
1503188963	5.43e-07
1503189024	5.38e-07
1503189084	5.33e-07
1503189145	5.29e-07
1503189205	5.24e-07
1503189266	5.2e-07
1503189326	5.19e-07
1503189387	5.18e-07
1503189448	5.18e-07
1503189508	5.18e-07
1503189569	5.19e-07
1503189629	5.2e-07
1503189690	5.2e-07
1503189750	5.21e-07
1503189811	5.22e-07
1503189871	5.22e-07
1503189932	5.23e-07
1503189992	5.24e-07
1503190053	5.25e-07
1503190114	5.25e-07
1503190174	5.26e-07
1503190235	5.27e-07
1503190295	5.28e-07
1503190356	5.29e-07
1503190416	5.29e-07
1503190477	5.3e-07
1503190537	5.31e-07
1503190598	5.32e-07
1503190658	5.33e-07
1503190719	5.34e-07
1503190779	5.34e-07
1503190840	5.35e-07
1503190900	5.36e-07
1503190961	5.37e-07
1503191022	5.38e-07
1503191082	5.38e-07
1503191143	5.39e-07
1503191203	5.36e-07
1503191264	5.31e-07
1503191324	5.26e-07
1503191385	5.22e-07
1503191445	5.18e-07
1503191506	5.15e-07
1503191566	5.13e-07
1503191627	5.12e-07
1503191687	5.13e-07
1503191748	5.13e-07
1503191808	5.14e-07
1503191869	5.15e-07
1503191929	5.15e-07
1503191990	5.16e-07
1503192050	5.17e-07
1503192111	5.18e-07
1503192171	5.19e-07
1503192232	5.19e-07
1503192292	5.2e-07
1503192353	5.21e-07
1503192413	5.22e-07
1503192474	5.22e-07
1503192534	5.23e-07
1503192595	5.24e-07
1503192655	5.25e-07
1503192716	5.26e-07
1503192777	5.27e-07
1503192837	5.28e-07
1503192898	5.29e-07
1503192958	5.29e-07
1503193019	5.3e-07
1503193079	5.31e-07
1503193140	5.32e-07
1503193200	5.32e-07
1503193261	5.29e-07
1503193321	5.25e-07
1503193382	5.2e-07
1503193443	5.16e-07
1503193503	5.12e-07
1503193564	5.09e-07
1503193624	5.08e-07
1503193685	5.07e-07
1503193745	5.08e-07
1503193806	5.08e-07
1503193866	5.09e-07
1503193927	5.1e-07
1503193987	5.1e-07
1503194048	5.11e-07
1503194109	5.12e-07
1503194169	5.13e-07
1503194230	5.14e-07
1503194290	5.14e-07
1503194351	5.15e-07
1503194411	5.16e-07
1503194472	5.17e-07
1503194532	5.18e-07
1503194593	5.19e-07
1503194653	5.2e-07
1503194714	5.21e-07
1503194774	5.21e-07
1503194835	5.22e-07
1503194895	5.23e-07
1503194956	5.24e-07
1503195016	5.25e-07
1503195077	5.25e-07
1503195137	5.26e-07
1503195198	5.27e-07
1503195258	5.28e-07
1503195319	5.29e-07
1503195380	5.3e-07
1503195440	5.3e-07
1503195501	5.31e-07
1503195561	5.3e-07
1503195622	5.25e-07
1503195682	5.2e-07
1503195743	5.16e-07
1503195803	5.11e-07
1503195864	5.08e-07
1503195924	5.06e-07
1503195985	5.05e-07
1503196045	5.05e-07
1503196106	5.05e-07
1503196167	5.06e-07
1503196227	5.07e-07
1503196288	5.07e-07
1503196348	5.08e-07
1503196409	5.09e-07
1503196469	5.1e-07
1503196530	5.11e-07
1503196590	5.11e-07
1503196651	5.12e-07
1503196711	5.13e-07
1503196772	5.14e-07
1503196833	5.15e-07
1503196893	5.16e-07
1503196954	5.17e-07
1503197014	5.17e-07
1503197075	5.18e-07
1503197135	5.19e-07
1503197196	5.2e-07
1503197256	5.21e-07
1503197317	5.22e-07
1503197377	5.23e-07
1503197438	5.24e-07
1503197499	5.25e-07
1503197559	5.25e-07
1503197620	5.26e-07
1503197680	5.27e-07
1503197741	5.28e-07
1503197801	5.29e-07
1503197862	5.28e-07
1503197922	5.24e-07
1503197983	5.19e-07
1503198043	5.15e-07
1503198104	5.1e-07
1503198164	5.07e-07
1503198225	5.05e-07
1503198285	5.04e-07
1503198346	5.04e-07
1503198406	5.05e-07
1503198467	5.05e-07
1503198527	5.06e-07
1503198588	5.07e-07
1503198648	5.08e-07
1503198709	5.08e-07
1503198769	5.09e-07
1503198830	5.1e-07
1503198890	5.11e-07
1503198951	5.12e-07
1503199011	5.13e-07
1503199072	5.13e-07
1503199132	5.15e-07
1503199193	5.16e-07
1503199254	5.16e-07
1503199314	5.17e-07
1503199375	5.18e-07
1503199435	5.19e-07
1503199496	5.2e-07
1503199556	5.21e-07
1503199617	5.22e-07
1503199677	5.23e-07
1503199738	5.24e-07
1503199798	5.24e-07
1503199859	5.21e-07
1503199920	5.16e-07
1503199980	5.11e-07
1503200041	5.07e-07
1503200101	5.03e-07
1503200162	5.01e-07
1503200222	4.99e-07
1503200283	4.99e-07
1503200343	4.99e-07
1503200404	5e-07
1503200464	5.01e-07
1503200525	5.01e-07
1503200585	5.02e-07
1503200646	5.03e-07
1503200706	5.04e-07
1503200767	5.05e-07
1503200827	5.05e-07
1503200888	5.06e-07
1503200948	5.07e-07
1503201009	5.08e-07
1503201069	5.09e-07
1503201130	5.1e-07
1503201190	5.11e-07
1503201251	5.12e-07
1503201312	5.13e-07
1503201372	5.14e-07
1503201433	5.15e-07
1503201493	5.16e-07
1503201554	5.16e-07
1503201614	5.17e-07
1503201675	5.18e-07
1503201735	5.16e-07
1503201796	5.11e-07
1503201856	5.06e-07
1503201917	5.02e-07
1503201978	4.97e-07
1503202038	4.94e-07
1503202099	4.93e-07
1503202159	4.92e-07
1503202220	4.92e-07
1503202280	4.92e-07
1503202341	4.93e-07
1503202401	4.94e-07
1503202462	4.94e-07
1503202522	4.95e-07
1503202583	4.96e-07
1503202643	4.96e-07
1503202704	4.97e-07
1503202764	4.98e-07
1503202825	4.98e-07
1503202885	4.99e-07
1503202946	5e-07
1503203007	5.01e-07
1503203067	5.02e-07
1503203128	5.02e-07
1503203188	5.03e-07
1503203249	5.04e-07
1503203309	5.04e-07
1503203370	5.05e-07
1503203430	5.06e-07
1503203491	5.07e-07
1503203551	5.07e-07
1503203612	5.08e-07
1503203672	5.09e-07
1503203733	5.09e-07
1503203793	5.1e-07
1503203854	5.11e-07
1503203915	5.11e-07
1503203975	5.12e-07
1503204036	5.13e-07
1503204096	5.13e-07
1503204157	5.14e-07
1503204217	5.15e-07
1503204278	5.15e-07
1503204338	5.12e-07
1503204399	5.08e-07
1503204459	5.03e-07
1503204520	4.99e-07
1503204580	4.95e-07
1503204641	4.93e-07
1503204701	4.92e-07
1503204762	4.92e-07
1503204822	4.92e-07
1503204883	4.92e-07
1503204944	4.93e-07
1503205004	4.93e-07
1503205065	4.94e-07
1503205125	4.95e-07
1503205186	4.95e-07
1503205246	4.96e-07
1503205307	4.97e-07
1503205367	4.98e-07
1503205428	4.99e-07
1503205488	4.99e-07
1503205549	5e-07
1503205609	5.01e-07
1503205670	5.02e-07
1503205730	5.03e-07
1503205791	5.04e-07
1503205852	5.04e-07
1503205912	5.05e-07
1503205973	5.06e-07
1503206033	5.07e-07
1503206094	5.08e-07
1503206154	5.09e-07
1503206215	5.1e-07
1503206275	5.1e-07
1503206336	5.11e-07
1503206396	5.12e-07
1503206457	5.12e-07
1503206518	5.13e-07
1503206578	5.12e-07
1503206639	5.07e-07
1503206699	5.03e-07
1503206759	4.98e-07
1503206820	4.94e-07
1503206880	4.91e-07
1503206941	4.89e-07
1503207001	4.88e-07
1503207062	4.88e-07
1503207123	4.88e-07
1503207183	4.88e-07
1503207244	4.89e-07
1503207304	4.89e-07
1503207365	4.9e-07
1503207425	4.9e-07
1503207486	4.91e-07
1503207546	4.92e-07
1503207607	4.92e-07
1503207667	4.93e-07
1503207728	4.93e-07
1503207788	4.94e-07
1503207849	4.95e-07
1503207910	4.96e-07
1503207970	4.97e-07
1503208031	4.97e-07
1503208091	4.98e-07
1503208152	4.99e-07
1503208212	4.99e-07
1503208273	5e-07
1503208333	5.01e-07
1503208394	5.01e-07
1503208454	5.02e-07
1503208515	5.03e-07
1503208575	5.03e-07
1503208636	5.04e-07
1503208696	5.05e-07
1503208757	5.05e-07
1503208818	5.06e-07
1503208878	5.06e-07
1503208939	5.07e-07
1503208999	5.08e-07
1503209060	5.08e-07
1503209120	5.09e-07
1503209181	5.1e-07
1503209241	5.1e-07
1503209302	5.11e-07
1503209362	5.12e-07
1503209423	5.12e-07
1503209483	5.13e-07
1503209544	5.13e-07
1503209605	5.14e-07
1503209665	5.15e-07
1503209725	5.15e-07
1503209786	5.15e-07
1503209846	5.11e-07
1503209907	5.06e-07
1503209968	5.02e-07
1503210028	4.97e-07
1503210089	4.94e-07
1503210149	4.92e-07
1503210210	4.91e-07
1503210270	4.91e-07
1503210331	4.91e-07
1503210391	4.91e-07
1503210452	4.92e-07
1503210512	4.92e-07
1503210573	4.93e-07
1503210633	4.93e-07
1503210694	4.94e-07
1503210755	4.94e-07
1503210815	4.95e-07
1503210876	4.96e-07
1503210936	4.96e-07
1503210997	4.97e-07
1503211057	4.97e-07
1503211118	4.98e-07
1503211178	4.98e-07
1503211239	4.99e-07
1503211299	5e-07
1503211360	5e-07
1503211420	5.01e-07
1503211481	5.02e-07
1503211542	5.02e-07
1503211602	5.03e-07
1503211663	5.03e-07
1503211723	5.04e-07
1503211784	5.05e-07
1503211844	5.05e-07
1503211905	5.06e-07
1503211965	5.06e-07
1503212026	5.07e-07
1503212086	5.08e-07
1503212147	5.08e-07
1503212207	5.09e-07
1503212268	5.09e-07
1503212328	5.1e-07
1503212389	5.11e-07
1503212449	5.11e-07
1503212510	5.12e-07
1503212570	5.12e-07
1503212631	5.13e-07
1503212691	5.14e-07
1503212752	5.14e-07
1503212813	5.15e-07
1503212873	5.15e-07
1503212934	5.16e-07
1503212994	5.16e-07
1503213055	5.17e-07
1503213115	5.18e-07
1503213176	5.18e-07
1503213236	5.19e-07
1503213297	5.19e-07
1503213357	5.19e-07
1503213418	5.16e-07
1503213478	5.11e-07
1503213539	5.06e-07
1503213600	5.02e-07
1503213660	4.99e-07
1503213721	4.97e-07
1503213781	4.96e-07
1503213842	4.95e-07
1503213902	4.95e-07
1503213963	4.96e-07
1503214023	4.96e-07
1503214084	4.97e-07
1503214144	4.97e-07
1503214205	4.98e-07
1503214265	4.98e-07
1503214326	4.99e-07
1503214386	4.99e-07
1503214447	5e-07
1503214507	5e-07
1503214568	5.01e-07
1503214629	5.01e-07
1503214689	5.02e-07
1503214750	5.02e-07
1503214810	5.03e-07
1503214871	5.04e-07
1503214931	5.04e-07
1503214992	5.05e-07
1503215052	5.05e-07
1503215113	5.06e-07
1503215173	5.06e-07
1503215234	5.07e-07
1503215294	5.08e-07
1503215355	5.08e-07
1503215415	5.09e-07
1503215476	5.09e-07
1503215536	5.1e-07
1503215597	5.1e-07
1503215658	5.11e-07
1503215718	5.11e-07
1503215779	5.12e-07
1503215839	5.12e-07
1503215900	5.13e-07
1503215960	5.14e-07
1503216021	5.14e-07
1503216081	5.15e-07
1503216142	5.15e-07
1503216202	5.16e-07
1503216263	5.16e-07
1503216323	5.17e-07
1503216384	5.17e-07
1503216444	5.18e-07
1503216505	5.18e-07
1503216566	5.19e-07
1503216626	5.19e-07
1503216687	5.2e-07
1503216747	5.2e-07
1503216808	5.21e-07
1503216868	5.21e-07
1503216929	5.22e-07
1503216989	5.22e-07
1503217050	5.2e-07
1503217110	5.15e-07
1503217171	5.1e-07
1503217232	5.05e-07
1503217292	5.01e-07
1503217353	4.99e-07
1503217413	4.97e-07
1503217474	4.97e-07
1503217534	4.97e-07
1503217595	4.97e-07
1503217655	4.97e-07
1503217716	4.98e-07
1503217776	4.98e-07
1503217837	4.98e-07
1503217897	4.99e-07
1503217958	4.99e-07
1503218019	5e-07
1503218079	5e-07
1503218140	5.01e-07
1503218200	5.01e-07
1503218261	5.02e-07
1503218321	5.02e-07
1503218382	5.03e-07
1503218442	5.03e-07
1503218503	5.04e-07
1503218563	5.04e-07
1503218624	5.05e-07
1503218685	5.05e-07
1503218745	5.06e-07
1503218805	5.06e-07
1503218866	5.07e-07
1503218927	5.07e-07
1503218987	5.08e-07
1503219048	5.08e-07
1503219108	5.08e-07
1503219169	5.09e-07
1503219229	5.1e-07
1503219290	5.1e-07
1503219350	5.11e-07
1503219411	5.11e-07
1503219471	5.12e-07
1503219532	5.12e-07
1503219592	5.12e-07
1503219653	5.13e-07
1503219713	5.14e-07
1503219774	5.14e-07
1503219834	5.14e-07
1503219895	5.15e-07
1503219956	5.15e-07
1503220016	5.15e-07
1503220077	5.16e-07
1503220137	5.16e-07
1503220198	5.16e-07
1503220258	5.17e-07
1503220319	5.17e-07
1503220379	5.17e-07
1503220440	5.18e-07
1503220500	5.18e-07
1503220561	5.19e-07
1503220621	5.19e-07
1503220682	5.19e-07
1503220742	5.2e-07
1503220803	5.2e-07
1503220864	5.19e-07
1503220924	5.14e-07
1503220985	5.09e-07
1503221045	5.05e-07
1503221106	5.02e-07
1503221166	5e-07
1503221227	4.99e-07
1503221287	4.99e-07
1503221348	4.99e-07
1503221408	4.99e-07
1503221469	4.99e-07
1503221530	5e-07
1503221590	5e-07
1503221651	5.01e-07
1503221711	5.01e-07
1503221772	5.02e-07
1503221832	5.02e-07
1503221893	5.02e-07
1503221953	5.03e-07
1503222014	5.03e-07
1503222074	5.04e-07
1503222135	5.04e-07
1503222195	5.04e-07
1503222256	5.05e-07
1503222317	5.05e-07
1503222377	5.06e-07
1503222438	5.06e-07
1503222498	5.07e-07
1503222559	5.07e-07
1503222619	5.08e-07
1503222680	5.08e-07
1503222740	5.08e-07
1503222801	5.09e-07
1503222861	5.09e-07
1503222922	5.09e-07
1503222982	5.1e-07
1503223043	5.1e-07
1503223103	5.1e-07
1503223164	5.11e-07
1503223224	5.11e-07
1503223285	5.12e-07
1503223345	5.12e-07
1503223406	5.13e-07
1503223467	5.13e-07
1503223527	5.13e-07
1503223588	5.14e-07
1503223648	5.14e-07
1503223709	5.15e-07
1503223769	5.15e-07
1503223830	5.16e-07
1503223890	5.16e-07
1503223951	5.16e-07
1503224011	5.17e-07
1503224072	5.17e-07
1503224132	5.18e-07
1503224193	5.18e-07
1503224253	5.19e-07
1503224314	5.19e-07
1503224374	5.19e-07
1503224435	5.2e-07
1503224496	5.2e-07
1503224556	5.2e-07
1503224617	5.21e-07
1503224677	5.21e-07
1503224738	5.22e-07
1503224798	5.22e-07
1503224859	5.23e-07
1503224919	5.23e-07
1503224980	5.23e-07
1503225040	5.24e-07
1503225101	5.24e-07
1503225161	5.24e-07
1503225222	5.25e-07
1503225282	5.26e-07
1503225343	5.26e-07
1503225403	5.26e-07
1503225464	5.27e-07
1503225525	5.27e-07
1503225585	5.23e-07
1503225645	5.18e-07
1503225706	5.13e-07
1503225766	5.09e-07
1503225827	5.06e-07
1503225888	5.04e-07
1503225948	5.04e-07
1503226009	5.04e-07
1503226069	5.04e-07
1503226130	5.05e-07
1503226190	5.05e-07
1503226251	5.05e-07
1503226311	5.05e-07
1503226372	5.06e-07
1503226432	5.06e-07
1503226493	5.07e-07
1503226553	5.08e-07
1503226614	5.08e-07
1503226674	5.08e-07
1503226735	5.09e-07
1503226795	5.1e-07
1503226856	5.1e-07
1503226916	5.11e-07
1503226977	5.11e-07
1503227037	5.12e-07
1503227098	5.12e-07
1503227159	5.13e-07
1503227219	5.13e-07
1503227280	5.14e-07
1503227340	5.14e-07
1503227401	5.15e-07
1503227461	5.15e-07
1503227522	5.16e-07
1503227582	5.16e-07
1503227643	5.17e-07
1503227703	5.17e-07
1503227764	5.18e-07
1503227824	5.18e-07
1503227885	5.19e-07
1503227945	5.2e-07
1503228006	5.2e-07
1503228067	5.21e-07
1503228127	5.22e-07
1503228188	5.22e-07
1503228248	5.22e-07
1503228309	5.23e-07
1503228369	5.23e-07
1503228430	5.24e-07
1503228490	5.25e-07
1503228551	5.23e-07
1503228611	5.18e-07
1503228672	5.14e-07
1503228732	5.09e-07
1503228793	5.05e-07
1503228853	5.03e-07
1503228914	5.03e-07
1503228974	5.03e-07
1503229035	5.03e-07
1503229095	5.04e-07
1503229156	5.04e-07
1503229217	5.05e-07
1503229277	5.05e-07
1503229338	5.06e-07
1503229398	5.06e-07
1503229459	5.07e-07
1503229519	5.07e-07
1503229580	5.08e-07
1503229640	5.08e-07
1503229701	5.09e-07
1503229761	5.09e-07
1503229822	5.1e-07
1503229882	5.1e-07
1503229943	5.11e-07
1503230004	5.12e-07
1503230064	5.12e-07
1503230125	5.13e-07
1503230185	5.13e-07
1503230246	5.14e-07
1503230306	5.15e-07
1503230367	5.15e-07
1503230427	5.16e-07
1503230488	5.17e-07
1503230548	5.17e-07
1503230609	5.18e-07
1503230669	5.19e-07
1503230730	5.19e-07
1503230791	5.19e-07
1503230851	5.16e-07
1503230912	5.11e-07
1503230972	5.07e-07
1503231033	5.03e-07
1503231093	5.01e-07
1503231153	5e-07
1503231214	5e-07
1503231275	5.01e-07
1503231335	5.01e-07
1503231396	5.01e-07
1503231456	5.02e-07
1503231517	5.02e-07
1503231577	5.03e-07
1503231638	5.03e-07
1503231698	5.04e-07
1503231759	5.05e-07
1503231819	5.05e-07
1503231880	5.06e-07
1503231940	5.06e-07
1503232001	5.07e-07
1503232061	5.07e-07
1503232122	5.07e-07
1503232182	5.08e-07
1503232243	5.09e-07
1503232304	5.09e-07
1503232364	5.1e-07
1503232425	5.11e-07
1503232485	5.11e-07
1503232546	5.12e-07
1503232606	5.13e-07
1503232667	5.13e-07
1503232727	5.13e-07
1503232788	5.09e-07
1503232848	5.04e-07
1503232909	4.99e-07
1503232969	4.95e-07
1503233030	4.93e-07
1503233090	4.92e-07
1503233151	4.92e-07
1503233211	4.92e-07
1503233272	4.93e-07
1503233332	4.93e-07
1503233393	4.94e-07
1503233454	4.94e-07
1503233514	4.95e-07
1503233575	4.95e-07
1503233635	4.96e-07
1503233696	4.97e-07
1503233756	4.97e-07
1503233817	4.98e-07
1503233877	4.98e-07
1503233938	4.99e-07
1503233998	5e-07
1503234059	5e-07
1503234119	5.01e-07
1503234180	5.02e-07
1503234240	5.02e-07
1503234301	5.03e-07
1503234362	5.04e-07
1503234422	5.09e-07
1503234483	5.05e-07
1503234543	5.06e-07
1503234604	5.06e-07
1503234664	5.07e-07
1503234725	5.07e-07
1503234785	5.08e-07
1503234846	5.09e-07
1503234906	5.07e-07
1503234967	5.02e-07
1503235027	4.97e-07
1503235088	4.92e-07
1503235148	4.89e-07
1503235209	4.87e-07
1503235270	4.87e-07
1503235330	4.88e-07
1503235391	4.88e-07
1503235451	4.88e-07
1503235512	4.89e-07
1503235572	4.89e-07
1503235633	4.9e-07
1503235693	4.9e-07
1503235754	4.91e-07
1503235814	4.92e-07
1503235875	4.92e-07
1503235935	4.93e-07
1503235996	4.93e-07
1503236056	4.94e-07
1503236117	4.94e-07
1503236177	4.95e-07
1503236238	4.95e-07
1503236298	4.96e-07
1503236359	4.96e-07
1503236420	4.97e-07
1503236480	4.98e-07
1503236540	4.98e-07
1503236601	4.99e-07
1503236662	5e-07
1503236722	5e-07
1503236783	5e-07
1503236843	5.01e-07
1503236904	5.02e-07
1503236964	5.03e-07
1503237025	5.03e-07
1503237085	5.04e-07
1503237146	5.05e-07
1503237206	5.05e-07
1503237267	5.04e-07
1503237327	5e-07
1503237388	4.95e-07
1503237448	4.91e-07
1503237509	4.87e-07
1503237569	4.85e-07
1503237630	4.85e-07
1503237691	4.85e-07
1503237751	4.85e-07
1503237812	4.86e-07
1503237872	4.86e-07
1503237933	4.87e-07
1503237993	4.87e-07
1503238054	4.88e-07
1503238114	4.88e-07
1503238175	4.89e-07
1503238235	4.9e-07
1503238296	4.9e-07
1503238356	4.91e-07
1503238417	4.92e-07
1503238478	4.92e-07
1503238538	4.92e-07
1503238599	4.93e-07
1503238659	4.93e-07
1503238720	4.94e-07
1503238780	4.95e-07
1503238841	4.95e-07
1503238901	4.96e-07
1503238962	4.97e-07
1503239022	4.97e-07
1503239083	4.98e-07
1503239143	4.98e-07
1503239204	4.99e-07
1503239265	5e-07
1503239325	5e-07
1503239386	5.01e-07
1503239446	5.01e-07
1503239507	5.01e-07
1503239567	5.02e-07
1503239628	5.03e-07
1503239688	5.03e-07
1503239749	5.04e-07
1503239809	5.05e-07
1503239870	5.05e-07
1503239930	5.06e-07
1503239991	5.06e-07
1503240051	5.07e-07
1503240112	5.07e-07
1503240173	5.08e-07
1503240233	5.08e-07
1503240294	5.09e-07
1503240354	5.09e-07
1503240415	5.1e-07
1503240475	5.1e-07
1503240536	5.1e-07
1503240596	5.07e-07
1503240657	5.02e-07
1503240717	4.97e-07
1503240778	4.93e-07
1503240839	4.91e-07
1503240899	4.9e-07
1503240960	4.9e-07
1503241020	4.91e-07
1503241081	4.91e-07
1503241141	4.91e-07
1503241202	4.92e-07
1503241262	4.92e-07
1503241323	4.93e-07
1503241383	4.93e-07
1503241444	4.94e-07
1503241505	4.94e-07
1503241565	4.95e-07
1503241626	4.95e-07
1503241686	4.95e-07
1503241747	4.96e-07
1503241807	4.96e-07
1503241868	4.97e-07
1503241928	4.97e-07
1503241989	4.98e-07
1503242049	4.99e-07
1503242110	4.99e-07
1503242170	4.99e-07
1503242231	5e-07
1503242291	5.01e-07
1503242352	5.01e-07
1503242412	5.02e-07
1503242473	5.02e-07
1503242533	5.03e-07
1503242594	5.03e-07
1503242654	5.04e-07
1503242715	5.04e-07
1503242775	5.05e-07
1503242836	5.05e-07
1503242896	5.06e-07
1503242957	5.06e-07
1503243017	5.07e-07
1503243078	5.07e-07
1503243138	5.08e-07
1503243199	5.09e-07
1503243259	5.09e-07
1503243320	5.1e-07
1503243380	5.1e-07
1503243441	5.11e-07
1503243501	5.11e-07
1503243562	5.12e-07
1503243622	5.12e-07
1503243683	5.13e-07
1503243744	5.13e-07
1503243804	5.14e-07
1503243865	5.14e-07
1503243925	5.12e-07
1503243986	5.07e-07
1503244046	5.02e-07
1503244107	4.97e-07
1503244167	4.94e-07
1503244228	4.93e-07
1503244288	4.93e-07
1503244349	4.93e-07
1503244409	4.94e-07
1503244470	4.94e-07
1503244531	4.95e-07
1503244591	4.95e-07
1503244652	4.95e-07
1503244712	4.96e-07
1503244773	4.96e-07
1503244833	4.97e-07
1503244894	4.97e-07
1503244954	4.98e-07
1503245015	4.99e-07
1503245075	4.99e-07
1503245136	5e-07
1503245196	5e-07
1503245257	5.01e-07
1503245318	5.01e-07
1503245378	5.02e-07
1503245439	5.02e-07
1503245499	5.03e-07
1503245560	5.03e-07
1503245620	5.04e-07
1503245681	5.05e-07
1503245741	5.05e-07
1503245802	5.06e-07
1503245862	5.06e-07
1503245923	5.07e-07
1503245983	5.08e-07
1503246044	5.08e-07
1503246104	5.08e-07
1503246165	5.09e-07
1503246225	5.1e-07
1503246286	5.1e-07
1503246347	5.11e-07
1503246407	5.11e-07
1503246468	5.12e-07
1503246528	5.12e-07
1503246589	5.13e-07
1503246649	5.13e-07
1503246710	5.14e-07
1503246770	5.13e-07
1503246831	5.09e-07
1503246891	5.05e-07
1503246952	5e-07
1503247012	4.97e-07
1503247073	4.96e-07
1503247134	4.95e-07
1503247194	4.95e-07
1503247255	4.96e-07
1503247315	4.96e-07
1503247376	4.96e-07
1503247436	4.97e-07
1503247497	4.97e-07
1503247557	4.98e-07
1503247618	4.98e-07
1503247678	4.99e-07
1503247739	4.99e-07
1503247799	5e-07
1503247860	5e-07
1503247920	5.01e-07
1503247981	5.01e-07
1503248041	5.02e-07
1503248102	5.02e-07
1503248162	5.03e-07
1503248223	5.03e-07
1503248283	5.04e-07
1503248344	5.04e-07
1503248404	5.05e-07
1503248465	5.05e-07
1503248525	5.06e-07
1503248586	5.06e-07
1503248646	5.07e-07
1503248707	5.07e-07
1503248767	5.08e-07
1503248828	5.08e-07
1503248888	5.09e-07
1503248949	5.1e-07
1503249009	5.1e-07
1503249070	5.11e-07
1503249131	5.11e-07
1503249191	5.11e-07
1503249252	5.12e-07
1503249312	5.13e-07
1503249373	5.13e-07
1503249433	5.14e-07
1503249494	5.14e-07
1503249554	5.15e-07
1503249615	5.15e-07
1503249675	5.16e-07
1503249736	5.16e-07
1503249796	5.17e-07
1503249857	5.16e-07
1503249918	5.13e-07
1503249978	5.08e-07
1503250039	5.03e-07
1503250099	4.99e-07
1503250160	4.97e-07
1503250220	4.97e-07
1503250281	4.97e-07
1503250341	4.97e-07
1503250402	4.97e-07
1503250462	4.98e-07
1503250523	4.98e-07
1503250583	4.98e-07
1503250644	4.99e-07
1503250705	4.99e-07
1503250765	5e-07
1503250826	5e-07
1503250886	5.01e-07
1503250947	5.01e-07
1503251007	5.01e-07
1503251068	5.02e-07
1503251128	5.02e-07
1503251189	5.03e-07
1503251249	5.03e-07
1503251310	5.04e-07
1503251370	5.04e-07
1503251431	5.05e-07
1503251491	5.05e-07
1503251552	5.06e-07
1503251612	5.06e-07
1503251673	5.07e-07
1503251733	5.07e-07
1503251794	5.08e-07
1503251854	5.08e-07
1503251915	5.09e-07
1503251975	5.09e-07
1503252036	5.1e-07
1503252096	5.11e-07
1503252157	5.11e-07
1503252217	5.12e-07
1503252278	5.12e-07
1503252339	5.13e-07
1503252399	5.13e-07
1503252460	5.13e-07
1503252520	5.14e-07
1503252581	5.14e-07
1503252641	5.15e-07
1503252702	5.15e-07
1503252762	5.16e-07
1503252823	5.17e-07
1503252883	5.17e-07
1503252944	5.17e-07
1503253005	5.18e-07
1503253065	5.18e-07
1503253126	5.19e-07
1503253186	5.19e-07
1503253247	5.2e-07
1503253307	5.2e-07
1503253368	5.21e-07
1503253428	5.21e-07
1503253489	5.19e-07
1503253549	5.14e-07
1503253610	5.09e-07
1503253670	5.05e-07
1503253731	5.01e-07
1503253791	4.99e-07
1503253852	4.99e-07
1503253913	4.99e-07
1503253973	4.99e-07
1503254034	5e-07
1503254094	5e-07
1503254155	5.01e-07
