Pfeiffer read started at 2017-10-05 17:19:44 (EDT)
Time (s)	Pressure (Torr)
1507769663	6.12e-06
1507769724	6.09e-06
1507769784	6.07e-06
1507769845	6.06e-06
1507769905	6.04e-06
1507769966	6.03e-06
1507770026	6.02e-06
1507770087	6.02e-06
1507770147	6.02e-06
1507770208	6.02e-06
1507770268	6.03e-06
1507770329	6.03e-06
1507770389	6.03e-06
1507770450	6.04e-06
1507770510	6.04e-06
1507770571	6.04e-06
1507770631	6.05e-06
1507770692	6.05e-06
1507770753	6.05e-06
1507770813	6.06e-06
1507770873	6.06e-06
1507770934	6.06e-06
1507770994	6.06e-06
1507771055	6.06e-06
1507771115	6.07e-06
1507771176	6.07e-06
1507771236	6.07e-06
1507771297	6.07e-06
1507771357	6.07e-06
1507771418	6.08e-06
1507771478	6.08e-06
1507771539	6.08e-06
1507771599	6.07e-06
1507771660	6.05e-06
1507771720	6.03e-06
1507771781	6.01e-06
1507771841	6e-06
1507771902	5.99e-06
1507771963	6e-06
1507772023	6e-06
1507772084	6e-06
1507772144	6e-06
1507772205	6e-06
1507772265	6.01e-06
1507772326	6.01e-06
1507772386	6.01e-06
1507772447	6.02e-06
1507772507	6.02e-06
1507772568	6.02e-06
1507772628	6.02e-06
1507772689	6.03e-06
1507772749	6.03e-06
1507772810	6.03e-06
1507772870	6.03e-06
1507772931	6.04e-06
1507772991	6.04e-06
1507773052	6.04e-06
1507773112	6.04e-06
1507773173	6.05e-06
1507773233	6.05e-06
1507773294	6.05e-06
1507773354	6.05e-06
1507773415	6.05e-06
1507773476	6.05e-06
1507773536	6.05e-06
1507773597	6.05e-06
1507773657	6.06e-06
1507773718	6.06e-06
1507773778	6.06e-06
1507773839	6.06e-06
1507773899	6.06e-06
1507773959	6.07e-06
1507774020	6.07e-06
1507774080	6.07e-06
1507774141	6.07e-06
1507774201	6.08e-06
1507774262	6.08e-06
1507774322	6.08e-06
1507774383	6.09e-06
1507774443	6.09e-06
1507774504	6.09e-06
1507774564	6.09e-06
1507774625	6.09e-06
1507774686	6.1e-06
1507774746	6.1e-06
1507774807	6.1e-06
1507774867	6.11e-06
1507774927	6.11e-06
1507774988	6.11e-06
1507775048	6.09e-06
1507775109	6.07e-06
1507775169	6.05e-06
1507775230	6.04e-06
1507775290	6.03e-06
1507775351	6.01e-06
1507775411	6.01e-06
1507775472	6.02e-06
1507775532	6.02e-06
1507775593	6.02e-06
1507775653	6.02e-06
1507775714	6.03e-06
1507775774	6.03e-06
1507775835	6.03e-06
1507775895	6.04e-06
1507775956	6.04e-06
1507776017	6.04e-06
1507776077	6.04e-06
1507776137	6.05e-06
1507776198	6.05e-06
1507776258	6.05e-06
1507776319	6.05e-06
1507776379	6.06e-06
1507776440	6.06e-06
1507776501	6.06e-06
1507776561	6.06e-06
1507776622	6.06e-06
1507776682	6.07e-06
1507776743	6.07e-06
1507776803	6.07e-06
1507776864	6.08e-06
1507776924	6.08e-06
1507776985	6.08e-06
1507777045	6.08e-06
1507777106	6.08e-06
1507777166	6.08e-06
1507777227	6.09e-06
1507777287	6.09e-06
1507777347	6.09e-06
1507777408	6.1e-06
1507777468	6.1e-06
1507777529	6.1e-06
1507777590	6.1e-06
1507777650	6.1e-06
1507777710	6.11e-06
1507777771	6.11e-06
1507777832	6.11e-06
1507777892	6.11e-06
1507777953	6.12e-06
1507778013	6.12e-06
1507778074	6.12e-06
1507778134	6.12e-06
1507778195	6.13e-06
1507778255	6.13e-06
1507778316	6.13e-06
1507778376	6.13e-06
1507778437	6.14e-06
1507778497	6.14e-06
1507778558	6.13e-06
1507778618	6.11e-06
1507778679	6.09e-06
1507778739	6.07e-06
1507778800	6.06e-06
1507778860	6.05e-06
1507778921	6.05e-06
1507778981	6.06e-06
1507779041	6.06e-06
1507779102	6.06e-06
1507779163	6.06e-06
1507779223	6.06e-06
1507779284	6.06e-06
1507779344	6.07e-06
1507779405	6.07e-06
1507779465	6.07e-06
1507779526	6.07e-06
1507779586	6.08e-06
1507779647	6.08e-06
1507779707	6.08e-06
1507779768	6.08e-06
1507779828	6.09e-06
1507779889	6.09e-06
1507779949	6.09e-06
1507780010	6.09e-06
1507780070	6.09e-06
1507780131	6.09e-06
1507780191	6.09e-06
1507780252	6.09e-06
1507780312	6.1e-06
1507780373	6.1e-06
1507780433	6.1e-06
1507780494	6.1e-06
1507780554	6.1e-06
1507780615	6.1e-06
1507780675	6.1e-06
1507780736	6.1e-06
1507780796	6.1e-06
1507780857	6.1e-06
1507780917	6.11e-06
1507780978	6.11e-06
1507781039	6.11e-06
1507781099	6.11e-06
1507781160	6.11e-06
1507781220	6.12e-06
1507781280	6.12e-06
1507781341	6.12e-06
1507781401	6.12e-06
1507781462	6.12e-06
1507781522	6.13e-06
1507781583	6.12e-06
1507781643	6.12e-06
1507781704	6.12e-06
1507781764	6.13e-06
1507781825	6.13e-06
1507781885	6.13e-06
1507781946	6.13e-06
1507782006	6.13e-06
1507782067	6.14e-06
1507782127	6.14e-06
1507782188	6.14e-06
1507782248	6.14e-06
1507782309	6.14e-06
1507782369	6.14e-06
1507782430	6.14e-06
1507782490	6.14e-06
1507782551	6.15e-06
1507782611	6.15e-06
1507782672	6.15e-06
1507782732	6.15e-06
1507782793	6.15e-06
1507782853	6.15e-06
1507782914	6.15e-06
1507782974	6.15e-06
1507783035	6.16e-06
1507783095	6.16e-06
1507783156	6.16e-06
1507783216	6.16e-06
1507783277	6.17e-06
1507783337	6.17e-06
1507783398	6.17e-06
1507783458	6.17e-06
1507783519	6.17e-06
1507783579	6.17e-06
1507783640	6.18e-06
1507783700	6.18e-06
1507783761	6.18e-06
1507783821	6.18e-06
1507783882	6.19e-06
1507783942	6.19e-06
1507784003	6.18e-06
1507784063	6.16e-06
1507784124	6.15e-06
1507784184	6.13e-06
1507784245	6.12e-06
1507784305	6.11e-06
1507784366	6.12e-06
1507784426	6.12e-06
1507784487	6.12e-06
1507784547	6.12e-06
1507784608	6.13e-06
1507784668	6.13e-06
1507784729	6.13e-06
1507784789	6.13e-06
1507784850	6.12e-06
1507784910	6.13e-06
1507784971	6.13e-06
1507785031	6.13e-06
1507785092	6.13e-06
1507785152	6.13e-06
1507785213	6.13e-06
1507785273	6.13e-06
1507785334	6.13e-06
1507785394	6.14e-06
1507785455	6.13e-06
1507785515	6.13e-06
1507785575	6.13e-06
1507785636	6.14e-06
1507785696	6.13e-06
1507785757	6.14e-06
1507785818	6.14e-06
1507785878	6.14e-06
1507785939	6.14e-06
1507785999	6.14e-06
1507786060	6.14e-06
1507786120	6.14e-06
1507786181	6.14e-06
1507786241	6.14e-06
1507786302	6.14e-06
1507786362	6.14e-06
1507786423	6.14e-06
1507786483	6.15e-06
1507786544	6.15e-06
1507786604	6.15e-06
1507786665	6.15e-06
1507786725	6.15e-06
1507786786	6.15e-06
1507786846	6.15e-06
1507786907	6.15e-06
1507786967	6.16e-06
1507787028	6.16e-06
1507787088	6.16e-06
1507787149	6.16e-06
1507787209	6.16e-06
1507787270	6.16e-06
1507787330	6.16e-06
1507787391	6.16e-06
1507787451	6.17e-06
1507787512	6.17e-06
1507787572	6.17e-06
1507787633	6.17e-06
1507787693	6.17e-06
1507787754	6.17e-06
1507787814	6.18e-06
1507787875	6.18e-06
1507787935	6.18e-06
1507787996	6.18e-06
1507788056	6.18e-06
1507788117	6.18e-06
1507788177	6.15e-06
1507788238	6.13e-06
1507788298	6.11e-06
1507788359	6.1e-06
1507788419	6.1e-06
1507788480	6.1e-06
1507788540	6.1e-06
1507788601	6.1e-06
1507788661	6.11e-06
1507788722	6.11e-06
1507788782	6.11e-06
1507788843	6.11e-06
1507788903	6.11e-06
1507788964	6.11e-06
1507789024	6.12e-06
1507789085	6.12e-06
1507789145	6.12e-06
1507789206	6.12e-06
1507789266	6.12e-06
1507789327	6.12e-06
1507789387	6.12e-06
1507789448	6.12e-06
1507789508	6.12e-06
1507789569	6.13e-06
1507789629	6.13e-06
1507789690	6.13e-06
1507789750	6.13e-06
1507789811	6.14e-06
1507789871	6.13e-06
1507789932	6.14e-06
1507789992	6.14e-06
1507790053	6.14e-06
1507790113	6.14e-06
1507790174	6.14e-06
1507790235	6.14e-06
1507790295	6.14e-06
1507790356	6.15e-06
1507790416	6.15e-06
1507790477	6.15e-06
1507790537	6.15e-06
1507790598	6.15e-06
1507790658	6.16e-06
1507790718	6.16e-06
1507790779	6.16e-06
1507790840	6.16e-06
1507790900	6.17e-06
1507790961	6.16e-06
1507791021	6.17e-06
1507791082	6.17e-06
1507791142	6.17e-06
1507791203	6.17e-06
1507791263	6.15e-06
1507791324	6.13e-06
1507791384	6.11e-06
1507791445	6.1e-06
1507791505	6.1e-06
1507791566	6.1e-06
1507791626	6.1e-06
1507791687	6.1e-06
1507791747	6.11e-06
1507791808	6.11e-06
1507791868	6.1e-06
1507791929	6.1e-06
1507791989	6.1e-06
1507792050	6.1e-06
1507792110	6.11e-06
1507792171	6.11e-06
1507792231	6.11e-06
1507792292	6.11e-06
1507792352	6.12e-06
1507792413	6.12e-06
1507792473	6.12e-06
1507792534	6.12e-06
1507792594	6.12e-06
1507792655	6.12e-06
1507792715	6.12e-06
1507792776	6.12e-06
1507792837	6.12e-06
1507792897	6.12e-06
1507792958	6.12e-06
1507793018	6.12e-06
1507793079	6.13e-06
1507793139	6.13e-06
1507793200	6.13e-06
1507793260	6.13e-06
1507793321	6.13e-06
1507793381	6.13e-06
1507793441	6.13e-06
1507793502	6.13e-06
1507793563	6.13e-06
1507793623	6.14e-06
1507793684	6.13e-06
1507793744	6.14e-06
1507793805	6.14e-06
1507793865	6.14e-06
1507793926	6.14e-06
1507793986	6.14e-06
1507794047	6.15e-06
1507794107	6.15e-06
1507794168	6.15e-06
1507794228	6.15e-06
1507794289	6.15e-06
1507794349	6.15e-06
1507794410	6.15e-06
1507794470	6.16e-06
1507794531	6.16e-06
1507794591	6.15e-06
1507794652	6.16e-06
1507794712	6.16e-06
1507794773	6.16e-06
1507794834	6.16e-06
1507794894	6.16e-06
1507794954	6.16e-06
1507795015	6.17e-06
1507795075	6.17e-06
1507795136	6.17e-06
1507795197	6.17e-06
1507795257	6.17e-06
1507795317	6.17e-06
1507795378	6.17e-06
1507795438	6.17e-06
1507795499	6.18e-06
1507795559	6.18e-06
1507795620	6.18e-06
1507795681	6.18e-06
1507795741	6.18e-06
1507795802	6.18e-06
1507795862	6.18e-06
1507795923	6.18e-06
1507795983	6.18e-06
1507796044	6.18e-06
1507796104	6.18e-06
1507796165	6.18e-06
1507796225	6.19e-06
1507796286	6.19e-06
1507796346	6.19e-06
1507796407	6.19e-06
1507796467	6.2e-06
1507796528	6.2e-06
1507796588	6.2e-06
1507796649	6.2e-06
1507796709	6.2e-06
1507796770	6.17e-06
1507796830	6.15e-06
1507796891	6.14e-06
1507796951	6.12e-06
1507797012	6.12e-06
1507797072	6.12e-06
1507797133	6.13e-06
1507797193	6.13e-06
1507797254	6.13e-06
1507797314	6.13e-06
1507797375	6.13e-06
1507797435	6.13e-06
1507797496	6.13e-06
1507797556	6.14e-06
1507797617	6.13e-06
1507797677	6.13e-06
1507797738	6.13e-06
1507797798	6.14e-06
1507797859	6.14e-06
1507797919	6.14e-06
1507797980	6.13e-06
1507798040	6.13e-06
1507798101	6.13e-06
1507798161	6.13e-06
1507798222	6.13e-06
1507798282	6.13e-06
1507798343	6.13e-06
1507798403	6.13e-06
1507798464	6.13e-06
1507798524	6.13e-06
1507798585	6.12e-06
1507798645	6.12e-06
1507798706	6.12e-06
1507798766	6.12e-06
1507798826	6.12e-06
1507798887	6.12e-06
1507798947	6.12e-06
1507799008	6.12e-06
1507799068	6.12e-06
1507799129	6.12e-06
1507799189	6.12e-06
1507799250	6.12e-06
1507799310	6.12e-06
1507799371	6.12e-06
1507799431	6.12e-06
1507799492	6.11e-06
1507799552	6.11e-06
1507799613	6.11e-06
1507799673	6.11e-06
1507799734	6.11e-06
1507799794	6.11e-06
1507799855	6.11e-06
1507799915	6.11e-06
1507799976	6.11e-06
1507800036	6.11e-06
1507800097	6.11e-06
1507800157	6.11e-06
1507800218	6.11e-06
1507800278	6.11e-06
1507800339	6.11e-06
1507800399	6.11e-06
1507800460	6.11e-06
1507800520	6.11e-06
1507800581	6.11e-06
1507800641	6.11e-06
1507800702	6.11e-06
1507800762	6.11e-06
1507800823	6.11e-06
1507800883	6.11e-06
1507800944	6.11e-06
1507801004	6.11e-06
1507801065	6.12e-06
1507801125	6.11e-06
1507801186	6.11e-06
1507801246	6.11e-06
1507801307	6.11e-06
1507801367	6.11e-06
1507801428	6.11e-06
1507801488	6.12e-06
1507801549	6.12e-06
1507801609	6.12e-06
1507801670	6.12e-06
1507801730	6.11e-06
1507801791	6.12e-06
1507801851	6.12e-06
1507801912	6.12e-06
1507801972	6.12e-06
1507802033	6.11e-06
1507802093	6.11e-06
1507802154	6.11e-06
1507802214	6.12e-06
1507802275	6.12e-06
1507802335	6.11e-06
1507802396	6.11e-06
1507802456	6.11e-06
1507802517	6.11e-06
1507802577	6.11e-06
1507802638	6.11e-06
1507802698	6.11e-06
1507802759	6.11e-06
1507802819	6.11e-06
1507802880	6.11e-06
1507802941	6.11e-06
1507803001	6.11e-06
1507803062	6.11e-06
1507803122	6.1e-06
1507803183	6.1e-06
1507803243	6.1e-06
1507803304	6.1e-06
1507803364	6.1e-06
1507803425	6.1e-06
1507803485	6.1e-06
1507803546	6.1e-06
1507803606	6.1e-06
1507803667	6.1e-06
1507803727	6.1e-06
1507803788	6.1e-06
1507803848	6.1e-06
1507803909	6.1e-06
1507803969	6.1e-06
1507804030	6.1e-06
1507804090	6.1e-06
1507804151	6.1e-06
1507804211	6.1e-06
1507804272	6.09e-06
1507804332	6.09e-06
1507804393	6.09e-06
1507804453	6.09e-06
1507804514	6.09e-06
1507804574	6.09e-06
1507804635	6.09e-06
1507804695	6.09e-06
1507804756	6.08e-06
1507804816	6.08e-06
1507804877	6.08e-06
1507804937	6.08e-06
1507804998	6.08e-06
1507805058	6.08e-06
1507805119	6.08e-06
1507805179	6.08e-06
1507805240	6.08e-06
1507805300	6.08e-06
1507805360	6.08e-06
1507805421	6.08e-06
1507805481	6.08e-06
1507805542	6.08e-06
1507805602	6.08e-06
1507805663	6.09e-06
1507805724	6.08e-06
1507805784	6.08e-06
1507805845	6.08e-06
1507805905	6.08e-06
1507805966	6.08e-06
1507806026	6.08e-06
1507806086	6.08e-06
1507806147	6.08e-06
1507806207	6.08e-06
1507806268	6.09e-06
1507806328	6.08e-06
1507806389	6.08e-06
1507806449	6.08e-06
1507806510	6.08e-06
1507806570	6.08e-06
1507806631	6.08e-06
1507806691	6.07e-06
1507806752	6.07e-06
1507806812	6.07e-06
1507806873	6.07e-06
1507806933	6.08e-06
1507806994	6.08e-06
1507807054	6.08e-06
1507807115	6.08e-06
1507807175	6.08e-06
1507807236	6.08e-06
1507807296	6.07e-06
1507807357	6.08e-06
1507807417	6.08e-06
1507807478	6.08e-06
1507807538	6.08e-06
1507807599	6.07e-06
1507807659	6.07e-06
1507807720	6.07e-06
1507807780	6.07e-06
1507807841	6.07e-06
1507807901	6.07e-06
1507807961	6.07e-06
1507808022	6.07e-06
1507808082	6.07e-06
1507808143	6.08e-06
1507808203	6.07e-06
1507808264	6.08e-06
1507808324	6.08e-06
1507808385	6.08e-06
1507808445	6.08e-06
1507808506	6.07e-06
1507808566	6.07e-06
1507808627	6.08e-06
1507808687	6.08e-06
1507808748	6.08e-06
1507808808	6.08e-06
1507808869	6.08e-06
1507808929	6.08e-06
1507808990	6.07e-06
1507809050	6.08e-06
1507809111	6.08e-06
1507809171	6.08e-06
1507809232	6.08e-06
1507809292	6.07e-06
1507809353	6.07e-06
1507809413	6.07e-06
1507809474	6.07e-06
1507809534	6.07e-06
1507809595	6.07e-06
1507809655	6.07e-06
1507809716	6.07e-06
1507809776	6.07e-06
1507809837	6.07e-06
1507809897	6.08e-06
1507809958	6.08e-06
1507810018	6.08e-06
1507810079	6.08e-06
1507810139	6.08e-06
1507810200	6.08e-06
1507810260	6.07e-06
1507810321	6.08e-06
1507810381	6.08e-06
1507810442	6.08e-06
1507810502	6.08e-06
1507810563	6.08e-06
1507810623	6.08e-06
1507810684	6.08e-06
1507810744	6.08e-06
1507810805	6.09e-06
1507810865	6.08e-06
1507810926	6.08e-06
1507810987	6.08e-06
1507811047	6.08e-06
1507811108	6.09e-06
1507811168	6.09e-06
1507811229	6.09e-06
1507811289	6.09e-06
1507811350	6.09e-06
1507811410	6.09e-06
1507811471	6.09e-06
1507811531	6.1e-06
1507811592	6.09e-06
1507811652	6.09e-06
1507811713	6.1e-06
1507811773	6.1e-06
1507811834	6.1e-06
1507811894	6.1e-06
1507811955	6.1e-06
1507812015	6.1e-06
1507812076	6.1e-06
1507812136	6.1e-06
1507812197	6.11e-06
1507812257	6.11e-06
1507812318	6.11e-06
1507812378	6.11e-06
1507812439	6.11e-06
1507812499	6.12e-06
1507812560	6.11e-06
1507812620	6.12e-06
1507812681	6.12e-06
1507812741	6.12e-06
1507812802	6.12e-06
1507812862	6.11e-06
1507812923	6.12e-06
1507812983	6.12e-06
1507813044	6.12e-06
1507813104	6.12e-06
1507813165	6.12e-06
1507813225	6.12e-06
1507813286	6.13e-06
1507813346	6.12e-06
1507813407	6.12e-06
1507813467	6.13e-06
1507813528	6.13e-06
1507813588	6.13e-06
1507813649	6.13e-06
1507813709	6.14e-06
1507813770	6.14e-06
1507813830	6.14e-06
1507813891	6.14e-06
1507813951	6.14e-06
1507814012	6.14e-06
1507814072	6.14e-06
1507814133	6.14e-06
1507814193	6.14e-06
1507814254	6.15e-06
1507814314	6.15e-06
1507814375	6.15e-06
1507814435	6.14e-06
1507814496	6.11e-06
1507814556	6.1e-06
1507814617	6.08e-06
1507814677	6.08e-06
1507814738	6.08e-06
1507814799	6.08e-06
1507814859	6.08e-06
1507814920	6.08e-06
1507814980	6.08e-06
1507815041	6.08e-06
1507815101	6.08e-06
1507815162	6.08e-06
1507815222	6.08e-06
1507815283	6.09e-06
1507815343	6.09e-06
1507815404	6.09e-06
1507815464	6.09e-06
1507815525	6.09e-06
1507815585	6.09e-06
1507815646	6.09e-06
1507815706	6.09e-06
1507815767	6.09e-06
1507815827	6.09e-06
1507815888	6.09e-06
1507815948	6.1e-06
1507816009	6.1e-06
1507816069	6.1e-06
1507816130	6.09e-06
1507816190	6.1e-06
1507816251	6.1e-06
1507816311	6.1e-06
1507816372	6.1e-06
1507816432	6.1e-06
1507816493	6.1e-06
1507816553	6.11e-06
1507816614	6.1e-06
1507816674	6.11e-06
1507816735	6.11e-06
1507816795	6.11e-06
1507816856	6.11e-06
1507816916	6.11e-06
1507816977	6.11e-06
1507817038	6.11e-06
1507817098	6.11e-06
1507817159	6.11e-06
1507817219	6.11e-06
1507817280	6.09e-06
1507817340	6.07e-06
1507817401	6.05e-06
1507817461	6.04e-06
1507817522	6.04e-06
1507817582	6.04e-06
1507817643	6.04e-06
1507817703	6.05e-06
1507817764	6.04e-06
1507817824	6.04e-06
1507817885	6.04e-06
1507817945	6.04e-06
1507818006	6.04e-06
1507818066	6.04e-06
1507818127	6.05e-06
1507818187	6.04e-06
1507818248	6.05e-06
1507818308	6.05e-06
1507818369	6.05e-06
1507818429	6.05e-06
1507818490	6.05e-06
1507818550	6.05e-06
1507818611	6.06e-06
1507818671	6.06e-06
1507818732	6.06e-06
1507818792	6.06e-06
1507818853	6.06e-06
1507818913	6.06e-06
1507818974	6.06e-06
1507819034	6.06e-06
1507819095	6.06e-06
1507819155	6.06e-06
1507819216	6.06e-06
1507819276	6.06e-06
1507819337	6.06e-06
1507819397	6.07e-06
1507819458	6.06e-06
1507819518	6.06e-06
1507819579	6.06e-06
1507819639	6.06e-06
1507819700	6.07e-06
1507819760	6.07e-06
1507819821	6.07e-06
1507819881	6.07e-06
1507819942	6.06e-06
1507820002	6.04e-06
1507820063	6.02e-06
1507820123	6e-06
1507820183	6e-06
1507820244	6e-06
1507820304	6e-06
1507820365	6e-06
1507820425	6e-06
1507820486	6.01e-06
1507820546	6.01e-06
1507820607	6.01e-06
1507820667	6.01e-06
1507820728	6.02e-06
1507820788	6.01e-06
1507820849	6.02e-06
1507820909	6.02e-06
1507820970	6.02e-06
1507821030	6.02e-06
1507821091	6.02e-06
1507821151	6.02e-06
1507821212	6.02e-06
1507821272	6.02e-06
1507821333	6.02e-06
1507821393	6.02e-06
1507821454	6.03e-06
1507821514	6.03e-06
1507821575	6.03e-06
1507821635	6.03e-06
1507821696	6.02e-06
1507821756	6.02e-06
1507821817	6.03e-06
1507821877	6.03e-06
1507821938	6.03e-06
1507821998	6.03e-06
1507822059	6.03e-06
1507822120	6.03e-06
1507822180	6.03e-06
1507822241	6.03e-06
1507822301	6.04e-06
1507822361	6.03e-06
1507822422	6.03e-06
1507822482	6.03e-06
1507822543	6.03e-06
1507822603	6.03e-06
1507822664	6.03e-06
1507822724	6.03e-06
1507822785	6.03e-06
1507822845	6.04e-06
1507822906	6.04e-06
1507822966	6.04e-06
1507823027	6.04e-06
1507823087	6.04e-06
1507823148	6.04e-06
1507823208	6.04e-06
1507823269	6.04e-06
1507823329	6.04e-06
1507823390	6.04e-06
1507823450	6.05e-06
1507823511	6.05e-06
1507823571	6.05e-06
1507823632	6.05e-06
1507823692	6.02e-06
1507823753	6e-06
1507823813	5.99e-06
1507823874	5.97e-06
1507823934	5.97e-06
1507823995	5.97e-06
1507824055	5.98e-06
1507824116	5.98e-06
1507824176	5.99e-06
1507824237	5.99e-06
1507824298	5.99e-06
1507824358	5.99e-06
1507824418	5.99e-06
1507824479	5.99e-06
1507824539	5.99e-06
1507824600	5.99e-06
1507824660	5.99e-06
1507824721	5.99e-06
1507824781	6e-06
1507824842	6e-06
1507824903	6e-06
1507824963	6e-06
1507825024	6e-06
1507825084	6e-06
1507825145	6e-06
1507825205	6.01e-06
1507825266	6.01e-06
1507825326	6e-06
1507825387	6.01e-06
1507825447	6.01e-06
1507825508	6.01e-06
1507825568	6.01e-06
1507825629	6.01e-06
1507825689	6.01e-06
1507825750	6.01e-06
1507825810	6.01e-06
1507825871	6.01e-06
1507825931	6.01e-06
1507825992	6.01e-06
1507826052	6.02e-06
1507826113	6.02e-06
1507826173	6.02e-06
1507826234	6.03e-06
1507826294	6.02e-06
1507826355	6.01e-06
1507826415	5.99e-06
1507826476	5.97e-06
1507826536	5.96e-06
1507826597	5.96e-06
1507826657	5.96e-06
1507826718	5.96e-06
1507826778	5.96e-06
1507826839	5.96e-06
1507826899	5.97e-06
1507826960	5.97e-06
1507827021	5.97e-06
1507827081	5.97e-06
1507827142	5.97e-06
1507827202	5.97e-06
1507827263	5.97e-06
1507827323	5.97e-06
1507827384	5.97e-06
1507827444	5.97e-06
1507827505	5.97e-06
1507827565	5.97e-06
1507827626	5.98e-06
1507827686	5.98e-06
1507827747	5.98e-06
1507827807	5.98e-06
1507827868	5.98e-06
1507827928	5.98e-06
1507827989	5.99e-06
1507828049	5.99e-06
1507828110	5.99e-06
1507828170	5.99e-06
1507828231	6e-06
1507828291	6e-06
1507828352	6e-06
1507828412	6e-06
1507828473	5.98e-06
1507828533	5.96e-06
1507828594	5.94e-06
1507828654	5.93e-06
1507828715	5.93e-06
1507828775	5.93e-06
1507828836	5.93e-06
1507828896	5.93e-06
1507828957	5.94e-06
1507829017	5.94e-06
1507829078	5.94e-06
1507829138	5.94e-06
1507829199	5.94e-06
1507829259	5.94e-06
1507829320	5.94e-06
1507829380	5.94e-06
1507829441	5.95e-06
1507829501	5.95e-06
1507829562	5.95e-06
1507829622	5.95e-06
1507829683	5.96e-06
1507829743	5.95e-06
1507829804	5.95e-06
1507829864	5.97e-06
1507829925	5.96e-06
1507829985	5.96e-06
1507830046	5.97e-06
1507830106	5.97e-06
1507830167	5.97e-06
1507830227	5.97e-06
1507830288	5.97e-06
1507830348	5.97e-06
1507830409	5.97e-06
1507830469	5.97e-06
1507830530	5.97e-06
1507830590	5.97e-06
1507830651	5.97e-06
1507830711	5.97e-06
1507830772	5.98e-06
1507830832	5.98e-06
1507830893	5.98e-06
1507830953	5.98e-06
1507831014	5.98e-06
1507831074	5.98e-06
1507831135	5.98e-06
1507831195	5.99e-06
1507831256	5.99e-06
1507831316	6e-06
1507831377	5.99e-06
1507831437	5.98e-06
1507831498	5.96e-06
1507831558	5.94e-06
1507831619	5.93e-06
1507831679	5.92e-06
1507831740	5.93e-06
1507831800	5.93e-06
1507831861	5.93e-06
1507831922	5.93e-06
1507831982	5.93e-06
1507832043	5.94e-06
1507832103	5.94e-06
1507832164	5.94e-06
1507832224	5.94e-06
1507832285	5.94e-06
1507832345	5.95e-06
1507832406	5.94e-06
1507832466	5.94e-06
1507832527	5.94e-06
1507832587	5.94e-06
1507832648	5.94e-06
1507832708	5.95e-06
1507832769	5.95e-06
1507832829	5.95e-06
1507832890	5.95e-06
1507832950	5.95e-06
1507833011	5.95e-06
1507833071	5.95e-06
1507833132	5.95e-06
1507833192	5.95e-06
1507833253	5.96e-06
1507833313	5.96e-06
1507833374	5.96e-06
1507833434	5.96e-06
1507833495	5.96e-06
1507833555	5.97e-06
1507833616	5.97e-06
1507833676	5.94e-06
1507833737	5.92e-06
1507833797	5.91e-06
1507833858	5.89e-06
1507833918	5.89e-06
1507833979	5.89e-06
1507834039	5.89e-06
1507834100	5.9e-06
1507834160	5.9e-06
1507834221	5.9e-06
1507834281	5.9e-06
1507834342	5.9e-06
1507834402	5.9e-06
1507834463	5.9e-06
1507834523	5.9e-06
1507834584	5.9e-06
1507834644	5.91e-06
1507834705	5.91e-06
1507834766	5.91e-06
1507834826	5.91e-06
1507834886	5.91e-06
1507834947	5.91e-06
1507835008	5.91e-06
1507835068	5.92e-06
1507835129	5.92e-06
1507835189	5.92e-06
1507835250	5.92e-06
1507835310	5.92e-06
1507835371	5.92e-06
1507835431	5.93e-06
1507835492	5.93e-06
1507835552	5.93e-06
1507835613	5.93e-06
1507835673	5.93e-06
1507835734	5.94e-06
1507835794	5.94e-06
1507835855	5.94e-06
1507835915	5.94e-06
1507835976	5.95e-06
1507836036	5.95e-06
1507836097	5.95e-06
1507836157	5.95e-06
1507836218	5.95e-06
