Pfeiffer read started at 2014-07-18 10:53:06 (EDT)
Time (s)	Pressure (Torr)
1408387357	3.62e-07
1408387417	3.62e-07
1408387478	3.62e-07
1408387539	3.62e-07
1408387599	3.62e-07
1408387660	3.62e-07
1408387720	3.62e-07
1408387781	3.62e-07
1408387841	3.62e-07
1408387902	3.62e-07
1408387962	3.62e-07
1408388023	3.62e-07
1408388083	3.62e-07
1408388144	3.62e-07
1408388204	3.62e-07
1408388265	3.62e-07
1408388325	3.62e-07
1408388386	3.62e-07
1408388446	3.62e-07
1408388507	3.62e-07
1408388568	3.62e-07
1408388628	3.63e-07
1408388689	3.63e-07
1408388749	3.63e-07
1408388810	3.63e-07
1408388870	3.63e-07
1408388931	3.63e-07
1408388991	3.63e-07
1408389052	3.63e-07
1408389112	3.63e-07
1408389173	3.63e-07
1408389233	3.62e-07
1408389294	3.62e-07
1408389355	3.62e-07
1408389415	3.62e-07
1408389476	3.62e-07
1408389536	3.62e-07
1408389597	3.62e-07
1408389657	3.62e-07
1408389718	3.62e-07
1408389778	3.62e-07
1408389839	3.62e-07
1408389899	3.61e-07
1408389960	3.63e-07
1408390020	3.63e-07
1408390081	3.63e-07
1408390141	3.63e-07
1408390202	3.63e-07
1408390262	3.63e-07
1408390323	3.63e-07
1408390383	3.63e-07
1408390444	3.63e-07
1408390505	3.63e-07
1408390565	3.63e-07
1408390626	3.64e-07
1408390686	3.64e-07
1408390747	3.64e-07
1408390807	3.64e-07
1408390868	3.64e-07
1408390928	3.64e-07
1408390989	3.64e-07
1408391049	3.64e-07
1408391110	3.64e-07
1408391170	3.64e-07
1408391231	3.64e-07
1408391291	3.64e-07
1408391352	3.64e-07
1408391412	3.64e-07
1408391473	3.64e-07
1408391533	3.64e-07
1408391594	3.65e-07
1408391654	3.65e-07
1408391715	3.65e-07
1408391776	3.65e-07
1408391836	3.65e-07
1408391897	3.65e-07
1408391957	3.65e-07
1408392018	3.65e-07
1408392078	3.65e-07
1408392139	3.65e-07
1408392199	3.65e-07
1408392260	3.65e-07
1408392320	3.66e-07
1408392381	3.66e-07
1408392441	3.66e-07
1408392502	3.66e-07
1408392562	3.66e-07
1408392623	3.66e-07
1408392683	3.66e-07
1408392744	3.66e-07
1408392804	3.66e-07
1408392865	3.66e-07
1408392925	3.66e-07
1408392986	3.66e-07
1408393046	3.67e-07
1408393107	3.67e-07
1408393167	3.67e-07
1408393228	3.67e-07
1408393288	3.67e-07
1408393349	3.67e-07
1408393409	3.67e-07
1408393470	3.67e-07
1408393530	3.67e-07
1408393591	3.68e-07
1408393651	3.68e-07
1408393712	3.68e-07
1408393773	3.68e-07
1408393833	3.68e-07
1408393894	3.68e-07
1408393954	3.68e-07
1408394015	3.68e-07
1408394075	3.68e-07
1408394136	3.68e-07
1408394196	3.68e-07
1408394257	3.68e-07
1408394317	3.68e-07
1408394378	3.68e-07
1408394438	3.69e-07
1408394499	3.69e-07
1408394559	3.69e-07
1408394620	3.69e-07
1408394680	3.69e-07
1408394741	3.69e-07
1408394801	3.69e-07
1408394862	3.69e-07
1408394922	3.69e-07
1408394983	3.7e-07
1408395043	3.7e-07
1408395104	3.7e-07
1408395164	3.7e-07
1408395225	3.7e-07
1408395285	3.7e-07
1408395346	3.7e-07
1408395406	3.7e-07
1408395467	3.7e-07
1408395527	3.71e-07
1408395588	3.71e-07
1408395648	3.71e-07
1408395709	3.71e-07
1408395769	3.71e-07
1408395830	3.71e-07
1408395890	3.71e-07
1408395951	3.71e-07
1408396011	3.71e-07
1408396072	3.71e-07
1408396132	3.71e-07
1408396193	3.71e-07
1408396253	3.72e-07
1408396314	3.72e-07
1408396374	3.72e-07
1408396435	3.72e-07
1408396495	3.72e-07
1408396556	3.72e-07
1408396616	3.72e-07
1408396677	3.72e-07
1408396737	3.72e-07
1408396798	3.72e-07
1408396858	3.72e-07
1408396919	3.72e-07
1408396979	3.72e-07
1408397040	3.72e-07
1408397100	3.73e-07
1408397161	3.73e-07
1408397221	3.73e-07
1408397282	3.73e-07
1408397342	3.73e-07
1408397403	3.73e-07
1408397463	3.73e-07
1408397524	3.73e-07
1408397584	3.73e-07
1408397645	3.73e-07
1408397705	3.73e-07
1408397766	3.74e-07
1408397826	3.74e-07
1408397887	3.74e-07
1408397947	3.74e-07
1408398008	3.74e-07
1408398068	3.74e-07
1408398129	3.74e-07
1408398189	3.74e-07
1408398250	3.74e-07
1408398310	3.74e-07
1408398371	3.74e-07
1408398431	3.74e-07
1408398492	3.74e-07
1408398552	3.74e-07
1408398613	3.74e-07
1408398673	3.74e-07
1408398734	3.74e-07
1408398794	3.75e-07
1408398855	3.75e-07
1408398915	3.75e-07
1408398976	3.75e-07
1408399037	3.75e-07
1408399097	3.75e-07
1408399158	3.75e-07
1408399218	3.75e-07
1408399279	3.75e-07
1408399339	3.75e-07
1408399400	3.75e-07
1408399460	3.75e-07
1408399521	3.75e-07
1408399581	3.75e-07
1408399642	3.75e-07
1408399702	3.75e-07
1408399763	3.75e-07
1408399823	3.75e-07
1408399884	3.75e-07
1408399944	3.75e-07
1408400005	3.75e-07
1408400065	3.75e-07
1408400126	3.75e-07
1408400186	3.75e-07
1408400247	3.75e-07
1408400307	3.75e-07
1408400368	3.75e-07
1408400428	3.75e-07
1408400489	3.75e-07
1408400549	3.75e-07
1408400610	3.75e-07
1408400670	3.75e-07
1408400731	3.75e-07
1408400791	3.75e-07
1408400852	3.75e-07
1408400912	3.75e-07
1408400973	3.75e-07
1408401033	3.76e-07
1408401094	3.75e-07
1408401154	3.76e-07
1408401215	3.76e-07
1408401275	3.76e-07
1408401336	3.76e-07
1408401396	3.76e-07
1408401457	3.76e-07
1408401517	3.76e-07
1408401578	3.76e-07
1408401638	3.76e-07
1408401699	3.76e-07
1408401759	3.76e-07
1408401820	3.76e-07
1408401880	3.76e-07
1408401941	3.76e-07
1408402001	3.76e-07
1408402062	3.76e-07
1408402122	3.76e-07
1408402183	3.75e-07
1408402243	3.75e-07
1408402304	3.75e-07
1408402364	3.75e-07
1408402425	3.75e-07
1408402485	3.75e-07
1408402546	3.75e-07
1408402606	3.75e-07
1408402667	3.75e-07
1408402728	3.75e-07
1408402788	3.75e-07
1408402849	3.75e-07
1408402909	3.75e-07
1408402970	3.75e-07
1408403030	3.75e-07
1408403091	3.75e-07
1408403151	3.75e-07
1408403212	3.75e-07
1408403272	3.75e-07
1408403333	3.75e-07
1408403393	3.75e-07
1408403454	3.75e-07
1408403514	3.75e-07
1408403575	3.75e-07
1408403635	3.75e-07
1408403696	3.75e-07
1408403756	3.75e-07
1408403817	3.75e-07
1408403877	3.75e-07
1408403938	3.75e-07
1408403998	3.75e-07
1408404058	3.75e-07
1408404119	3.75e-07
1408404179	3.75e-07
1408404240	3.75e-07
1408404300	3.75e-07
1408404361	3.75e-07
1408404421	3.75e-07
1408404482	3.75e-07
1408404542	3.75e-07
1408404603	3.75e-07
1408404664	3.75e-07
1408404724	3.75e-07
1408404785	3.75e-07
1408404845	3.75e-07
1408404906	3.75e-07
1408404966	3.75e-07
1408405027	3.75e-07
1408405087	3.75e-07
1408405148	3.75e-07
1408405208	3.75e-07
1408405269	3.75e-07
1408405329	3.75e-07
1408405390	3.75e-07
1408405451	3.75e-07
1408405511	3.75e-07
1408405571	3.74e-07
1408405632	3.74e-07
1408405692	3.74e-07
1408405753	3.74e-07
1408405814	3.75e-07
1408405874	3.74e-07
1408405935	3.74e-07
1408405995	3.74e-07
1408406056	3.74e-07
1408406116	3.74e-07
1408406177	3.74e-07
1408406237	3.74e-07
1408406298	3.74e-07
1408406358	3.74e-07
1408406419	3.74e-07
1408406479	3.74e-07
1408406540	3.74e-07
1408406600	3.74e-07
1408406661	3.74e-07
1408406721	3.74e-07
1408406782	3.74e-07
1408406842	3.74e-07
1408406903	3.74e-07
1408406963	3.74e-07
1408407024	3.74e-07
1408407084	3.74e-07
1408407145	3.74e-07
1408407205	3.74e-07
1408407266	3.73e-07
1408407327	3.73e-07
1408407387	3.73e-07
1408407448	3.73e-07
1408407508	3.73e-07
1408407569	3.73e-07
1408407629	3.73e-07
1408407690	3.73e-07
1408407750	3.73e-07
1408407811	3.73e-07
1408407871	3.73e-07
1408407932	3.73e-07
1408407992	3.73e-07
1408408053	3.73e-07
1408408113	3.73e-07
1408408174	3.73e-07
1408408234	3.73e-07
1408408295	3.73e-07
1408408355	3.72e-07
1408408416	3.72e-07
1408408476	3.72e-07
1408408537	3.72e-07
1408408597	3.72e-07
1408408658	3.72e-07
1408408718	3.72e-07
1408408779	3.72e-07
1408408839	3.72e-07
1408408900	3.72e-07
1408408960	3.72e-07
1408409021	3.72e-07
1408409081	3.72e-07
1408409142	3.72e-07
1408409202	3.72e-07
1408409263	3.71e-07
1408409324	3.71e-07
1408409384	3.71e-07
1408409444	3.72e-07
1408409505	3.72e-07
1408409566	3.72e-07
1408409626	3.72e-07
1408409687	3.72e-07
1408409747	3.72e-07
1408409807	3.72e-07
1408409868	3.72e-07
1408409928	3.73e-07
1408409989	3.73e-07
1408410049	3.73e-07
1408410110	3.73e-07
1408410171	3.73e-07
1408410231	3.73e-07
1408410291	3.73e-07
1408410352	3.73e-07
1408410412	3.73e-07
1408410473	3.73e-07
1408410533	3.73e-07
1408410594	3.73e-07
1408410654	3.73e-07
1408410715	3.74e-07
1408410775	3.74e-07
1408410836	3.74e-07
1408410896	3.74e-07
1408410957	3.74e-07
1408411017	3.74e-07
1408411078	3.74e-07
1408411138	3.74e-07
1408411199	3.74e-07
1408411259	3.74e-07
1408411320	3.74e-07
1408411380	3.74e-07
1408411441	3.74e-07
1408411501	3.74e-07
1408411562	3.74e-07
1408411622	3.74e-07
1408411683	3.74e-07
1408411743	3.74e-07
1408411804	3.74e-07
1408411864	3.74e-07
1408411925	3.74e-07
1408411985	3.74e-07
1408412046	3.74e-07
1408412106	3.74e-07
1408412167	3.74e-07
1408412227	3.74e-07
1408412288	3.74e-07
1408412348	3.74e-07
1408412409	3.74e-07
1408412469	3.74e-07
1408412530	3.75e-07
1408412590	3.74e-07
1408412651	3.74e-07
1408412711	3.74e-07
1408412772	3.75e-07
1408412832	3.75e-07
1408412893	3.75e-07
1408412953	3.75e-07
1408413014	3.75e-07
1408413074	3.75e-07
1408413135	3.75e-07
1408413195	3.75e-07
1408413256	3.75e-07
1408413316	3.75e-07
1408413377	3.75e-07
1408413437	3.75e-07
1408413498	3.75e-07
1408413558	3.75e-07
1408413619	3.75e-07
1408413679	3.75e-07
1408413740	3.75e-07
1408413800	3.75e-07
1408413861	3.75e-07
1408413921	3.75e-07
1408413982	3.75e-07
1408414042	3.75e-07
1408414103	3.75e-07
1408414163	3.75e-07
1408414224	3.75e-07
1408414284	3.75e-07
1408414345	3.75e-07
1408414405	3.75e-07
1408414466	3.75e-07
1408414526	3.75e-07
1408414587	3.75e-07
1408414647	3.75e-07
1408414708	3.75e-07
1408414768	3.75e-07
1408414829	3.75e-07
1408414890	3.75e-07
1408414950	3.75e-07
1408415011	3.75e-07
1408415071	3.75e-07
1408415132	3.75e-07
1408415192	3.75e-07
1408415253	3.75e-07
1408415313	3.75e-07
1408415374	3.75e-07
1408415434	3.75e-07
1408415495	3.75e-07
1408415555	3.75e-07
1408415615	3.75e-07
1408415676	3.75e-07
1408415737	3.75e-07
1408415797	3.75e-07
1408415858	3.75e-07
1408415918	3.75e-07
1408415979	3.75e-07
1408416039	3.75e-07
1408416100	3.75e-07
1408416160	3.75e-07
1408416221	3.74e-07
1408416281	3.74e-07
1408416341	3.74e-07
1408416402	3.74e-07
1408416462	3.74e-07
1408416523	3.74e-07
1408416583	3.74e-07
1408416644	3.74e-07
1408416705	3.74e-07
1408416765	3.75e-07
1408416826	3.74e-07
1408416886	3.74e-07
1408416947	3.74e-07
1408417007	3.74e-07
1408417068	3.74e-07
1408417128	3.74e-07
1408417189	3.74e-07
1408417249	3.74e-07
1408417310	3.74e-07
1408417370	3.74e-07
1408417431	3.74e-07
1408417491	3.74e-07
1408417552	3.74e-07
1408417612	3.74e-07
1408417673	3.74e-07
1408417733	3.74e-07
1408417794	3.74e-07
1408417854	3.74e-07
1408417915	3.74e-07
1408417975	3.74e-07
1408418036	3.74e-07
1408418096	3.73e-07
1408418157	3.73e-07
1408418217	3.73e-07
1408418278	3.73e-07
1408418338	3.73e-07
1408418399	3.73e-07
1408418459	3.73e-07
1408418520	3.73e-07
1408418580	3.73e-07
1408418641	3.73e-07
1408418701	3.73e-07
1408418762	3.73e-07
1408418822	3.73e-07
1408418883	3.73e-07
1408418943	3.73e-07
1408419004	3.73e-07
1408419064	3.73e-07
1408419125	3.73e-07
1408419185	3.73e-07
1408419246	3.73e-07
1408419306	3.73e-07
1408419367	3.73e-07
1408419427	3.72e-07
1408419488	3.72e-07
1408419548	3.72e-07
1408419608	3.72e-07
1408419669	3.72e-07
1408419729	3.72e-07
1408419790	3.72e-07
1408419850	3.72e-07
1408419911	3.72e-07
1408419971	3.72e-07
1408420032	3.72e-07
1408420092	3.72e-07
1408420153	3.72e-07
1408420213	3.72e-07
1408420274	3.72e-07
1408420334	3.72e-07
1408420395	3.72e-07
1408420455	3.72e-07
1408420516	3.72e-07
1408420576	3.72e-07
1408420637	3.72e-07
1408420697	3.72e-07
1408420758	3.71e-07
1408420818	3.71e-07
1408420879	3.71e-07
1408420939	3.71e-07
1408421000	3.71e-07
1408421060	3.71e-07
1408421121	3.71e-07
1408421181	3.71e-07
1408421241	3.71e-07
1408421302	3.71e-07
1408421362	3.71e-07
1408421423	3.71e-07
1408421483	3.71e-07
1408421544	3.71e-07
1408421604	3.71e-07
1408421665	3.71e-07
1408421725	3.71e-07
1408421786	3.71e-07
1408421846	3.71e-07
1408421907	3.7e-07
1408421967	3.7e-07
1408422028	3.7e-07
1408422088	3.7e-07
1408422149	3.7e-07
1408422209	3.7e-07
1408422270	3.7e-07
1408422330	3.7e-07
1408422391	3.7e-07
1408422451	3.7e-07
1408422512	3.7e-07
1408422572	3.7e-07
1408422632	3.7e-07
1408422693	3.7e-07
1408422754	3.7e-07
1408422814	3.7e-07
1408422875	3.7e-07
1408422935	3.69e-07
1408422996	3.69e-07
1408423056	3.69e-07
1408423117	3.69e-07
1408423177	3.69e-07
1408423238	3.69e-07
1408423298	3.69e-07
1408423358	3.69e-07
1408423419	3.69e-07
1408423479	3.69e-07
1408423540	3.69e-07
1408423600	3.69e-07
1408423661	3.68e-07
1408423721	3.68e-07
1408423782	3.68e-07
1408423842	3.68e-07
1408423903	3.68e-07
1408423963	3.68e-07
1408424024	3.68e-07
1408424085	3.68e-07
1408424145	3.68e-07
1408424206	3.68e-07
1408424266	3.68e-07
1408424327	3.68e-07
1408424387	3.68e-07
1408424448	3.68e-07
1408424508	3.68e-07
1408424569	3.67e-07
1408424629	3.67e-07
1408424690	3.67e-07
1408424750	3.67e-07
1408424811	3.67e-07
1408424871	3.67e-07
1408424932	3.67e-07
1408424992	3.67e-07
1408425053	3.67e-07
1408425113	3.67e-07
1408425174	3.67e-07
1408425234	3.66e-07
1408425295	3.66e-07
1408425355	3.66e-07
1408425416	3.66e-07
1408425476	3.66e-07
1408425537	3.66e-07
1408425597	3.66e-07
1408425658	3.66e-07
1408425718	3.66e-07
1408425779	3.66e-07
1408425839	3.66e-07
1408425900	3.66e-07
1408425960	3.66e-07
1408426021	3.66e-07
1408426081	3.66e-07
1408426142	3.66e-07
1408426202	3.65e-07
1408426263	3.65e-07
1408426323	3.65e-07
1408426384	3.65e-07
1408426444	3.65e-07
1408426505	3.65e-07
1408426565	3.65e-07
1408426626	3.65e-07
1408426686	3.65e-07
1408426747	3.65e-07
1408426808	3.65e-07
1408426868	3.65e-07
1408426929	3.65e-07
1408426989	3.64e-07
1408427050	3.64e-07
1408427110	3.64e-07
1408427171	3.64e-07
1408427231	3.64e-07
1408427292	3.64e-07
1408427352	3.64e-07
1408427413	3.64e-07
1408427473	3.64e-07
1408427534	3.64e-07
1408427594	3.64e-07
1408427655	3.64e-07
1408427715	3.64e-07
1408427776	3.64e-07
1408427836	3.63e-07
1408427897	3.63e-07
1408427957	3.63e-07
1408428018	3.63e-07
1408428078	3.63e-07
1408428139	3.63e-07
1408428199	3.63e-07
1408428260	3.63e-07
1408428320	3.63e-07
1408428381	3.63e-07
1408428441	3.63e-07
1408428502	3.63e-07
1408428562	3.62e-07
1408428623	3.62e-07
1408428683	3.62e-07
1408428744	3.62e-07
1408428804	3.62e-07
1408428865	3.62e-07
1408428925	3.62e-07
1408428986	3.62e-07
1408429046	3.62e-07
1408429107	3.62e-07
1408429167	3.62e-07
1408429228	3.62e-07
1408429288	3.61e-07
1408429349	3.61e-07
1408429409	3.61e-07
1408429470	3.61e-07
1408429530	3.61e-07
1408429591	3.61e-07
1408429651	3.61e-07
1408429712	3.61e-07
1408429772	3.61e-07
1408429833	3.6e-07
1408429893	3.6e-07
1408429954	3.6e-07
1408430014	3.6e-07
1408430075	3.6e-07
1408430135	3.6e-07
1408430196	3.6e-07
1408430256	3.6e-07
1408430317	3.6e-07
1408430377	3.6e-07
1408430438	3.6e-07
1408430498	3.6e-07
1408430559	3.6e-07
1408430619	3.6e-07
1408430680	3.6e-07
1408430740	3.59e-07
1408430801	3.59e-07
1408430862	3.59e-07
1408430922	3.59e-07
1408430983	3.59e-07
1408431043	3.59e-07
1408431104	3.59e-07
1408431164	3.59e-07
1408431225	3.59e-07
1408431285	3.59e-07
1408431346	3.59e-07
1408431406	3.58e-07
1408431467	3.58e-07
1408431527	3.58e-07
1408431588	3.58e-07
1408431648	3.58e-07
1408431709	3.58e-07
1408431769	3.58e-07
1408431830	3.58e-07
1408431891	3.58e-07
1408431951	3.58e-07
1408432011	3.58e-07
1408432072	3.58e-07
1408432132	3.58e-07
1408432193	3.58e-07
1408432253	3.58e-07
1408432314	3.57e-07
1408432375	3.57e-07
1408432435	3.57e-07
1408432496	3.57e-07
1408432556	3.57e-07
1408432617	3.57e-07
1408432677	3.57e-07
1408432738	3.57e-07
1408432798	3.57e-07
1408432859	3.57e-07
1408432919	3.57e-07
1408432980	3.57e-07
1408433040	3.56e-07
1408433101	3.56e-07
1408433161	3.56e-07
1408433222	3.56e-07
1408433282	3.56e-07
1408433343	3.56e-07
1408433403	3.56e-07
1408433464	3.56e-07
1408433524	3.56e-07
1408433585	3.56e-07
1408433645	3.56e-07
1408433706	3.56e-07
1408433766	3.55e-07
1408433827	3.55e-07
1408433887	3.55e-07
1408433948	3.55e-07
1408434008	3.55e-07
1408434069	3.55e-07
1408434129	3.55e-07
1408434190	3.55e-07
1408434250	3.55e-07
1408434311	3.55e-07
1408434371	3.55e-07
1408434432	3.54e-07
1408434492	3.54e-07
1408434553	3.54e-07
1408434613	3.54e-07
1408434674	3.54e-07
1408434735	3.54e-07
1408434795	3.54e-07
1408434856	3.54e-07
1408434916	3.54e-07
1408434977	3.54e-07
1408435037	3.54e-07
1408435097	3.53e-07
1408435158	3.53e-07
1408435219	3.53e-07
1408435279	3.53e-07
1408435340	3.53e-07
1408435400	3.53e-07
1408435461	3.53e-07
1408435521	3.53e-07
1408435582	3.53e-07
1408435642	3.53e-07
1408435703	3.53e-07
1408435763	3.53e-07
1408435824	3.52e-07
1408435884	3.52e-07
1408435945	3.52e-07
1408436005	3.52e-07
1408436066	3.52e-07
1408436126	3.52e-07
1408436187	3.52e-07
1408436247	3.52e-07
1408436308	3.52e-07
1408436368	3.52e-07
1408436429	3.51e-07
1408436489	3.51e-07
1408436550	3.51e-07
1408436610	3.51e-07
1408436671	3.51e-07
1408436731	3.51e-07
1408436792	3.51e-07
1408436853	3.51e-07
1408436913	3.51e-07
1408436974	3.51e-07
1408437034	3.5e-07
1408437095	3.5e-07
1408437155	3.5e-07
1408437216	3.5e-07
1408437276	3.5e-07
1408437337	3.5e-07
1408437397	3.5e-07
1408437458	3.5e-07
1408437518	3.5e-07
1408437579	3.5e-07
1408437639	3.5e-07
1408437700	3.5e-07
1408437760	3.5e-07
1408437821	3.5e-07
1408437881	3.49e-07
1408437942	3.49e-07
1408438002	3.49e-07
1408438063	3.49e-07
1408438123	3.49e-07
1408438184	3.49e-07
1408438244	3.49e-07
1408438305	3.49e-07
1408438365	3.49e-07
1408438426	3.48e-07
1408438487	3.48e-07
1408438547	3.48e-07
1408438607	3.48e-07
1408438668	3.48e-07
1408438728	3.48e-07
1408438789	3.48e-07
1408438849	3.48e-07
1408438910	3.48e-07
1408438971	3.48e-07
1408439031	3.48e-07
1408439092	3.48e-07
1408439152	3.47e-07
1408439213	3.47e-07
1408439273	3.47e-07
1408439334	3.47e-07
1408439394	3.47e-07
1408439455	3.47e-07
1408439515	3.47e-07
1408439576	3.47e-07
1408439636	3.47e-07
1408439697	3.46e-07
1408439757	3.46e-07
1408439818	3.46e-07
1408439879	3.46e-07
1408439939	3.46e-07
1408440000	3.46e-07
1408440060	3.46e-07
1408440120	3.46e-07
1408440181	3.46e-07
1408440241	3.46e-07
1408440302	3.45e-07
1408440362	3.45e-07
1408440423	3.45e-07
1408440483	3.45e-07
1408440544	3.45e-07
1408440604	3.45e-07
1408440665	3.45e-07
1408440725	3.45e-07
1408440786	3.45e-07
1408440847	3.45e-07
1408440907	3.45e-07
1408440968	3.45e-07
1408441028	3.45e-07
1408441089	3.44e-07
1408441149	3.44e-07
1408441210	3.44e-07
1408441270	3.44e-07
1408441331	3.44e-07
1408441391	3.44e-07
1408441452	3.44e-07
1408441512	3.44e-07
1408441573	3.44e-07
1408441633	3.44e-07
1408441694	3.43e-07
1408441754	3.43e-07
1408441815	3.43e-07
1408441875	3.43e-07
1408441936	3.43e-07
1408441996	3.43e-07
1408442057	3.43e-07
1408442118	3.43e-07
1408442178	3.43e-07
1408442239	3.42e-07
1408442299	3.42e-07
1408442360	3.42e-07
1408442420	3.42e-07
1408442481	3.42e-07
1408442541	3.42e-07
1408442602	3.42e-07
1408442663	3.42e-07
1408442723	3.42e-07
1408442784	3.42e-07
1408442844	3.42e-07
1408442905	3.41e-07
1408442965	3.41e-07
1408443026	3.41e-07
1408443086	3.41e-07
1408443147	3.41e-07
1408443207	3.41e-07
1408443268	3.41e-07
1408443328	3.41e-07
1408443389	3.41e-07
1408443449	3.41e-07
1408443510	3.41e-07
1408443570	3.4e-07
1408443631	3.4e-07
1408443691	3.4e-07
1408443752	3.4e-07
1408443812	3.4e-07
1408443873	3.4e-07
1408443933	3.4e-07
1408443994	3.4e-07
1408444054	3.4e-07
1408444115	3.4e-07
1408444175	3.4e-07
1408444236	3.39e-07
1408444296	3.39e-07
1408444357	3.39e-07
1408444417	3.39e-07
1408444478	3.39e-07
1408444538	3.39e-07
1408444598	3.39e-07
1408444659	3.39e-07
1408444719	3.39e-07
1408444780	3.39e-07
1408444840	3.39e-07
1408444901	3.38e-07
1408444961	3.38e-07
1408445022	3.38e-07
1408445082	3.38e-07
1408445143	3.38e-07
1408445203	3.38e-07
1408445264	3.38e-07
1408445324	3.38e-07
1408445385	3.38e-07
1408445445	3.38e-07
1408445506	3.38e-07
1408445566	3.38e-07
1408445627	3.38e-07
1408445688	3.38e-07
1408445748	3.38e-07
1408445809	3.38e-07
1408445869	3.38e-07
1408445930	3.38e-07
1408445990	3.37e-07
1408446051	3.37e-07
1408446111	3.37e-07
1408446172	3.37e-07
1408446232	3.37e-07
1408446293	3.37e-07
1408446353	3.37e-07
1408446414	3.37e-07
1408446474	3.37e-07
1408446535	3.37e-07
1408446595	3.37e-07
1408446656	3.36e-07
1408446716	3.36e-07
1408446777	3.36e-07
1408446837	3.36e-07
1408446898	3.36e-07
1408446958	3.36e-07
1408447019	3.36e-07
1408447079	3.36e-07
1408447140	3.36e-07
1408447200	3.36e-07
1408447261	3.36e-07
1408447321	3.36e-07
1408447382	3.36e-07
1408447442	3.35e-07
1408447503	3.35e-07
1408447563	3.35e-07
1408447624	3.35e-07
1408447684	3.35e-07
1408447745	3.35e-07
1408447805	3.35e-07
1408447866	3.35e-07
1408447926	3.35e-07
1408447987	3.35e-07
1408448047	3.35e-07
1408448108	3.35e-07
1408448169	3.35e-07
1408448229	3.35e-07
1408448290	3.35e-07
1408448350	3.35e-07
1408448411	3.35e-07
1408448471	3.35e-07
1408448532	3.35e-07
1408448592	3.35e-07
1408448653	3.35e-07
1408448713	3.35e-07
1408448774	3.35e-07
1408448834	3.34e-07
1408448895	3.34e-07
1408448955	3.34e-07
1408449016	3.34e-07
1408449076	3.34e-07
1408449137	3.34e-07
1408449197	3.34e-07
1408449258	3.34e-07
1408449318	3.34e-07
1408449379	3.34e-07
1408449439	3.34e-07
1408449500	3.34e-07
1408449561	3.34e-07
1408449621	3.34e-07
1408449682	3.34e-07
1408449742	3.34e-07
1408449803	3.34e-07
1408449863	3.34e-07
1408449924	3.34e-07
1408449984	3.34e-07
1408450045	3.34e-07
1408450105	3.34e-07
1408450166	3.34e-07
1408450226	3.34e-07
1408450287	3.34e-07
1408450347	3.34e-07
1408450408	3.34e-07
1408450468	3.34e-07
1408450529	3.34e-07
1408450589	3.34e-07
1408450650	3.34e-07
1408450711	3.34e-07
1408450771	3.34e-07
1408450832	3.34e-07
1408450892	3.34e-07
1408450953	3.34e-07
1408451013	3.34e-07
1408451074	3.34e-07
1408451134	3.34e-07
1408451195	3.34e-07
1408451255	3.34e-07
1408451316	3.34e-07
1408451376	3.34e-07
1408451437	3.34e-07
1408451497	3.34e-07
1408451558	3.34e-07
1408451618	3.34e-07
1408451679	3.34e-07
1408451739	3.34e-07
1408451800	3.34e-07
1408451860	3.34e-07
1408451921	3.34e-07
1408451981	3.34e-07
1408452042	3.34e-07
1408452102	3.34e-07
1408452163	3.34e-07
1408452223	3.34e-07
1408452284	3.35e-07
1408452344	3.35e-07
1408452405	3.35e-07
1408452465	3.35e-07
1408452526	3.35e-07
1408452586	3.35e-07
1408452647	3.35e-07
1408452707	3.35e-07
1408452768	3.35e-07
1408452828	3.35e-07
1408452889	3.35e-07
1408452949	3.35e-07
1408453010	3.35e-07
1408453071	3.35e-07
1408453131	3.35e-07
1408453192	3.35e-07
1408453252	3.35e-07
1408453313	3.35e-07
1408453373	3.35e-07
1408453434	3.35e-07
1408453494	3.35e-07
1408453555	3.35e-07
1408453616	3.35e-07
