Pfeiffer read started at 2017-09-09 19:09:55 (EDT)
Time (s)	Pressure (Torr)
1505571730	2.85e-05
1505571791	2.85e-05
1505571851	2.85e-05
1505571912	2.85e-05
1505571972	2.85e-05
1505572033	2.85e-05
1505572093	2.85e-05
1505572154	2.86e-05
1505572214	2.86e-05
1505572275	2.86e-05
1505572335	2.86e-05
1505572396	2.86e-05
1505572456	2.86e-05
1505572517	2.86e-05
1505572577	2.86e-05
1505572638	2.86e-05
1505572698	2.86e-05
1505572759	2.86e-05
1505572819	2.86e-05
1505572880	2.86e-05
1505572940	2.86e-05
1505573001	2.86e-05
1505573061	2.87e-05
1505573122	2.87e-05
1505573182	2.87e-05
1505573243	2.87e-05
1505573303	2.87e-05
1505573363	2.87e-05
1505573424	2.87e-05
1505573484	2.87e-05
1505573545	2.87e-05
1505573605	2.87e-05
1505573666	2.87e-05
1505573726	2.87e-05
1505573787	2.87e-05
1505573847	2.87e-05
1505573908	2.87e-05
1505573968	2.87e-05
1505574029	2.88e-05
1505574089	2.88e-05
1505574150	2.88e-05
1505574210	2.88e-05
1505574271	2.88e-05
1505574331	2.88e-05
1505574392	2.88e-05
1505574452	2.88e-05
1505574513	2.88e-05
1505574573	2.87e-05
1505574634	2.87e-05
1505574694	2.86e-05
1505574755	2.86e-05
1505574815	2.86e-05
1505574876	2.86e-05
1505574936	2.86e-05
1505574997	2.86e-05
1505575057	2.86e-05
1505575118	2.86e-05
1505575178	2.86e-05
1505575239	2.86e-05
1505575299	2.86e-05
1505575360	2.86e-05
1505575421	2.86e-05
1505575481	2.86e-05
1505575541	2.86e-05
1505575602	2.86e-05
1505575663	2.86e-05
1505575723	2.86e-05
1505575784	2.86e-05
1505575844	2.86e-05
1505575904	2.86e-05
1505575965	2.86e-05
1505576025	2.86e-05
1505576086	2.86e-05
1505576147	2.86e-05
1505576207	2.86e-05
1505576268	2.86e-05
1505576328	2.86e-05
1505576389	2.86e-05
1505576449	2.86e-05
1505576510	2.86e-05
1505576570	2.86e-05
1505576630	2.87e-05
1505576691	2.87e-05
1505576751	2.87e-05
1505576812	2.87e-05
1505576872	2.87e-05
1505576933	2.87e-05
1505576993	2.87e-05
1505577054	2.87e-05
1505577114	2.87e-05
1505577175	2.87e-05
1505577235	2.87e-05
1505577296	2.87e-05
1505577356	2.87e-05
1505577417	2.87e-05
1505577477	2.87e-05
1505577538	2.87e-05
1505577598	2.87e-05
1505577659	2.88e-05
1505577719	2.87e-05
1505577780	2.86e-05
1505577840	2.86e-05
1505577901	2.85e-05
1505577961	2.85e-05
1505578022	2.85e-05
1505578082	2.85e-05
1505578143	2.85e-05
1505578203	2.85e-05
1505578264	2.85e-05
1505578324	2.85e-05
1505578385	2.85e-05
1505578445	2.85e-05
1505578506	2.85e-05
1505578566	2.85e-05
1505578627	2.85e-05
1505578687	2.85e-05
1505578748	2.85e-05
1505578808	2.85e-05
1505578869	2.85e-05
1505578929	2.85e-05
1505578990	2.85e-05
1505579050	2.85e-05
1505579111	2.85e-05
1505579171	2.85e-05
1505579232	2.85e-05
1505579292	2.85e-05
1505579353	2.85e-05
1505579413	2.85e-05
1505579474	2.85e-05
1505579534	2.85e-05
1505579595	2.85e-05
1505579655	2.85e-05
1505579716	2.85e-05
1505579776	2.85e-05
1505579837	2.86e-05
1505579897	2.86e-05
1505579958	2.86e-05
1505580018	2.86e-05
1505580079	2.85e-05
1505580139	2.85e-05
1505580200	2.84e-05
1505580260	2.83e-05
1505580321	2.83e-05
1505580381	2.83e-05
1505580442	2.83e-05
1505580502	2.83e-05
1505580563	2.83e-05
1505580623	2.83e-05
1505580684	2.83e-05
1505580744	2.83e-05
1505580805	2.83e-05
1505580865	2.83e-05
1505580926	2.83e-05
1505580986	2.83e-05
1505581047	2.83e-05
1505581107	2.83e-05
1505581168	2.83e-05
1505581228	2.83e-05
1505581289	2.83e-05
1505581349	2.83e-05
1505581410	2.83e-05
1505581470	2.83e-05
1505581531	2.83e-05
1505581591	2.83e-05
1505581652	2.83e-05
1505581712	2.83e-05
1505581773	2.83e-05
1505581833	2.83e-05
1505581894	2.83e-05
1505581954	2.83e-05
1505582015	2.83e-05
1505582075	2.83e-05
1505582136	2.83e-05
1505582196	2.83e-05
1505582257	2.83e-05
1505582317	2.83e-05
1505582378	2.83e-05
1505582438	2.83e-05
1505582499	2.83e-05
1505582559	2.83e-05
1505582620	2.83e-05
1505582680	2.83e-05
1505582741	2.83e-05
1505582801	2.83e-05
1505582862	2.83e-05
1505582922	2.83e-05
1505582983	2.83e-05
1505583043	2.83e-05
1505583104	2.84e-05
1505583165	2.84e-05
1505583225	2.84e-05
1505583286	2.84e-05
1505583346	2.84e-05
1505583407	2.84e-05
1505583467	2.84e-05
1505583528	2.84e-05
1505583588	2.84e-05
1505583649	2.84e-05
1505583709	2.84e-05
1505583769	2.84e-05
1505583830	2.84e-05
1505583890	2.84e-05
1505583951	2.84e-05
1505584011	2.84e-05
1505584072	2.84e-05
1505584132	2.85e-05
1505584193	2.85e-05
1505584253	2.85e-05
1505584314	2.85e-05
1505584374	2.84e-05
1505584435	2.83e-05
1505584495	2.83e-05
1505584556	2.82e-05
1505584616	2.82e-05
1505584677	2.82e-05
1505584737	2.82e-05
1505584798	2.82e-05
1505584858	2.82e-05
1505584919	2.82e-05
1505584979	2.82e-05
1505585040	2.82e-05
1505585100	2.82e-05
1505585161	2.82e-05
1505585221	2.82e-05
1505585282	2.82e-05
1505585342	2.82e-05
1505585403	2.82e-05
1505585463	2.82e-05
1505585524	2.82e-05
1505585584	2.83e-05
1505585645	2.83e-05
1505585705	2.83e-05
1505585766	2.83e-05
1505585826	2.83e-05
1505585887	2.83e-05
1505585947	2.83e-05
1505586008	2.83e-05
1505586068	2.83e-05
1505586129	2.83e-05
1505586189	2.83e-05
1505586250	2.83e-05
1505586310	2.83e-05
1505586371	2.83e-05
1505586431	2.83e-05
1505586492	2.83e-05
1505586552	2.83e-05
1505586613	2.83e-05
1505586673	2.83e-05
1505586734	2.83e-05
1505586794	2.83e-05
1505586855	2.83e-05
1505586915	2.83e-05
1505586976	2.83e-05
1505587036	2.83e-05
1505587097	2.83e-05
1505587157	2.84e-05
1505587218	2.84e-05
1505587278	2.84e-05
1505587339	2.84e-05
1505587399	2.84e-05
1505587460	2.84e-05
1505587520	2.84e-05
1505587581	2.84e-05
1505587641	2.84e-05
1505587702	2.84e-05
1505587762	2.83e-05
1505587823	2.83e-05
1505587883	2.82e-05
1505587944	2.82e-05
1505588004	2.82e-05
1505588065	2.82e-05
1505588126	2.82e-05
1505588186	2.82e-05
1505588246	2.82e-05
1505588307	2.82e-05
1505588367	2.82e-05
1505588428	2.82e-05
1505588488	2.82e-05
1505588549	2.82e-05
1505588609	2.82e-05
1505588670	2.82e-05
1505588730	2.82e-05
1505588791	2.82e-05
1505588851	2.82e-05
1505588912	2.82e-05
1505588972	2.82e-05
1505589033	2.82e-05
1505589093	2.82e-05
1505589154	2.82e-05
1505589214	2.82e-05
1505589275	2.82e-05
1505589335	2.82e-05
1505589396	2.82e-05
1505589456	2.82e-05
1505589517	2.82e-05
1505589577	2.82e-05
1505589638	2.82e-05
1505589698	2.82e-05
1505589759	2.82e-05
1505589819	2.82e-05
1505589880	2.82e-05
1505589940	2.82e-05
1505590001	2.82e-05
1505590061	2.82e-05
1505590122	2.82e-05
1505590182	2.82e-05
1505590243	2.83e-05
1505590303	2.83e-05
1505590364	2.83e-05
1505590424	2.83e-05
1505590485	2.83e-05
1505590545	2.83e-05
1505590606	2.83e-05
1505590666	2.83e-05
1505590727	2.83e-05
1505590787	2.83e-05
1505590848	2.83e-05
1505590908	2.83e-05
1505590969	2.83e-05
1505591029	2.83e-05
1505591090	2.83e-05
1505591150	2.83e-05
1505591211	2.83e-05
1505591271	2.83e-05
1505591332	2.84e-05
1505591392	2.84e-05
1505591453	2.84e-05
1505591513	2.83e-05
1505591574	2.82e-05
1505591634	2.82e-05
1505591695	2.81e-05
1505591755	2.81e-05
1505591816	2.81e-05
1505591876	2.81e-05
1505591937	2.81e-05
1505591997	2.81e-05
1505592058	2.81e-05
1505592118	2.81e-05
1505592179	2.81e-05
1505592239	2.81e-05
1505592300	2.81e-05
1505592360	2.81e-05
1505592421	2.81e-05
1505592481	2.81e-05
1505592542	2.81e-05
1505592602	2.81e-05
1505592663	2.81e-05
1505592723	2.81e-05
1505592784	2.81e-05
1505592844	2.81e-05
1505592905	2.81e-05
1505592965	2.81e-05
1505593026	2.81e-05
1505593086	2.81e-05
1505593147	2.81e-05
1505593207	2.81e-05
1505593268	2.81e-05
1505593328	2.81e-05
1505593389	2.81e-05
1505593449	2.81e-05
1505593510	2.81e-05
1505593570	2.81e-05
1505593631	2.81e-05
1505593691	2.81e-05
1505593752	2.81e-05
1505593812	2.81e-05
1505593873	2.81e-05
1505593933	2.81e-05
1505593994	2.81e-05
1505594054	2.81e-05
1505594115	2.81e-05
1505594175	2.81e-05
1505594236	2.81e-05
1505594296	2.81e-05
1505594357	2.81e-05
1505594417	2.81e-05
1505594478	2.81e-05
1505594538	2.81e-05
1505594599	2.81e-05
1505594659	2.81e-05
1505594720	2.81e-05
1505594780	2.81e-05
1505594841	2.81e-05
1505594901	2.81e-05
1505594962	2.82e-05
1505595022	2.82e-05
1505595083	2.82e-05
1505595143	2.82e-05
1505595204	2.82e-05
1505595264	2.82e-05
1505595325	2.82e-05
1505595385	2.82e-05
1505595446	2.82e-05
1505595506	2.82e-05
1505595567	2.82e-05
1505595627	2.82e-05
1505595688	2.82e-05
1505595748	2.82e-05
1505595809	2.82e-05
1505595869	2.82e-05
1505595930	2.82e-05
1505595990	2.82e-05
1505596051	2.82e-05
1505596111	2.82e-05
1505596172	2.82e-05
1505596232	2.82e-05
1505596293	2.83e-05
1505596353	2.83e-05
1505596414	2.83e-05
1505596474	2.83e-05
1505596535	2.83e-05
1505596595	2.83e-05
1505596656	2.83e-05
1505596716	2.83e-05
1505596777	2.83e-05
1505596837	2.83e-05
1505596898	2.83e-05
1505596958	2.83e-05
1505597019	2.83e-05
1505597079	2.83e-05
1505597140	2.83e-05
1505597200	2.83e-05
1505597261	2.83e-05
1505597321	2.83e-05
1505597382	2.83e-05
1505597442	2.83e-05
1505597503	2.83e-05
1505597563	2.83e-05
1505597624	2.83e-05
1505597684	2.83e-05
1505597745	2.84e-05
1505597805	2.84e-05
1505597866	2.84e-05
1505597926	2.84e-05
1505597987	2.84e-05
1505598047	2.84e-05
1505598108	2.84e-05
1505598168	2.84e-05
1505598229	2.84e-05
1505598289	2.84e-05
1505598350	2.84e-05
1505598410	2.84e-05
1505598471	2.84e-05
1505598531	2.84e-05
1505598592	2.84e-05
1505598652	2.84e-05
1505598713	2.84e-05
1505598773	2.84e-05
1505598834	2.84e-05
1505598894	2.84e-05
1505598955	2.84e-05
1505599015	2.84e-05
1505599076	2.85e-05
1505599136	2.85e-05
1505599197	2.85e-05
1505599257	2.85e-05
1505599318	2.85e-05
1505599378	2.85e-05
1505599439	2.85e-05
1505599499	2.85e-05
1505599560	2.85e-05
1505599620	2.85e-05
1505599681	2.85e-05
1505599741	2.85e-05
1505599802	2.85e-05
1505599862	2.85e-05
1505599923	2.85e-05
1505599983	2.85e-05
1505600044	2.85e-05
1505600104	2.85e-05
1505600165	2.85e-05
1505600225	2.85e-05
1505600286	2.85e-05
1505600346	2.85e-05
1505600407	2.85e-05
1505600467	2.86e-05
1505600528	2.86e-05
1505600588	2.86e-05
1505600649	2.86e-05
1505600709	2.86e-05
1505600770	2.86e-05
1505600830	2.86e-05
1505600891	2.86e-05
1505600951	2.86e-05
1505601012	2.86e-05
1505601072	2.86e-05
1505601133	2.86e-05
1505601193	2.86e-05
1505601254	2.86e-05
1505601314	2.86e-05
1505601375	2.86e-05
1505601435	2.86e-05
1505601495	2.85e-05
1505601556	2.84e-05
1505601617	2.84e-05
1505601677	2.83e-05
1505601738	2.83e-05
1505601798	2.83e-05
1505601859	2.83e-05
1505601919	2.83e-05
1505601980	2.83e-05
1505602040	2.83e-05
1505602101	2.83e-05
1505602161	2.83e-05
1505602222	2.83e-05
1505602282	2.83e-05
1505602343	2.83e-05
1505602403	2.83e-05
1505602464	2.83e-05
1505602524	2.83e-05
1505602585	2.83e-05
1505602645	2.83e-05
1505602706	2.82e-05
1505602766	2.82e-05
1505602827	2.82e-05
1505602887	2.82e-05
1505602948	2.82e-05
1505603009	2.82e-05
1505603069	2.82e-05
1505603130	2.82e-05
1505603190	2.82e-05
1505603251	2.82e-05
1505603311	2.82e-05
1505603372	2.82e-05
1505603432	2.82e-05
1505603493	2.82e-05
1505603553	2.82e-05
1505603614	2.82e-05
1505603674	2.82e-05
1505603735	2.82e-05
1505603795	2.82e-05
1505603856	2.82e-05
1505603916	2.82e-05
1505603977	2.82e-05
1505604037	2.82e-05
1505604098	2.82e-05
1505604158	2.82e-05
1505604219	2.82e-05
1505604279	2.82e-05
1505604340	2.82e-05
1505604400	2.82e-05
1505604461	2.82e-05
1505604521	2.82e-05
1505604582	2.82e-05
1505604642	2.82e-05
1505604703	2.82e-05
1505604763	2.82e-05
1505604824	2.82e-05
1505604884	2.82e-05
1505604945	2.82e-05
1505605005	2.82e-05
1505605066	2.82e-05
1505605126	2.82e-05
1505605187	2.82e-05
1505605247	2.82e-05
1505605308	2.82e-05
1505605368	2.82e-05
1505605429	2.82e-05
1505605489	2.82e-05
1505605550	2.82e-05
1505605610	2.82e-05
1505605671	2.82e-05
1505605731	2.83e-05
1505605792	2.83e-05
1505605852	2.83e-05
1505605913	2.83e-05
1505605973	2.83e-05
1505606034	2.83e-05
1505606094	2.83e-05
1505606155	2.83e-05
1505606215	2.83e-05
1505606276	2.83e-05
1505606336	2.83e-05
1505606397	2.83e-05
1505606457	2.82e-05
1505606518	2.81e-05
1505606578	2.81e-05
1505606638	2.8e-05
1505606699	2.8e-05
1505606759	2.8e-05
1505606820	2.8e-05
1505606880	2.8e-05
1505606941	2.8e-05
1505607001	2.8e-05
1505607062	2.8e-05
1505607122	2.8e-05
1505607183	2.79e-05
1505607243	2.79e-05
1505607304	2.79e-05
1505607364	2.79e-05
1505607425	2.79e-05
1505607485	2.79e-05
1505607546	2.79e-05
1505607606	2.79e-05
1505607667	2.79e-05
1505607727	2.79e-05
1505607788	2.79e-05
1505607848	2.79e-05
1505607909	2.79e-05
1505607970	2.79e-05
1505608030	2.79e-05
1505608090	2.79e-05
1505608151	2.79e-05
1505608211	2.79e-05
1505608272	2.79e-05
1505608333	2.79e-05
1505608393	2.79e-05
1505608453	2.79e-05
1505608514	2.79e-05
1505608574	2.79e-05
1505608635	2.79e-05
1505608695	2.79e-05
1505608756	2.79e-05
1505608817	2.79e-05
1505608877	2.79e-05
1505608938	2.79e-05
1505608998	2.79e-05
1505609059	2.79e-05
1505609119	2.79e-05
1505609180	2.79e-05
1505609240	2.79e-05
1505609301	2.79e-05
1505609361	2.79e-05
1505609421	2.79e-05
1505609482	2.79e-05
1505609542	2.79e-05
1505609603	2.79e-05
1505609663	2.79e-05
1505609724	2.79e-05
1505609784	2.79e-05
1505609845	2.79e-05
1505609905	2.79e-05
1505609966	2.79e-05
1505610026	2.79e-05
1505610087	2.79e-05
1505610147	2.79e-05
1505610208	2.79e-05
1505610268	2.79e-05
1505610329	2.79e-05
1505610389	2.79e-05
1505610450	2.79e-05
1505610510	2.79e-05
1505610571	2.79e-05
1505610631	2.79e-05
1505610692	2.79e-05
1505610752	2.79e-05
1505610813	2.79e-05
1505610873	2.79e-05
1505610934	2.79e-05
1505610994	2.8e-05
1505611055	2.8e-05
1505611115	2.8e-05
1505611176	2.8e-05
1505611236	2.8e-05
1505611297	2.8e-05
1505611357	2.8e-05
1505611418	2.8e-05
1505611478	2.8e-05
1505611539	2.8e-05
1505611599	2.8e-05
1505611660	2.8e-05
1505611720	2.8e-05
1505611781	2.8e-05
1505611841	2.8e-05
1505611902	2.8e-05
1505611962	2.8e-05
1505612023	2.8e-05
1505612083	2.8e-05
1505612144	2.8e-05
1505612204	2.8e-05
1505612265	2.8e-05
1505612325	2.81e-05
1505612386	2.81e-05
1505612446	2.81e-05
1505612507	2.81e-05
1505612567	2.81e-05
1505612628	2.81e-05
1505612688	2.81e-05
1505612749	2.81e-05
1505612809	2.81e-05
1505612870	2.81e-05
1505612930	2.81e-05
1505612991	2.81e-05
1505613051	2.81e-05
1505613112	2.81e-05
1505613172	2.81e-05
1505613233	2.81e-05
1505613293	2.81e-05
1505613354	2.81e-05
1505613414	2.81e-05
1505613475	2.82e-05
1505613536	2.82e-05
1505613596	2.82e-05
1505613657	2.82e-05
1505613717	2.82e-05
1505613778	2.82e-05
1505613838	2.82e-05
1505613899	2.82e-05
1505613959	2.82e-05
1505614020	2.81e-05
1505614080	2.8e-05
1505614141	2.79e-05
1505614201	2.79e-05
1505614262	2.79e-05
1505614322	2.79e-05
1505614383	2.79e-05
1505614443	2.79e-05
1505614504	2.79e-05
1505614564	2.79e-05
1505614625	2.79e-05
1505614685	2.79e-05
1505614746	2.79e-05
1505614806	2.79e-05
1505614867	2.79e-05
1505614927	2.79e-05
1505614988	2.79e-05
1505615048	2.79e-05
1505615109	2.79e-05
1505615169	2.79e-05
1505615230	2.79e-05
1505615290	2.79e-05
1505615351	2.79e-05
1505615411	2.79e-05
1505615472	2.79e-05
1505615532	2.79e-05
1505615593	2.79e-05
1505615653	2.79e-05
1505615714	2.79e-05
1505615774	2.79e-05
1505615835	2.79e-05
1505615895	2.79e-05
1505615956	2.79e-05
1505616016	2.79e-05
1505616077	2.79e-05
1505616137	2.79e-05
1505616198	2.79e-05
1505616258	2.79e-05
1505616319	2.79e-05
1505616379	2.79e-05
1505616440	2.79e-05
1505616500	2.79e-05
1505616561	2.79e-05
1505616621	2.79e-05
1505616682	2.79e-05
1505616742	2.79e-05
1505616803	2.79e-05
1505616863	2.79e-05
1505616924	2.79e-05
1505616984	2.79e-05
1505617045	2.79e-05
1505617105	2.79e-05
1505617166	2.79e-05
1505617226	2.79e-05
1505617287	2.79e-05
1505617347	2.79e-05
1505617408	2.79e-05
1505617468	2.79e-05
1505617529	2.78e-05
1505617589	2.78e-05
1505617650	2.77e-05
1505617710	2.77e-05
1505617771	2.77e-05
1505617831	2.77e-05
1505617892	2.77e-05
1505617952	2.77e-05
1505618013	2.77e-05
1505618074	2.77e-05
1505618134	2.77e-05
1505618194	2.76e-05
1505618255	2.76e-05
1505618315	2.76e-05
1505618376	2.76e-05
1505618436	2.76e-05
1505618497	2.76e-05
1505618557	2.76e-05
1505618618	2.76e-05
1505618678	2.76e-05
1505618739	2.76e-05
1505618799	2.76e-05
1505618860	2.76e-05
1505618920	2.76e-05
1505618981	2.76e-05
1505619041	2.76e-05
1505619102	2.76e-05
1505619162	2.76e-05
1505619223	2.76e-05
1505619283	2.76e-05
1505619344	2.76e-05
1505619404	2.76e-05
1505619465	2.76e-05
1505619525	2.76e-05
1505619586	2.76e-05
1505619646	2.76e-05
1505619707	2.76e-05
1505619767	2.76e-05
1505619828	2.76e-05
1505619888	2.76e-05
1505619949	2.76e-05
1505620009	2.76e-05
1505620070	2.77e-05
1505620130	2.76e-05
1505620191	2.77e-05
1505620251	2.77e-05
1505620312	2.77e-05
1505620372	2.77e-05
1505620433	2.77e-05
1505620493	2.77e-05
1505620554	2.77e-05
1505620614	2.77e-05
1505620675	2.77e-05
1505620735	2.77e-05
1505620796	2.77e-05
1505620856	2.77e-05
1505620917	2.77e-05
1505620977	2.77e-05
1505621038	2.77e-05
1505621098	2.77e-05
1505621159	2.77e-05
1505621219	2.77e-05
1505621280	2.77e-05
1505621340	2.76e-05
1505621401	2.76e-05
1505621461	2.75e-05
1505621522	2.75e-05
1505621582	2.74e-05
1505621643	2.74e-05
1505621703	2.74e-05
1505621764	2.74e-05
1505621824	2.74e-05
1505621885	2.74e-05
1505621945	2.74e-05
1505622006	2.74e-05
1505622066	2.74e-05
1505622127	2.74e-05
1505622187	2.74e-05
1505622248	2.74e-05
1505622308	2.74e-05
1505622369	2.74e-05
1505622429	2.74e-05
1505622490	2.74e-05
1505622550	2.74e-05
1505622611	2.74e-05
1505622671	2.74e-05
1505622732	2.74e-05
1505622792	2.74e-05
1505622853	2.74e-05
1505622913	2.74e-05
1505622974	2.74e-05
1505623034	2.74e-05
1505623095	2.74e-05
1505623155	2.74e-05
1505623216	2.74e-05
1505623276	2.74e-05
1505623337	2.74e-05
1505623397	2.74e-05
1505623458	2.74e-05
1505623518	2.74e-05
1505623579	2.74e-05
1505623639	2.74e-05
1505623700	2.74e-05
1505623760	2.74e-05
1505623821	2.74e-05
1505623881	2.74e-05
1505623942	2.74e-05
1505624002	2.74e-05
1505624063	2.74e-05
1505624123	2.74e-05
1505624184	2.74e-05
1505624244	2.74e-05
1505624305	2.74e-05
1505624365	2.74e-05
1505624426	2.74e-05
1505624486	2.74e-05
1505624547	2.74e-05
1505624607	2.75e-05
1505624668	2.74e-05
1505624728	2.75e-05
1505624789	2.74e-05
1505624849	2.73e-05
1505624910	2.73e-05
1505624970	2.72e-05
1505625031	2.72e-05
1505625091	2.72e-05
1505625152	2.72e-05
1505625212	2.72e-05
1505625273	2.72e-05
1505625333	2.72e-05
1505625394	2.72e-05
1505625454	2.72e-05
1505625515	2.72e-05
1505625575	2.72e-05
1505625636	2.72e-05
1505625696	2.72e-05
1505625757	2.72e-05
1505625817	2.72e-05
1505625878	2.72e-05
1505625938	2.72e-05
1505625999	2.72e-05
1505626059	2.72e-05
1505626120	2.72e-05
1505626180	2.72e-05
1505626241	2.72e-05
1505626301	2.72e-05
1505626362	2.72e-05
1505626422	2.72e-05
1505626483	2.72e-05
1505626543	2.72e-05
1505626604	2.72e-05
1505626664	2.72e-05
1505626725	2.72e-05
1505626785	2.72e-05
1505626846	2.72e-05
1505626906	2.72e-05
1505626967	2.72e-05
1505627027	2.72e-05
1505627088	2.72e-05
1505627148	2.72e-05
1505627209	2.72e-05
1505627269	2.72e-05
1505627330	2.72e-05
1505627390	2.72e-05
1505627451	2.72e-05
1505627511	2.72e-05
1505627572	2.72e-05
1505627632	2.72e-05
1505627693	2.72e-05
1505627753	2.72e-05
1505627814	2.72e-05
1505627874	2.72e-05
1505627935	2.72e-05
1505627995	2.72e-05
1505628056	2.72e-05
1505628116	2.72e-05
1505628177	2.72e-05
1505628237	2.72e-05
1505628298	2.73e-05
1505628358	2.72e-05
1505628419	2.71e-05
1505628479	2.71e-05
1505628540	2.7e-05
1505628600	2.7e-05
1505628661	2.7e-05
1505628721	2.7e-05
1505628782	2.7e-05
1505628842	2.7e-05
1505628903	2.7e-05
1505628963	2.7e-05
1505629024	2.7e-05
1505629084	2.7e-05
1505629145	2.7e-05
1505629206	2.7e-05
1505629266	2.7e-05
1505629327	2.7e-05
1505629387	2.7e-05
1505629448	2.7e-05
1505629508	2.7e-05
1505629569	2.7e-05
1505629629	2.7e-05
1505629690	2.7e-05
1505629750	2.7e-05
1505629811	2.7e-05
1505629871	2.7e-05
1505629932	2.7e-05
1505629992	2.7e-05
1505630053	2.7e-05
1505630113	2.7e-05
1505630174	2.7e-05
1505630234	2.7e-05
1505630295	2.7e-05
1505630355	2.7e-05
1505630416	2.7e-05
1505630476	2.7e-05
1505630537	2.7e-05
1505630597	2.7e-05
1505630658	2.7e-05
1505630718	2.7e-05
1505630779	2.7e-05
1505630839	2.7e-05
1505630900	2.7e-05
1505630960	2.7e-05
1505631021	2.7e-05
1505631081	2.7e-05
1505631142	2.7e-05
1505631202	2.7e-05
1505631263	2.7e-05
1505631323	2.71e-05
1505631384	2.71e-05
1505631445	2.71e-05
1505631505	2.71e-05
1505631566	2.71e-05
1505631626	2.71e-05
1505631686	2.71e-05
1505631747	2.71e-05
1505631808	2.71e-05
1505631868	2.71e-05
1505631929	2.71e-05
1505631989	2.71e-05
1505632050	2.71e-05
1505632110	2.71e-05
1505632171	2.71e-05
1505632231	2.71e-05
1505632292	2.71e-05
1505632352	2.71e-05
1505632413	2.7e-05
1505632473	2.69e-05
1505632534	2.69e-05
1505632594	2.69e-05
1505632655	2.69e-05
1505632715	2.69e-05
1505632776	2.69e-05
1505632836	2.69e-05
1505632897	2.69e-05
1505632957	2.69e-05
1505633018	2.69e-05
1505633078	2.69e-05
1505633139	2.69e-05
1505633199	2.69e-05
1505633260	2.69e-05
1505633320	2.69e-05
1505633381	2.69e-05
1505633441	2.69e-05
1505633502	2.69e-05
1505633562	2.69e-05
1505633623	2.69e-05
1505633683	2.69e-05
1505633744	2.69e-05
1505633804	2.69e-05
1505633865	2.69e-05
1505633925	2.69e-05
1505633986	2.69e-05
1505634046	2.69e-05
1505634107	2.69e-05
1505634167	2.69e-05
1505634228	2.69e-05
1505634288	2.69e-05
1505634349	2.69e-05
1505634409	2.69e-05
1505634470	2.69e-05
1505634530	2.69e-05
1505634591	2.69e-05
1505634651	2.69e-05
1505634712	2.69e-05
1505634772	2.69e-05
1505634833	2.69e-05
1505634893	2.69e-05
1505634954	2.69e-05
1505635014	2.69e-05
1505635075	2.69e-05
1505635135	2.69e-05
1505635196	2.69e-05
1505635256	2.69e-05
1505635317	2.69e-05
1505635377	2.69e-05
1505635438	2.69e-05
1505635498	2.69e-05
1505635559	2.69e-05
1505635619	2.69e-05
1505635680	2.69e-05
1505635740	2.69e-05
1505635801	2.69e-05
1505635861	2.69e-05
1505635922	2.69e-05
1505635983	2.7e-05
1505636043	2.7e-05
1505636104	2.7e-05
1505636164	2.7e-05
1505636225	2.7e-05
1505636285	2.7e-05
1505636346	2.7e-05
1505636406	2.7e-05
1505636467	2.7e-05
1505636527	2.7e-05
1505636588	2.7e-05
1505636648	2.7e-05
1505636709	2.7e-05
1505636769	2.7e-05
1505636830	2.7e-05
1505636890	2.7e-05
1505636951	2.7e-05
1505637011	2.7e-05
1505637072	2.71e-05
1505637132	2.71e-05
1505637193	2.71e-05
1505637253	2.71e-05
1505637314	2.71e-05
1505637374	2.71e-05
1505637435	2.71e-05
1505637495	2.71e-05
1505637556	2.71e-05
1505637616	2.71e-05
1505637677	2.71e-05
1505637737	2.71e-05
1505637798	2.7e-05
1505637858	2.7e-05
1505637919	2.69e-05
1505637979	2.69e-05
1505638040	2.68e-05
