Temperature read started at 2017-07-27 16:51:26 (EDT)
Time (s)	Ambient (C)	Plate (C)	Sample (C)
1501981753	31.33		26.80		26.10
1501981827	31.25		27.13		26.04
1501981901	31.29		27.27		25.95
1501981975	31.33		27.60		26.04
1501982049	31.33		26.66		26.01
1501982123	31.33		26.92		26.10
1501982197	31.29		26.63		26.04
1501982271	31.41		26.66		26.07
1501982345	31.37		27.39		25.95
1501982419	31.37		27.10		26.13
1501982493	31.37		26.92		26.07
1501982567	31.41		26.98		25.95
1501982641	31.45		27.01		26.10
1501982715	31.49		27.24		26.04
1501982789	31.45		27.10		26.07
1501982864	31.33		27.39		26.01
1501982938	31.41		26.95		26.04
1501983012	31.33		26.77		25.98
1501983086	31.37		26.98		25.98
1501983160	31.33		27.30		26.04
1501983234	31.37		27.21		26.07
1501983308	31.41		27.39		26.07
1501983382	31.33		26.74		26.04
1501983456	31.33		27.04		26.07
1501983530	31.33		26.98		26.01
1501983604	31.37		26.86		26.10
1501983678	31.33		26.74		26.04
1501983752	31.37		27.36		26.01
1501983826	31.41		26.95		26.07
1501983900	31.33		27.42		26.07
1501983974	31.37		26.98		26.04
1501984048	31.37		27.18		26.01
1501984122	31.33		26.98		26.07
1501984196	31.37		27.01		26.10
1501984270	31.33		26.92		26.01
1501984344	31.29		27.01		26.07
1501984418	31.29		26.60		26.07
1501984492	31.29		26.89		26.07
1501984566	31.33		26.86		25.98
1501984640	31.25		27.48		26.07
1501984714	31.29		26.95		26.01
1501984788	31.37		27.18		26.04
1501984862	31.37		26.92		26.07
1501984936	31.29		27.01		26.07
1501985010	31.37		27.04		26.16
1501985084	31.37		27.27		26.04
1501985158	31.29		26.89		26.07
1501985232	31.29		27.21		25.98
1501985306	31.33		26.95		26.04
1501985380	31.37		26.72		25.98
1501985454	31.37		27.24		26.01
1501985528	31.29		27.33		26.07
1501985602	31.29		27.07		26.01
1501985676	31.29		27.30		26.01
1501985750	31.25		27.18		26.01
1501985824	31.25		27.01		26.10
1501985898	31.33		26.69		25.98
1501985972	31.33		26.92		26.10
1501986046	31.25		27.48		26.10
1501986120	31.33		27.24		26.07
1501986194	31.21		27.33		26.01
1501986268	31.25		26.95		26.10
1501986342	31.21		27.01		26.04
1501986416	31.33		27.21		26.01
1501986491	31.21		27.10		26.10
1501986565	31.29		26.57		25.98
1501986639	31.29		26.89		26.04
1501986713	31.21		26.80		26.07
1501986787	31.21		27.13		25.98
1501986861	31.17		27.30		25.98
1501986935	31.29		27.36		26.01
1501987009	31.29		26.83		26.04
1501987083	31.29		27.21		26.07
1501987157	31.29		27.36		26.04
1501987231	31.33		26.69		26.07
1501987305	31.25		27.04		26.04
1501987379	31.29		27.36		26.04
1501987453	31.25		26.92		26.01
1501987527	31.21		26.95		26.04
1501987601	31.29		27.18		26.01
1501987675	31.25		26.77		26.10
1501987749	31.25		27.04		26.04
1501987823	31.25		26.74		26.01
1501987897	31.25		26.86		26.13
1501987971	31.29		27.04		26.10
1501988045	31.21		26.95		26.01
1501988119	31.29		27.07		26.10
1501988193	31.17		27.10		26.10
1501988267	31.29		27.01		25.98
1501988341	31.33		27.10		26.01
1501988415	31.25		26.69		26.07
1501988489	31.29		27.07		25.98
1501988563	31.25		27.01		26.04
1501988637	31.33		27.21		26.07
1501988711	31.25		26.92		26.01
1501988785	31.33		27.30		26.01
1501988859	31.29		27.16		26.10
1501988933	31.33		26.92		26.04
1501989007	31.29		27.16		26.10
1501989081	31.25		27.45		26.07
1501989155	31.33		27.42		26.04
1501989229	31.21		27.01		26.01
1501989303	31.29		26.86		26.13
1501989377	31.33		27.30		26.01
1501989451	31.29		27.07		26.01
1501989525	31.25		27.18		26.01
1501989599	31.33		27.18		26.04
1501989673	31.25		26.86		26.04
1501989747	31.37		27.07		26.10
1501989821	31.33		26.95		26.04
1501989895	31.29		27.24		26.01
1501989969	31.33		27.10		26.07
1501990043	31.37		26.80		26.01
1501990117	31.33		26.80		25.98
1501990192	31.33		26.89		26.04
1501990266	31.33		27.01		26.04
1501990340	31.33		27.07		25.98
1501990414	31.37		26.95		26.04
1501990488	31.33		27.42		26.13
1501990562	31.37		27.27		25.98
1501990636	31.37		27.21		26.10
1501990710	31.21		27.21		26.07
1501990784	31.33		27.01		26.13
1501990858	31.29		27.16		26.01
1501990932	31.41		26.86		26.04
1501991006	31.37		27.18		26.01
1501991080	31.33		27.21		26.04
1501991154	31.45		27.36		26.13
1501991228	31.29		26.80		26.07
1501991302	31.37		27.16		26.10
1501991376	31.33		27.07		26.16
1501991450	31.29		27.18		26.13
1501991524	31.33		27.04		26.04
1501991598	31.41		27.48		26.10
1501991672	31.37		26.89		26.16
1501991746	31.41		26.92		26.04
1501991820	31.29		26.77		26.10
1501991894	31.33		26.98		26.16
1501991968	31.45		27.30		26.13
1501992042	31.33		26.60		26.10
1501992116	31.33		27.27		26.13
1501992190	31.33		27.16		26.13
1501992264	31.33		27.07		26.19
1501992338	31.45		26.89		26.22
1501992412	31.37		26.92		26.10
1501992486	31.33		27.33		26.19
1501992560	31.37		27.01		26.13
1501992634	31.33		27.07		26.07
1501992708	31.37		27.16		26.16
1501992782	31.37		27.33		26.16
1501992856	31.33		27.48		26.10
1501992930	31.33		27.36		26.19
1501993004	31.45		26.69		26.16
1501993078	31.37		27.04		26.07
1501993152	31.37		27.27		26.16
1501993226	31.29		27.04		26.13
1501993300	31.25		27.24		26.10
1501993374	31.33		27.71		26.16
1501993448	31.21		26.86		26.10
1501993522	31.33		27.07		26.10
1501993596	31.25		27.39		26.10
1501993670	31.33		26.89		26.10
1501993744	31.29		26.77		26.10
1501993819	31.37		27.21		26.16
1501993893	31.33		27.62		26.07
1501993967	31.33		26.92		26.13
1501994041	31.33		27.45		26.13
1501994115	31.33		27.04		26.07
1501994189	31.33		26.54		25.95
1501994263	31.29		27.24		26.01
1501994337	31.37		26.86		26.10
1501994411	31.29		27.48		25.98
1501994485	31.37		27.01		26.16
1501994559	31.33		26.92		26.01
1501994633	31.33		26.54		26.16
1501994707	31.33		26.36		26.07
1501994781	31.33		27.33		26.07
1501994855	31.37		27.24		25.98
1501994929	31.37		26.83		26.07
1501995003	31.29		27.04		26.04
1501995077	31.33		27.04		25.98
1501995151	31.29		26.83		26.10
1501995225	31.33		27.16		26.04
1501995299	31.25		27.13		26.04
1501995373	31.21		27.04		26.07
1501995447	31.25		26.98		26.07
1501995521	31.17		27.04		26.01
1501995595	31.29		27.45		26.04
1501995669	31.25		26.98		26.10
1501995743	31.21		27.36		25.95
1501995817	31.17		27.16		26.04
1501995891	31.17		26.86		26.10
1501995965	31.17		26.77		26.04
1501996039	31.17		26.42		26.01
1501996113	31.25		26.95		26.04
1501996187	31.17		26.95		26.04
1501996261	31.17		27.04		26.04
1501996335	31.13		27.36		26.01
1501996409	31.17		27.07		26.01
1501996483	31.17		27.21		26.04
1501996557	31.17		26.95		26.01
1501996631	31.25		27.18		26.10
1501996705	31.21		26.89		25.98
1501996779	31.17		27.13		26.01
1501996853	31.13		26.77		26.04
1501996927	31.17		27.30		26.04
1501997001	31.29		26.83		26.01
1501997075	31.13		27.27		26.10
1501997149	31.17		26.80		26.07
1501997223	31.13		27.04		26.07
1501997297	31.13		27.04		26.01
1501997371	31.13		27.13		25.87
1501997445	31.13		26.89		25.95
1501997520	31.09		26.86		26.01
1501997594	31.13		26.98		25.95
1501997668	31.21		27.18		25.92
1501997742	31.25		26.80		25.92
1501997816	31.13		26.89		25.95
1501997890	31.09		27.21		25.92
1501997964	31.17		27.60		25.92
1501998038	31.06		26.72		25.92
1501998112	31.09		27.42		25.89
1501998186	31.09		27.07		25.87
1501998260	31.13		26.63		25.92
1501998334	31.06		27.27		25.92
1501998408	31.09		26.77		25.98
1501998482	31.09		27.10		25.95
1501998556	31.13		27.04		25.89
1501998630	31.13		27.42		25.92
1501998704	31.06		27.42		25.95
1501998778	31.13		26.95		25.92
1501998852	31.09		26.83		25.95
1501998926	31.09		27.27		25.95
1501999000	31.09		26.98		25.95
1501999074	31.09		26.86		25.89
1501999148	31.13		27.01		25.95
1501999222	31.09		27.21		25.92
1501999296	31.09		27.45		25.89
1501999370	31.17		27.45		25.92
1501999444	31.09		26.92		25.84
1501999518	31.09		26.98		25.92
1501999592	31.21		27.10		25.98
1501999666	31.25		27.33		25.95
1501999740	31.21		27.18		25.92
1501999814	31.21		27.48		25.87
1501999888	31.17		26.86		25.95
1501999962	31.13		27.01		25.84
1502000036	31.09		27.18		25.95
1502000110	31.09		27.01		25.87
1502000184	31.13		26.92		25.84
1502000258	31.13		27.04		25.95
1502000332	31.17		27.45		25.89
1502000406	31.21		27.33		25.89
1502000480	31.17		27.36		25.92
1502000554	31.13		26.92		25.95
1502000628	31.13		27.01		25.92
1502000702	31.09		26.95		25.92
1502000776	31.13		27.13		25.92
1502000850	31.13		27.01		26.04
1502000924	31.21		27.04		25.87
1502000998	31.09		26.89		25.92
1502001072	31.09		27.10		25.89
1502001146	31.21		26.92		25.95
1502001221	31.13		26.74		25.92
1502001295	31.25		26.83		25.92
1502001369	31.13		26.80		25.92
1502001443	31.13		27.16		25.89
1502001517	31.25		26.95		25.98
1502001591	31.13		27.24		25.92
1502001665	31.09		27.21		25.89
1502001739	31.09		27.24		25.98
1502001813	31.09		27.16		25.89
1502001887	31.09		27.51		25.92
1502001961	31.09		27.33		25.98
1502002035	31.06		27.21		25.89
1502002109	31.09		26.98		25.92
1502002183	31.06		27.33		25.87
1502002257	31.09		26.92		25.89
1502002331	31.09		26.98		25.92
1502002405	31.13		27.16		25.89
1502002479	31.09		26.69		25.84
1502002553	31.09		26.92		25.87
1502002627	31.13		27.01		25.81
1502002701	31.09		27.07		25.89
1502002775	31.09		27.36		25.81
1502002849	31.09		27.13		25.92
1502002923	31.06		27.07		25.81
1502002997	31.13		27.01		25.81
1502003071	31.13		27.04		25.78
1502003145	31.06		27.01		25.87
1502003219	30.98		27.21		25.81
1502003293	30.98		27.18		25.89
1502003367	31.09		27.30		25.78
1502003441	31.02		26.86		25.84
1502003515	31.09		27.42		25.92
1502003589	31.09		26.60		25.81
1502003663	30.94		27.27		25.75
1502003737	31.02		27.18		25.81
1502003811	31.06		27.48		25.87
1502003885	30.98		27.45		25.78
1502003959	31.06		26.95		25.78
1502004033	31.09		26.95		25.78
1502004107	31.06		26.92		25.87
1502004181	31.06		27.30		25.89
1502004255	31.06		26.60		25.84
1502004329	30.98		26.74		25.81
1502004403	31.02		26.92		25.84
1502004477	31.09		27.33		25.81
1502004551	31.09		26.80		25.89
1502004625	31.13		27.45		25.87
1502004699	31.06		27.18		25.78
1502004773	31.06		27.18		25.84
1502004847	31.09		27.54		25.84
1502004922	31.09		27.24		25.81
1502004996	30.98		27.45		25.81
1502005070	31.06		27.42		25.81
1502005144	31.06		26.95		25.89
1502005218	31.09		26.86		25.87
1502005292	30.98		27.07		25.78
1502005366	31.02		27.04		25.81
1502005440	31.02		27.18		25.84
1502005514	31.06		27.39		25.87
1502005588	31.02		26.95		25.87
1502005662	30.98		27.51		25.78
1502005736	31.02		26.60		25.81
1502005810	31.06		27.21		25.87
1502005884	31.02		27.13		25.87
1502005958	31.06		26.72		25.89
1502006032	31.06		26.95		25.84
1502006106	31.09		27.10		25.87
1502006180	31.13		27.54		25.81
1502006254	31.06		26.83		25.84
1502006328	31.13		27.21		25.75
1502006402	30.94		27.30		25.92
1502006476	31.06		26.72		25.89
1502006550	31.06		27.18		25.87
1502006624	31.13		26.80		25.81
1502006698	31.06		27.04		25.84
1502006772	30.94		26.95		25.87
1502006846	31.02		27.30		25.81
1502006920	31.02		27.18		25.87
1502006994	30.98		27.48		25.81
1502007068	31.02		26.83		25.84
1502007142	31.09		26.89		25.81
1502007216	31.06		27.42		25.81
1502007290	30.98		27.04		25.89
1502007364	31.06		26.69		25.78
1502007438	30.94		27.33		25.89
1502007512	31.06		27.24		25.81
1502007586	31.09		26.80		25.78
1502007660	31.02		26.72		25.75
1502007734	31.06		26.95		25.75
1502007808	31.06		27.45		25.87
1502007882	31.06		27.36		25.84
1502007956	31.06		27.24		25.78
1502008030	30.94		27.01		25.87
1502008104	31.02		26.83		25.78
1502008178	30.98		27.30		25.87
1502008252	31.09		27.24		25.84
1502008326	31.06		26.89		25.84
1502008400	30.98		26.72		25.84
1502008474	31.09		27.07		25.78
1502008548	30.98		27.18		25.81
1502008623	31.09		27.33		25.81
1502008697	30.98		26.95		25.84
1502008771	31.02		26.80		25.84
1502008845	31.02		27.10		25.84
1502008919	31.09		26.98		25.89
1502008993	31.06		26.60		25.75
1502009067	30.98		26.95		25.84
1502009141	31.02		26.89		25.89
1502009215	31.13		27.10		25.84
1502009289	31.06		27.36		25.72
1502009363	30.98		27.30		25.78
1502009437	31.06		27.01		25.87
1502009511	30.94		27.30		25.89
1502009585	31.06		27.04		25.81
1502009659	31.06		27.42		25.89
1502009733	31.06		27.01		25.84
1502009807	30.94		27.16		25.78
1502009881	31.06		27.01		25.75
1502009955	31.06		27.24		25.87
1502010029	31.02		26.86		25.84
1502010103	30.94		26.69		25.69
1502010177	30.98		27.07		25.75
1502010251	31.02		27.07		25.78
1502010325	30.94		27.21		25.75
1502010399	30.98		26.80		25.75
1502010473	31.06		27.18		25.69
1502010547	31.02		27.13		25.78
1502010621	30.94		27.18		25.75
1502010695	30.94		26.74		25.72
1502010769	30.94		26.98		25.72
1502010843	30.94		27.36		25.63
1502010917	30.94		27.01		25.78
1502010991	30.94		27.13		25.72
1502011065	30.90		27.30		25.81
1502011139	30.86		27.10		25.72
1502011213	30.86		27.21		25.72
1502011287	30.90		26.95		25.75
1502011361	30.90		26.98		25.72
1502011435	30.90		26.77		25.84
1502011509	30.86		27.39		25.69
1502011583	30.82		26.72		25.78
1502011657	30.86		26.77		25.69
1502011731	30.82		26.92		25.72
1502011805	30.86		27.10		25.75
1502011879	30.82		27.01		25.72
1502011953	30.90		26.98		25.89
1502012027	30.90		27.01		25.60
1502012101	30.78		27.13		25.72
1502012175	30.86		26.98		25.69
1502012249	30.86		27.33		25.63
1502012324	30.82		27.27		25.72
1502012398	30.86		26.72		25.57
1502012472	30.86		27.21		25.60
1502012546	30.86		27.24		25.60
1502012620	30.82		26.66		25.60
1502012694	30.78		26.86		25.66
1502012768	30.86		26.89		25.63
1502012842	30.82		26.95		25.57
1502012916	30.78		27.39		25.66
1502012990	30.78		27.01		25.57
1502013064	30.74		27.33		25.63
1502013138	30.78		26.48		25.60
1502013212	30.74		26.89		25.57
1502013286	30.74		26.95		25.66
1502013360	30.74		27.10		25.60
1502013434	30.78		27.30		25.48
1502013508	30.70		26.89		25.66
1502013582	30.70		27.33		25.54
1502013656	30.66		27.36		25.51
1502013730	30.74		26.98		25.66
1502013804	30.78		27.27		25.63
1502013878	30.74		27.04		25.48
1502013952	30.70		27.24		25.60
1502014026	30.66		27.33		25.57
1502014100	30.70		27.30		25.51
1502014174	30.70		27.10		25.45
1502014248	30.74		26.80		25.60
1502014322	30.66		26.51		25.51
1502014396	30.66		26.95		25.51
1502014470	30.70		27.04		25.51
1502014544	30.70		26.83		25.51
1502014618	30.78		26.95		25.54
1502014692	30.70		26.80		25.54
1502014766	30.70		27.36		25.48
1502014840	30.74		27.01		25.57
1502014914	30.74		26.98		25.54
1502014988	30.78		27.54		25.54
1502015062	30.78		26.63		25.51
1502015136	30.78		27.18		25.51
1502015210	30.78		27.24		25.54
1502015284	30.74		26.95		25.57
1502015358	30.74		27.24		25.48
1502015432	30.82		27.21		25.45
1502015506	30.74		26.74		25.54
1502015580	30.74		26.66		25.57
1502015654	30.66		27.07		25.57
1502015728	30.78		27.10		25.51
1502015802	30.74		27.01		25.57
1502015876	30.78		27.13		25.57
1502015950	30.78		27.21		25.54
1502016025	30.90		27.01		25.51
1502016099	30.78		27.21		25.54
1502016173	30.78		27.16		25.45
1502016247	30.78		27.18		25.60
1502016321	30.86		26.74		25.51
1502016395	30.86		27.07		25.51
1502016469	30.74		27.16		25.45
1502016543	30.86		26.74		25.60
1502016617	30.86		27.27		25.54
1502016691	30.86		27.24		25.51
1502016765	30.90		27.13		25.48
1502016839	30.90		26.74		25.51
1502016913	30.86		26.69		25.57
1502016987	30.90		27.30		25.57
1502017061	30.86		27.27		25.54
1502017135	30.90		27.21		25.54
1502017209	30.94		27.07		25.54
1502017283	30.98		27.21		25.51
1502017357	30.94		26.95		25.45
1502017431	30.94		26.66		25.51
1502017505	30.94		26.54		25.51
1502017579	30.82		27.04		25.45
1502017653	30.86		27.36		25.45
1502017727	30.90		26.86		25.48
1502017801	30.94		26.92		25.54
1502017875	30.94		27.01		25.54
1502017949	30.94		27.16		25.45
1502018023	31.02		26.83		25.45
1502018097	30.98		27.07		25.57
1502018171	30.98		26.69		25.57
1502018245	31.06		27.27		25.45
1502018319	31.02		26.98		25.51
1502018393	31.02		27.18		25.54
1502018467	30.94		27.27		25.60
1502018541	30.98		27.07		25.48
1502018615	31.09		26.80		25.45
1502018689	31.09		26.92		25.57
1502018763	30.98		27.01		25.60
1502018837	31.06		27.36		25.60
1502018911	31.06		27.21		25.60
1502018985	31.09		26.83		25.69
1502019059	31.13		27.60		25.51
1502019133	31.09		27.07		25.63
1502019207	31.13		27.16		25.60
1502019281	31.06		27.16		25.66
1502019355	31.06		26.63		25.66
1502019429	31.09		27.39		25.57
1502019503	31.13		27.21		25.54
1502019577	31.09		26.83		25.66
1502019651	31.06		27.13		25.57
1502019725	31.17		26.77		25.69
1502019800	31.09		26.86		25.66
1502019874	31.13		26.69		25.57
1502019948	31.09		27.10		25.63
1502020022	31.13		26.83		25.66
1502020096	31.13		26.92		25.63
1502020170	31.21		27.10		25.66
1502020244	31.17		26.66		25.57
1502020318	31.13		26.95		25.63
1502020392	31.17		27.18		25.72
1502020466	31.21		27.24		25.72
1502020540	31.17		26.72		25.66
1502020614	31.21		27.33		25.72
1502020688	31.29		27.24		25.75
1502020762	31.29		26.69		25.72
1502020836	31.25		26.66		25.69
1502020910	31.17		27.30		25.81
1502020984	31.29		26.89		25.75
1502021058	31.17		27.18		25.78
1502021132	31.29		27.07		25.75
1502021206	31.21		26.80		25.78
1502021280	31.29		27.01		25.75
1502021354	31.29		26.83		25.72
1502021428	31.21		27.24		25.81
1502021502	31.33		26.60		25.75
1502021576	31.29		26.80		25.75
1502021650	31.33		27.13		25.81
1502021724	31.37		26.92		25.87
1502021798	31.33		27.10		25.78
1502021872	31.41		26.77		25.87
1502021946	31.33		27.13		25.84
1502022020	31.33		26.51		25.78
1502022094	31.45		27.01		25.84
1502022168	31.41		27.16		25.84
1502022242	31.33		27.10		25.84
1502022316	31.33		26.51		25.95
1502022390	31.37		27.21		25.84
1502022464	31.29		26.42		25.78
1502022538	31.13		26.80		25.75
1502022612	30.90		27.21		25.78
1502022686	30.55		26.98		25.69
1502022760	30.27		26.39		25.60
1502022834	30.16		26.69		25.60
1502022908	30.00		27.16		25.48
1502022982	29.92		26.72		25.48
1502023056	29.92		27.16		25.51
1502023130	29.88		27.24		25.51
1502023204	29.92		26.83		25.51
1502023278	29.96		27.01		25.43
1502023352	30.04		27.04		25.54
1502023426	30.12		26.66		25.48
1502023501	30.16		26.60		25.51
1502023575	30.23		26.60		25.54
1502023649	30.20		27.27		25.43
1502023723	30.20		26.33		25.40
1502023797	30.23		27.33		25.54
1502023871	30.39		26.98		25.51
1502023945	30.39		27.24		25.48
1502024019	30.51		26.66		25.43
1502024093	30.51		26.89		25.57
1502024167	30.55		26.69		25.51
1502024241	30.59		26.89		25.51
1502024315	30.59		27.13		25.51
1502024389	30.63		27.10		25.57
1502024463	30.59		26.92		25.57
1502024537	30.63		26.80		25.45
1502024611	30.70		26.92		25.43
1502024685	30.70		26.86		25.54
1502024759	30.74		27.16		25.63
1502024833	30.78		27.16		25.54
1502024907	30.78		26.89		25.60
1502024981	30.86		26.74		25.60
1502025055	30.86		27.07		25.60
1502025129	30.98		26.54		25.48
1502025203	30.90		27.13		25.51
1502025277	30.94		27.16		25.54
1502025351	31.02		26.77		25.54
1502025425	30.98		27.01		25.51
1502025499	30.98		26.66		25.51
1502025573	30.94		27.36		25.45
1502025647	30.98		26.45		25.63
1502025721	31.06		26.98		25.54
1502025795	30.98		26.86		25.60
1502025869	31.02		26.98		25.60
1502025943	31.09		26.51		25.63
1502026017	31.06		27.01		25.54
1502026091	31.06		26.98		25.60
1502026165	31.09		26.95		25.57
1502026239	31.02		26.74		25.54
1502026313	31.09		26.89		25.66
1502026387	31.06		26.80		25.60
1502026461	30.98		27.18		25.51
1502026535	30.98		26.98		25.63
1502026609	30.98		27.57		25.54
1502026683	31.09		27.21		25.57
1502026757	31.06		26.95		25.63
1502026831	31.06		26.80		25.57
1502026905	31.13		26.89		25.57
1502026979	30.98		26.80		25.66
1502027053	31.06		27.01		25.60
1502027127	30.98		26.98		25.66
1502027202	31.13		26.60		25.57
1502027276	31.06		26.92		25.60
1502027350	31.06		26.80		25.66
1502027424	31.13		27.27		25.66
1502027498	31.13		27.21		25.51
1502027572	31.13		27.07		25.66
1502027646	31.13		27.10		25.60
1502027720	31.06		26.45		25.57
1502027794	31.13		26.39		25.60
1502027868	31.09		26.63		25.69
1502027942	31.17		27.01		25.69
1502028016	31.13		27.13		25.66
1502028090	31.06		27.45		25.57
1502028164	31.13		26.42		25.63
1502028238	31.13		27.10		25.72
1502028312	31.09		27.36		25.60
1502028386	31.09		26.77		25.66
1502028460	31.13		26.95		25.60
