Temperature read started at 2017-07-27 16:51:26 (EDT)
Time (s)	Ambient (C)	Plate (C)	Sample (C)
1503031326	28.01		24.43		23.26
1503031400	28.01		24.16		23.28
1503031474	28.08		23.81		23.26
1503031548	28.28		23.87		23.17
1503031622	28.32		24.16		23.17
1503031696	28.36		24.28		23.11
1503031770	28.36		24.13		23.17
1503031844	28.48		24.19		23.14
1503031918	28.59		24.22		23.23
1503031992	28.71		24.31		23.26
1503032066	28.67		24.02		23.28
1503032140	28.75		24.37		23.26
1503032214	28.83		23.96		23.26
1503032288	28.91		24.34		23.26
1503032362	29.10		24.25		23.20
1503032436	29.02		24.13		23.17
1503032510	29.10		23.72		23.23
1503032584	29.14		24.16		23.14
1503032658	29.14		24.25		23.14
1503032732	29.18		24.52		23.17
1503032806	29.18		24.22		23.14
1503032880	29.37		23.96		23.20
1503032955	29.30		24.31		23.20
1503033029	29.34		24.13		23.23
1503033103	29.53		24.46		23.26
1503033177	29.49		24.37		23.20
1503033251	29.41		24.60		23.26
1503033325	29.53		24.34		23.26
1503033399	29.53		24.16		23.26
1503033473	29.53		24.52		23.28
1503033547	29.53		24.40		23.31
1503033621	29.65		24.28		23.34
1503033695	29.69		24.19		23.31
1503033769	29.69		24.40		23.23
1503033843	29.65		24.22		23.23
1503033917	29.73		24.13		23.26
1503033991	29.73		24.08		23.26
1503034065	29.73		23.67		23.28
1503034139	29.65		24.25		23.31
1503034213	29.41		24.49		23.31
1503034287	29.14		24.40		23.28
1503034361	28.83		24.49		23.28
1503034435	28.48		24.40		23.23
1503034509	28.32		23.84		23.26
1503034583	28.08		24.60		23.14
1503034657	28.12		24.63		23.20
1503034731	28.08		24.11		23.11
1503034805	28.01		24.16		23.23
1503034879	28.01		24.46		23.23
1503034953	28.08		24.02		23.26
1503035027	28.08		24.08		23.23
1503035101	28.20		23.99		23.23
1503035175	28.16		23.99		23.26
1503035249	28.28		24.49		23.17
1503035323	28.32		24.02		23.14
1503035397	28.51		24.19		23.20
1503035471	28.51		24.05		23.17
1503035545	28.67		24.31		23.20
1503035619	28.71		24.34		23.20
1503035693	28.79		24.08		23.23
1503035767	28.79		24.40		23.23
1503035841	28.79		24.49		23.23
1503035915	28.98		24.19		23.20
1503035989	28.87		24.31		23.20
1503036063	29.06		24.19		23.20
1503036137	29.02		23.99		23.23
1503036211	29.10		24.16		23.20
1503036285	29.02		24.25		23.28
1503036359	29.18		24.11		23.17
1503036433	29.22		23.90		23.23
1503036507	29.30		23.78		23.20
1503036581	29.34		24.19		23.23
1503036655	29.30		24.37		23.20
1503036729	29.34		24.66		23.11
1503036803	29.49		24.13		23.20
1503036877	29.45		24.16		23.20
1503036952	29.41		23.58		23.20
1503037026	29.41		24.02		23.23
1503037100	29.53		24.05		23.26
1503037174	29.57		23.93		23.28
1503037248	29.57		23.93		23.23
1503037322	29.69		24.28		23.23
1503037396	29.65		24.16		23.20
1503037470	29.69		24.57		23.26
1503037544	29.61		24.13		23.31
1503037618	29.73		24.31		23.34
1503037692	29.65		24.37		23.37
1503037766	29.49		23.99		23.26
1503037840	29.34		24.49		23.28
1503037914	28.98		24.22		23.31
1503037988	28.71		23.99		23.26
1503038062	28.40		24.37		23.17
1503038136	28.28		24.37		23.26
1503038210	28.04		24.28		23.14
1503038284	28.08		24.05		23.23
1503038358	27.97		23.84		23.23
1503038432	28.01		24.05		23.28
1503038506	28.04		24.02		23.20
1503038580	28.04		23.93		23.20
1503038654	28.16		23.90		23.20
1503038728	28.08		24.37		23.14
1503038802	28.20		24.22		23.11
1503038876	28.36		24.31		23.08
1503038950	28.44		24.25		23.14
1503039024	28.40		24.08		23.20
1503039098	28.55		24.28		23.02
1503039172	28.63		24.22		23.17
1503039246	28.63		24.13		23.11
1503039320	28.71		23.78		23.08
1503039394	28.83		24.40		23.08
1503039468	28.83		24.31		23.08
1503039542	28.94		23.78		23.11
1503039616	28.98		24.08		23.08
1503039690	29.10		24.69		23.17
1503039764	29.18		24.08		23.17
1503039838	29.14		24.49		23.26
1503039912	29.18		24.19		23.28
1503039986	29.22		23.90		23.26
1503040060	29.22		24.08		23.20
1503040134	29.30		24.46		23.14
1503040208	29.26		24.16		23.20
1503040282	29.37		24.69		23.14
1503040356	29.53		24.13		23.17
1503040430	29.41		24.34		23.23
1503040504	29.45		24.31		23.17
1503040578	29.49		24.43		23.23
1503040652	29.53		24.16		23.26
1503040726	29.53		24.49		23.14
1503040800	29.57		24.19		23.20
1503040875	29.53		24.34		23.28
1503040949	29.61		24.11		23.26
1503041023	29.65		24.34		23.23
1503041097	29.73		24.19		23.28
1503041171	29.73		24.13		23.26
1503041245	29.69		23.93		23.26
1503041319	29.69		24.52		23.23
1503041393	29.73		24.19		23.26
1503041467	29.77		24.22		23.23
1503041541	29.77		24.40		23.28
1503041615	29.73		24.57		23.26
1503041689	29.49		24.66		23.31
1503041763	29.22		24.43		23.26
1503041837	28.83		24.49		23.26
1503041911	28.48		24.37		23.23
1503041985	28.32		24.13		23.23
1503042059	28.04		24.52		23.23
1503042133	27.97		24.37		23.14
1503042207	27.85		23.55		23.20
1503042281	27.85		24.22		23.17
1503042355	27.81		24.28		23.28
1503042429	27.89		24.52		23.23
1503042503	27.81		24.28		23.31
1503042577	27.89		23.99		23.20
1503042651	27.89		24.46		23.11
1503042725	28.04		24.37		23.08
1503042799	28.12		24.40		23.14
1503042873	28.28		24.28		23.08
1503042947	28.32		23.75		23.11
1503043021	28.40		24.43		23.08
1503043095	28.51		23.96		23.05
1503043169	28.48		23.93		22.99
1503043243	28.59		24.08		23.05
1503043317	28.75		24.31		23.05
1503043391	28.71		24.22		22.96
1503043465	28.83		24.55		23.08
1503043539	28.87		24.69		23.11
1503043613	28.94		24.11		23.05
1503043687	28.98		24.37		23.11
1503043761	29.06		23.96		23.14
1503043835	29.14		24.49		23.11
1503043909	29.10		24.16		23.05
1503043983	29.18		24.02		23.17
1503044057	29.18		24.28		23.11
1503044131	29.22		24.19		23.05
1503044205	29.26		24.55		23.20
1503044279	29.30		24.02		23.20
1503044353	29.37		23.87		23.14
1503044427	29.41		24.11		23.20
1503044501	29.45		23.99		23.20
1503044575	29.53		24.55		23.20
1503044649	29.53		23.99		23.23
1503044723	29.45		24.08		23.20
1503044797	29.61		24.02		23.20
1503044872	29.65		24.19		23.17
1503044946	29.57		23.96		23.20
1503045020	29.57		24.11		23.26
1503045094	29.57		24.55		23.26
1503045168	29.65		24.69		23.28
1503045242	29.73		24.63		23.26
1503045316	29.73		24.08		23.28
1503045390	29.65		24.25		23.28
1503045464	29.69		24.69		23.20
1503045538	29.73		24.55		23.28
1503045612	29.73		24.11		23.28
1503045686	29.77		24.69		23.26
1503045760	29.84		24.75		23.23
1503045834	29.80		23.96		23.23
1503045908	29.80		24.19		23.26
1503045982	29.88		24.28		23.34
1503046056	29.88		24.28		23.31
1503046130	29.80		24.31		23.37
1503046204	29.61		24.40		23.20
1503046278	29.49		24.02		23.26
1503046352	29.06		24.40		23.28
1503046426	28.83		23.99		23.26
1503046500	28.44		24.34		23.28
1503046574	28.24		24.49		23.28
1503046648	27.97		24.31		23.14
1503046722	27.81		24.28		23.17
1503046796	27.73		24.13		23.20
1503046870	27.73		24.52		23.23
1503046944	27.69		23.99		23.20
1503047018	27.73		24.19		23.17
1503047092	27.93		24.49		23.14
1503047166	27.85		24.19		23.17
1503047240	27.93		24.02		23.14
1503047314	28.08		24.22		23.17
1503047388	28.16		24.16		23.17
1503047462	28.28		24.46		23.23
1503047536	28.32		24.34		23.14
1503047610	28.28		24.57		23.11
1503047684	28.44		24.19		23.26
1503047758	28.55		24.28		23.08
1503047832	28.63		23.93		23.14
1503047906	28.67		24.25		23.11
1503047980	28.71		23.96		23.08
1503048054	28.71		24.19		23.11
1503048128	28.79		24.34		23.17
1503048202	28.91		24.16		23.20
1503048276	28.87		24.34		23.20
1503048350	29.10		24.40		23.20
1503048424	29.02		24.13		23.23
1503048498	29.10		24.25		23.11
1503048572	29.06		23.78		23.20
1503048646	29.10		23.75		23.11
1503048720	29.26		24.40		23.20
1503048794	29.34		24.08		23.28
1503048869	29.30		24.08		23.23
1503048943	29.34		24.57		23.20
1503049017	29.34		24.37		23.17
1503049091	29.37		24.31		23.20
1503049165	29.37		24.16		23.17
1503049239	29.49		24.52		23.26
1503049313	29.41		24.55		23.23
1503049387	29.41		24.40		23.23
1503049461	29.49		24.57		23.23
1503049535	29.53		24.37		23.31
1503049609	29.49		24.49		23.26
1503049683	29.53		24.46		23.31
1503049757	29.61		24.43		23.34
1503049831	29.65		24.57		23.23
1503049905	29.57		24.37		23.26
1503049979	29.61		23.96		23.28
1503050053	29.65		24.16		23.28
1503050127	29.65		24.63		23.23
1503050201	29.77		24.37		23.17
1503050275	29.77		24.22		23.31
1503050349	29.80		24.25		23.34
1503050423	29.69		24.11		23.23
1503050497	29.69		24.69		23.20
1503050571	29.77		24.60		23.31
1503050645	29.77		24.19		23.28
1503050719	29.88		24.57		23.31
1503050793	29.92		24.40		23.40
1503050867	29.84		24.22		23.31
1503050941	29.88		23.70		23.40
1503051015	29.88		23.75		23.40
1503051089	29.92		24.46		23.34
1503051163	29.84		24.43		23.34
1503051237	29.84		24.63		23.40
1503051311	29.80		24.46		23.40
1503051385	29.84		24.19		23.46
1503051459	29.57		24.22		23.34
1503051533	29.22		24.22		23.34
1503051607	29.02		24.43		23.40
1503051681	28.67		24.46		23.37
1503051755	28.59		24.19		23.37
1503051829	28.28		24.13		23.28
1503051903	28.04		24.37		23.23
1503051977	27.89		24.22		23.28
1503052051	27.93		24.55		23.23
1503052125	27.89		24.02		23.31
1503052199	27.85		24.37		23.28
1503052273	27.97		24.22		23.23
1503052347	28.04		24.05		23.20
1503052421	28.12		24.28		23.23
1503052495	28.08		24.13		23.26
1503052569	28.16		24.37		23.26
1503052643	28.24		23.99		23.17
1503052717	28.28		24.19		23.20
1503052792	28.40		24.31		23.17
1503052866	28.40		23.99		23.20
1503052940	28.44		24.31		23.17
1503053014	28.55		24.28		23.20
1503053088	28.71		24.22		23.14
1503053162	28.75		23.87		23.23
1503053236	28.79		24.34		23.23
1503053310	28.83		24.52		23.20
1503053384	28.87		24.08		23.17
1503053458	28.98		24.55		23.28
1503053532	29.06		24.69		23.23
1503053606	29.10		24.16		23.26
1503053680	29.10		24.43		23.28
1503053754	29.14		24.05		23.28
1503053828	29.30		24.34		23.23
1503053902	29.26		24.52		23.28
1503053976	29.34		23.81		23.23
1503054050	29.37		24.60		23.26
1503054124	29.22		24.05		23.23
1503054198	29.34		23.96		23.28
1503054272	29.34		24.60		23.26
1503054346	29.41		24.40		23.26
1503054420	29.41		24.40		23.31
1503054494	29.45		24.19		23.26
1503054568	29.49		24.22		23.34
1503054642	29.41		24.75		23.26
1503054716	29.49		24.66		23.28
1503054790	29.61		24.60		23.23
1503054864	29.53		24.37		23.23
1503054938	29.49		24.52		23.28
1503055012	29.61		24.87		23.23
1503055086	29.61		24.19		23.23
1503055160	29.57		24.22		23.43
1503055234	29.69		24.34		23.37
1503055308	29.57		24.16		23.31
1503055382	29.73		24.46		23.37
1503055456	29.69		24.34		23.37
1503055530	29.69		24.13		23.46
1503055604	29.77		24.60		23.40
1503055678	29.73		24.55		23.40
1503055752	29.77		24.28		23.37
1503055826	29.80		24.28		23.28
1503055900	29.69		24.25		23.34
1503055974	29.84		24.55		23.37
1503056048	29.80		24.31		23.37
1503056122	29.77		24.34		23.34
1503056196	29.80		24.57		23.46
1503056270	29.80		24.37		23.52
1503056344	29.80		24.11		23.49
1503056418	29.84		24.34		23.49
1503056492	29.84		24.19		23.43
1503056566	29.84		24.28		23.43
1503056641	29.77		24.05		23.46
1503056715	29.80		24.49		23.43
1503056789	29.96		24.78		23.46
1503056863	29.92		24.52		23.49
1503056937	29.96		24.22		23.43
1503057011	29.96		24.52		23.58
1503057085	30.00		24.25		23.58
1503057159	30.00		24.69		23.58
1503057233	29.92		24.37		23.55
1503057307	30.00		24.31		23.67
1503057381	30.00		24.31		23.55
1503057455	30.00		24.25		23.61
1503057529	29.92		24.28		23.61
1503057603	29.73		24.31		23.58
1503057677	29.53		24.22		23.49
1503057751	29.26		24.75		23.55
1503057825	28.91		24.34		23.43
1503057899	28.75		23.99		23.43
1503057973	28.59		24.60		23.43
1503058047	28.59		24.31		23.43
1503058121	28.48		24.49		23.37
1503058195	28.51		24.34		23.43
1503058269	28.44		24.40		23.37
1503058343	28.55		24.49		23.40
1503058417	28.59		24.16		23.43
1503058491	28.63		23.99		23.40
1503058565	28.63		23.78		23.37
1503058639	28.79		24.55		23.37
1503058713	28.71		24.08		23.49
1503058787	28.83		24.37		23.43
1503058861	28.87		24.69		23.40
1503058935	28.98		23.99		23.37
1503059009	29.06		24.96		23.43
1503059083	29.06		24.16		23.40
1503059157	29.14		24.49		23.46
1503059231	29.10		24.34		23.40
1503059305	29.18		24.43		23.40
1503059379	29.18		24.19		23.46
1503059453	29.22		24.43		23.46
1503059527	29.30		24.19		23.52
1503059601	29.34		24.08		23.46
1503059675	29.41		24.52		23.49
1503059749	29.41		24.37		23.52
1503059823	29.45		24.75		23.46
1503059897	29.53		23.72		23.43
1503059971	29.45		24.78		23.43
1503060045	29.49		23.84		23.43
1503060119	29.53		24.49		23.49
1503060193	29.57		24.16		23.46
1503060267	29.61		24.40		23.43
1503060341	29.61		24.02		23.46
1503060415	29.65		24.31		23.43
1503060489	29.61		24.49		23.49
1503060564	29.69		24.25		23.49
1503060638	29.69		24.40		23.46
1503060712	29.69		24.52		23.61
1503060786	29.61		24.25		23.49
1503060860	29.65		24.87		23.52
1503060934	29.65		24.31		23.55
1503061008	29.77		24.49		23.55
1503061082	29.80		24.34		23.55
1503061156	29.84		24.34		23.64
1503061230	29.77		24.66		23.61
1503061304	29.80		24.08		23.55
1503061378	29.84		24.78		23.64
1503061452	29.80		24.31		23.58
1503061526	29.84		24.40		23.58
1503061600	29.88		24.46		23.61
1503061674	29.80		23.90		23.58
1503061748	29.88		24.16		23.61
1503061822	29.92		24.31		23.55
1503061896	29.84		24.81		23.64
1503061970	29.96		24.37		23.70
1503062044	30.00		24.69		23.70
1503062118	30.00		24.69		23.64
1503062192	29.96		24.34		23.67
1503062266	29.69		24.52		23.64
1503062340	29.34		24.46		23.61
1503062414	29.14		24.66		23.61
1503062488	28.79		24.46		23.55
1503062562	28.55		23.99		23.55
1503062636	28.40		23.93		23.58
1503062710	28.36		24.28		23.55
1503062784	28.20		24.40		23.55
1503062858	28.12		24.96		23.64
1503062932	28.12		24.49		23.49
1503063006	28.24		24.57		23.49
1503063080	28.36		24.49		23.46
1503063154	28.28		24.72		23.43
1503063228	28.48		24.19		23.49
1503063302	28.48		24.46		23.40
1503063376	28.59		24.34		23.49
1503063450	28.67		24.55		23.52
1503063524	28.71		24.11		23.49
1503063598	28.79		24.25		23.55
1503063672	28.83		24.55		23.49
1503063746	28.94		24.63		23.43
1503063820	29.06		24.40		23.49
1503063894	29.06		24.75		23.46
1503063968	29.06		24.55		23.55
1503064042	29.22		24.60		23.49
1503064116	29.26		24.57		23.40
1503064190	29.30		24.46		23.55
1503064264	29.37		24.63		23.40
1503064338	29.45		24.69		23.52
1503064412	29.41		24.43		23.49
1503064487	29.53		24.69		23.49
1503064561	29.53		24.31		23.49
1503064635	29.53		24.57		23.52
1503064709	29.61		24.19		23.55
1503064783	29.65		25.04		23.61
1503064857	29.53		24.69		23.46
1503064931	29.14		24.19		23.46
1503065005	29.02		24.60		23.43
1503065079	28.71		24.19		23.37
1503065153	28.36		24.28		23.52
1503065227	28.24		24.13		23.40
1503065301	28.01		24.55		23.40
1503065375	27.89		24.52		23.49
1503065449	27.97		24.52		23.37
1503065523	28.04		24.13		23.26
1503065597	27.97		24.46		23.37
1503065671	27.97		24.49		23.34
1503065745	28.04		24.46		23.28
1503065819	28.12		24.19		23.28
1503065893	28.40		24.31		23.34
1503065967	28.36		25.01		23.37
1503066041	28.44		24.66		23.37
1503066115	28.59		24.25		23.31
1503066189	28.63		24.75		23.28
1503066263	28.71		24.31		23.40
1503066337	28.71		24.43		23.34
1503066411	28.91		24.37		23.43
1503066485	29.02		24.52		23.31
1503066559	29.06		24.19		23.40
1503066633	29.10		24.52		23.46
1503066707	29.14		24.46		23.34
1503066781	29.22		24.55		23.31
1503066855	29.30		24.57		23.31
1503066929	29.41		24.84		23.40
1503067003	29.45		24.19		23.34
1503067077	29.26		24.55		23.43
1503067151	29.22		24.34		23.31
1503067225	28.94		24.87		23.34
1503067299	28.63		24.72		23.28
1503067373	28.44		24.40		23.26
1503067447	28.08		24.60		23.23
1503067521	27.97		24.05		23.23
1503067595	27.81		24.22		23.26
1503067669	27.73		24.57		23.26
1503067743	27.93		24.96		23.31
1503067817	27.93		24.40		23.28
1503067891	28.01		24.37		23.23
1503067965	28.08		24.43		23.26
1503068039	28.20		24.43		23.23
1503068113	28.24		24.63		23.20
1503068187	28.32		24.49		23.14
1503068261	28.36		24.49		23.17
1503068335	28.48		24.69		23.23
1503068409	28.63		24.19		23.14
1503068483	28.63		24.49		23.14
1503068558	28.83		24.25		23.17
1503068632	28.83		24.46		23.17
1503068706	28.94		24.40		23.17
1503068780	28.98		24.28		23.26
1503068854	29.10		24.66		23.23
1503068928	29.06		24.31		23.20
1503069002	29.22		24.66		23.26
1503069076	29.22		24.31		23.28
1503069150	29.34		24.37		23.26
1503069224	29.26		24.43		23.20
1503069298	29.06		24.31		23.23
1503069372	28.79		24.16		23.26
1503069446	28.59		24.43		23.23
1503069520	28.36		24.72		23.14
1503069594	28.20		24.05		23.20
1503069668	27.93		24.46		23.17
1503069742	27.85		24.57		23.05
1503069816	27.89		24.37		23.02
1503069890	27.89		24.05		23.05
1503069964	27.93		24.69		23.08
1503070038	27.85		24.37		23.08
1503070112	27.97		24.43		22.99
1503070186	28.08		24.13		23.05
1503070260	28.16		24.16		23.02
1503070334	28.24		24.46		23.17
1503070408	28.36		24.78		23.08
1503070482	28.48		24.19		23.08
1503070556	28.51		24.66		23.08
1503070630	28.67		24.08		23.05
1503070704	28.75		24.52		23.14
1503070778	28.87		24.66		23.02
1503070852	28.94		24.43		23.11
1503070926	28.98		24.46		23.08
1503071000	29.14		24.57		23.14
1503071074	29.10		24.34		23.17
1503071148	29.22		24.63		23.17
1503071222	29.10		24.49		23.11
1503071296	28.94		24.22		23.11
1503071370	28.71		24.43		23.08
1503071444	28.48		24.55		23.11
1503071518	28.08		24.66		23.02
1503071592	27.85		24.52		23.02
1503071666	27.81		24.60		23.02
1503071740	27.77		24.02		22.96
1503071814	27.73		24.37		22.96
1503071888	27.73		24.43		23.05
1503071962	27.81		24.28		22.99
1503072036	27.85		24.66		22.96
1503072110	28.01		24.11		23.02
1503072184	28.04		24.19		22.96
1503072258	28.12		24.69		22.99
1503072332	28.32		24.34		23.11
1503072406	28.32		24.75		23.05
1503072480	28.44		24.49		22.99
1503072555	28.51		24.37		23.05
1503072629	28.59		24.34		22.93
1503072703	28.67		24.31		23.02
1503072777	28.87		24.02		22.99
1503072851	28.98		23.99		23.05
1503072925	29.02		24.19		22.99
1503072999	29.14		24.46		23.02
1503073073	28.98		24.25		23.02
1503073147	28.94		24.49		22.96
1503073221	28.67		24.55		22.99
1503073295	28.44		24.28		22.99
1503073369	28.24		24.43		22.96
1503073443	27.89		24.19		22.90
1503073517	27.81		24.37		22.93
1503073591	27.58		24.69		22.90
1503073665	27.46		24.57		22.93
1503073739	27.46		24.19		22.93
1503073813	27.50		24.25		22.90
1503073887	27.54		24.55		22.70
1503073961	27.58		24.69		22.79
1503074035	27.65		24.19		22.87
1503074109	27.69		24.40		22.76
1503074183	27.77		23.93		22.79
1503074257	27.97		24.55		22.82
1503074331	28.01		24.57		22.79
1503074405	28.12		23.90		22.76
1503074479	28.20		24.08		22.79
1503074553	28.28		24.72		22.82
1503074627	28.44		24.13		22.76
1503074701	28.51		24.31		22.79
1503074775	28.63		24.60		22.84
1503074849	28.55		24.57		22.87
1503074923	28.71		24.22		22.82
1503074997	28.83		24.93		22.87
1503075071	28.94		24.75		22.84
1503075145	29.02		24.22		22.82
1503075219	29.10		24.49		22.79
1503075293	29.14		24.69		22.84
1503075367	29.22		24.34		22.96
1503075441	29.22		24.08		22.93
1503075515	29.34		24.52		22.84
1503075589	29.37		24.31		22.93
1503075663	29.34		24.43		22.99
1503075737	29.30		23.99		22.84
1503075811	29.18		24.13		22.93
1503075885	28.94		23.87		22.96
1503075959	28.67		24.37		22.90
1503076033	28.32		24.66		22.84
1503076107	28.12		24.16		22.90
1503076181	27.81		24.46		22.90
1503076255	27.73		24.40		22.79
1503076329	27.73		24.52		22.76
1503076403	27.61		24.40		22.79
1503076477	27.69		24.40		22.70
1503076551	27.77		24.34		22.76
1503076626	27.81		24.28		22.84
1503076700	27.85		24.28		22.84
1503076774	28.01		24.31		22.79
1503076848	28.08		24.22		22.79
1503076922	28.08		24.11		22.82
1503076996	28.32		24.40		22.79
1503077070	28.28		24.16		22.76
1503077144	28.48		24.28		22.87
1503077218	28.48		24.37		22.76
1503077292	28.59		24.05		22.73
1503077366	28.71		24.72		22.87
1503077440	28.87		24.31		22.79
1503077514	28.91		24.69		22.82
1503077588	28.91		24.78		22.84
1503077662	29.06		24.49		23.02
1503077736	29.10		24.60		22.90
1503077810	29.18		24.19		22.90
1503077884	29.10		24.46		22.96
1503077958	28.87		24.02		22.99
1503078032	28.67		24.22		22.87
