1405320629 	 6.66e-07 
1405320689 	 6.66e-07 
1405320750 	 6.65e-07 
1405320810 	 6.65e-07 
1405320871 	 6.65e-07 
1405320931 	 6.65e-07 
1405320992 	 6.65e-07 
1405321052 	 6.65e-07 
1405321113 	 6.64e-07 
1405321173 	 6.64e-07 
1405321234 	 6.64e-07 
1405321294 	 6.64e-07 
1405321355 	 6.64e-07 
1405321415 	 6.64e-07 
1405321475 	 6.63e-07 
1405321536 	 6.63e-07 
1405321596 	 6.63e-07 
1405321657 	 6.63e-07 
1405321717 	 6.63e-07 
1405321778 	 6.63e-07 
1405321838 	 6.63e-07 
1405321899 	 6.63e-07 
1405321959 	 6.62e-07 
1405322020 	 6.62e-07 
1405322080 	 6.62e-07 
1405322141 	 6.62e-07 
1405322201 	 6.62e-07 
1405322262 	 6.62e-07 
1405322322 	 6.62e-07 
1405322383 	 6.61e-07 
1405322443 	 6.61e-07 
1405322504 	 6.61e-07 
1405322564 	 6.61e-07 
1405322624 	 6.61e-07 
1405322685 	 6.61e-07 
1405322745 	 6.60e-07 
1405322806 	 6.60e-07 
1405322866 	 6.60e-07 
1405322927 	 6.60e-07 
1405322987 	 6.60e-07 
1405323048 	 6.60e-07 
1405323108 	 6.59e-07 
1405323169 	 6.60e-07 
1405323229 	 6.59e-07 
1405323290 	 6.59e-07 
1405323350 	 6.59e-07 
1405323411 	 6.59e-07 
1405323471 	 6.59e-07 
1405323532 	 6.58e-07 
1405323592 	 6.58e-07 
1405323653 	 6.58e-07 
1405323713 	 6.58e-07 
1405323774 	 6.58e-07 
1405323834 	 6.58e-07 
1405323894 	 6.58e-07 
1405323955 	 6.58e-07 
1405324016 	 6.57e-07 
1405324076 	 6.57e-07 
1405324137 	 6.57e-07 
1405324197 	 6.57e-07 
1405324257 	 6.57e-07 
1405324318 	 6.57e-07 
1405324378 	 6.57e-07 
1405324439 	 6.57e-07 
1405324499 	 6.57e-07 
1405324560 	 6.56e-07 
1405324620 	 6.56e-07 
1405324681 	 6.56e-07 
1405324741 	 6.56e-07 
1405324802 	 6.56e-07 
1405324862 	 6.56e-07 
1405324923 	 6.56e-07 
1405324983 	 6.55e-07 
1405325044 	 6.55e-07 
1405325104 	 6.55e-07 
1405325165 	 6.55e-07 
1405325225 	 6.55e-07 
1405325286 	 6.55e-07 
1405325346 	 6.55e-07 
1405325407 	 6.54e-07 
1405325467 	 6.54e-07 
1405325528 	 6.54e-07 
1405325588 	 6.54e-07 
1405325649 	 6.54e-07 
1405325709 	 6.54e-07 
1405325770 	 6.54e-07 
1405325830 	 6.54e-07 
1405325891 	 6.54e-07 
1405325951 	 6.54e-07 
1405326012 	 6.53e-07 
1405326072 	 6.53e-07 
1405326133 	 6.53e-07 
1405326193 	 6.53e-07 
1405326253 	 6.53e-07 
1405326314 	 6.53e-07 
1405326374 	 6.53e-07 
1405326435 	 6.53e-07 
1405326495 	 6.53e-07 
1405326556 	 6.53e-07 
1405326616 	 6.52e-07 
1405326677 	 6.52e-07 
1405326737 	 6.52e-07 
1405326798 	 6.52e-07 
1405326858 	 6.52e-07 
1405326919 	 6.52e-07 
1405326979 	 6.52e-07 
1405327039 	 6.51e-07 
1405327100 	 6.51e-07 
1405327160 	 6.51e-07 
1405327221 	 6.51e-07 
1405327281 	 6.51e-07 
1405327342 	 6.51e-07 
1405327402 	 6.51e-07 
1405327463 	 6.51e-07 
1405327523 	 6.51e-07 
1405327584 	 6.51e-07 
1405327644 	 6.50e-07 
1405327705 	 6.50e-07 
1405327765 	 6.50e-07 
1405327826 	 6.50e-07 
1405327886 	 6.50e-07 
1405327947 	 6.50e-07 
1405328007 	 6.50e-07 
1405328068 	 6.49e-07 
1405328128 	 6.50e-07 
1405328189 	 6.49e-07 
1405328249 	 6.49e-07 
1405328309 	 6.49e-07 
1405328370 	 6.49e-07 
1405328430 	 6.49e-07 
1405328491 	 6.49e-07 
1405328551 	 6.49e-07 
1405328612 	 6.49e-07 
1405328672 	 6.49e-07 
1405328733 	 6.49e-07 
1405328793 	 6.49e-07 
1405328854 	 6.48e-07 
1405328914 	 6.48e-07 
1405328974 	 6.48e-07 
1405329035 	 6.48e-07 
1405329095 	 6.48e-07 
1405329156 	 6.48e-07 
1405329216 	 6.48e-07 
1405329277 	 6.48e-07 
1405329337 	 6.48e-07 
1405329398 	 6.48e-07 
1405329458 	 6.47e-07 
1405329519 	 6.48e-07 
1405329579 	 6.48e-07 
1405329640 	 6.47e-07 
1405329700 	 6.47e-07 
1405329761 	 6.47e-07 
1405329821 	 6.47e-07 
1405329882 	 6.47e-07 
1405329942 	 6.47e-07 
1405330003 	 6.47e-07 
1405330063 	 6.47e-07 
1405330124 	 6.47e-07 
1405330184 	 6.47e-07 
1405330245 	 6.47e-07 
1405330305 	 6.46e-07 
1405330366 	 6.46e-07 
1405330426 	 6.46e-07 
1405330487 	 6.46e-07 
1405330547 	 6.46e-07 
1405330607 	 6.46e-07 
1405330668 	 6.46e-07 
1405330728 	 6.45e-07 
1405330789 	 6.45e-07 
1405330849 	 6.45e-07 
1405330910 	 6.45e-07 
1405330970 	 6.45e-07 
1405331031 	 6.45e-07 
1405331091 	 6.45e-07 
1405331152 	 6.45e-07 
1405331212 	 6.45e-07 
1405331272 	 6.44e-07 
1405331333 	 6.44e-07 
1405331393 	 6.44e-07 
1405331454 	 6.44e-07 
1405331514 	 6.44e-07 
1405331575 	 6.44e-07 
1405331635 	 6.44e-07 
1405331696 	 6.44e-07 
1405331756 	 6.44e-07 
1405331817 	 6.43e-07 
1405331877 	 6.43e-07 
1405331938 	 6.43e-07 
1405331998 	 6.43e-07 
1405332059 	 6.43e-07 
1405332119 	 6.43e-07 
1405332179 	 6.43e-07 
1405332240 	 6.43e-07 
1405332300 	 6.43e-07 
1405332361 	 6.42e-07 
1405332421 	 6.42e-07 
1405332482 	 6.42e-07 
1405332542 	 6.42e-07 
1405332603 	 6.42e-07 
1405332663 	 6.42e-07 
1405332724 	 6.42e-07 
1405332784 	 6.42e-07 
1405332845 	 6.42e-07 
1405332905 	 6.42e-07 
1405332966 	 6.42e-07 
1405333026 	 6.41e-07 
1405333087 	 6.41e-07 
1405333147 	 6.41e-07 
1405333207 	 6.41e-07 
1405333268 	 6.41e-07 
1405333329 	 6.41e-07 
1405333389 	 6.41e-07 
1405333449 	 6.41e-07 
1405333510 	 6.40e-07 
1405333570 	 6.40e-07 
1405333631 	 6.40e-07 
1405333691 	 6.40e-07 
1405333752 	 6.40e-07 
1405333812 	 6.40e-07 
1405333873 	 6.40e-07 
1405333933 	 6.40e-07 
1405333994 	 6.40e-07 
1405334054 	 6.40e-07 
1405334114 	 6.39e-07 
1405334175 	 6.40e-07 
1405334235 	 6.39e-07 
1405334296 	 6.39e-07 
1405334356 	 6.39e-07 
1405334417 	 6.39e-07 
1405334477 	 6.39e-07 
1405334538 	 6.39e-07 
1405334598 	 6.39e-07 
1405334659 	 6.39e-07 
1405334719 	 6.38e-07 
1405334780 	 6.39e-07 
1405334840 	 6.38e-07 
1405334901 	 6.38e-07 
1405334961 	 6.38e-07 
1405335022 	 6.38e-07 
1405335082 	 6.38e-07 
1405335143 	 6.38e-07 
1405335203 	 6.38e-07 
1405335263 	 6.38e-07 
1405335324 	 6.38e-07 
1405335384 	 6.37e-07 
1405335445 	 6.37e-07 
1405335505 	 6.37e-07 
1405335566 	 6.37e-07 
1405335626 	 6.37e-07 
1405335687 	 6.37e-07 
1405335747 	 6.37e-07 
1405335808 	 6.37e-07 
1405335868 	 6.37e-07 
1405335929 	 6.37e-07 
1405335989 	 6.37e-07 
1405336049 	 6.37e-07 
1405336110 	 6.36e-07 
1405336170 	 6.36e-07 
1405336231 	 6.36e-07 
1405336291 	 6.36e-07 
1405336352 	 6.36e-07 
1405336412 	 6.36e-07 
1405336473 	 6.36e-07 
1405336533 	 6.36e-07 
1405336594 	 6.36e-07 
1405336654 	 6.36e-07 
1405336715 	 6.36e-07 
1405336775 	 6.36e-07 
1405336835 	 6.36e-07 
1405336896 	 6.35e-07 
1405336956 	 6.35e-07 
1405337017 	 6.35e-07 
1405337077 	 6.35e-07 
1405337138 	 6.35e-07 
1405337198 	 6.35e-07 
1405337259 	 6.35e-07 
1405337319 	 6.35e-07 
1405337380 	 6.35e-07 
1405337440 	 6.35e-07 
1405337500 	 6.35e-07 
1405337561 	 6.35e-07 
1405337621 	 6.35e-07 
1405337682 	 6.35e-07 
1405337742 	 6.35e-07 
1405337803 	 6.35e-07 
1405337863 	 6.35e-07 
1405337924 	 6.35e-07 
1405337984 	 6.35e-07 
1405338045 	 6.35e-07 
1405338105 	 6.35e-07 
1405338166 	 6.35e-07 
1405338226 	 6.35e-07 
1405338286 	 6.35e-07 
1405338347 	 6.35e-07 
1405338407 	 6.35e-07 
1405338468 	 6.35e-07 
1405338528 	 6.35e-07 
1405338589 	 6.35e-07 
1405338649 	 6.35e-07 
1405338710 	 6.35e-07 
1405338770 	 6.35e-07 
1405338831 	 6.35e-07 
1405338891 	 6.35e-07 
1405338952 	 6.35e-07 
1405339012 	 6.35e-07 
1405339073 	 6.35e-07 
1405339133 	 6.35e-07 
1405339194 	 6.35e-07 
1405339254 	 6.35e-07 
1405339315 	 6.35e-07 
1405339375 	 6.35e-07 
1405339436 	 6.35e-07 
1405339496 	 6.35e-07 
1405339557 	 6.35e-07 
1405339617 	 6.34e-07 
1405339678 	 6.35e-07 
1405339738 	 6.35e-07 
1405339798 	 6.35e-07 
1405339859 	 6.35e-07 
1405339920 	 6.35e-07 
1405339980 	 6.35e-07 
1405340040 	 6.35e-07 
1405340101 	 6.35e-07 
1405340161 	 6.35e-07 
1405340222 	 6.34e-07 
1405340282 	 6.34e-07 
1405340343 	 6.34e-07 
1405340403 	 6.34e-07 
1405340464 	 6.34e-07 
1405340524 	 6.34e-07 
1405340585 	 6.34e-07 
1405340645 	 6.34e-07 
1405340706 	 6.34e-07 
1405340766 	 6.34e-07 
1405340827 	 6.34e-07 
1405340887 	 6.34e-07 
1405340948 	 6.34e-07 
1405341008 	 6.34e-07 
1405341069 	 6.34e-07 
1405341129 	 6.34e-07 
1405341190 	 6.34e-07 
1405341250 	 6.34e-07 
1405341311 	 6.34e-07 
1405341371 	 6.34e-07 
1405341432 	 6.34e-07 
1405341492 	 6.34e-07 
1405341553 	 6.34e-07 
1405341613 	 6.33e-07 
1405341673 	 6.34e-07 
1405341734 	 6.33e-07 
1405341794 	 6.34e-07 
1405341855 	 6.33e-07 
1405341915 	 6.33e-07 
1405341976 	 6.33e-07 
1405342036 	 6.34e-07 
1405342097 	 6.33e-07 
1405342157 	 6.33e-07 
1405342218 	 6.33e-07 
1405342278 	 6.33e-07 
1405342339 	 6.33e-07 
1405342399 	 6.33e-07 
1405342460 	 6.33e-07 
1405342520 	 6.33e-07 
1405342581 	 6.33e-07 
1405342641 	 6.33e-07 
1405342702 	 6.33e-07 
1405342762 	 6.33e-07 
1405342823 	 6.33e-07 
1405342883 	 6.33e-07 
1405342944 	 6.33e-07 
1405343004 	 6.33e-07 
1405343065 	 6.33e-07 
1405343125 	 6.33e-07 
1405343185 	 6.33e-07 
1405343246 	 6.33e-07 
1405343306 	 6.33e-07 
1405343367 	 6.33e-07 
1405343427 	 6.33e-07 
1405343488 	 6.33e-07 
1405343548 	 6.33e-07 
1405343609 	 6.33e-07 
1405343669 	 6.33e-07 
1405343730 	 6.33e-07 
1405343790 	 6.33e-07 
1405343851 	 6.33e-07 
1405343911 	 6.33e-07 
1405343972 	 6.33e-07 
1405344032 	 6.33e-07 
1405344093 	 6.33e-07 
1405344153 	 6.33e-07 
1405344214 	 6.33e-07 
1405344274 	 6.33e-07 
1405344335 	 6.33e-07 
1405344395 	 6.33e-07 
1405344456 	 6.33e-07 
1405344516 	 6.33e-07 
1405344577 	 6.33e-07 
1405344637 	 6.33e-07 
1405344698 	 6.33e-07 
1405344758 	 6.33e-07 
1405344819 	 6.34e-07 
1405344879 	 6.34e-07 
1405344940 	 6.34e-07 
1405345000 	 6.34e-07 
1405345061 	 6.34e-07 
1405345121 	 6.34e-07 
1405345182 	 6.34e-07 
1405345242 	 6.34e-07 
1405345303 	 6.34e-07 
1405345363 	 6.34e-07 
1405345423 	 6.34e-07 
1405345484 	 6.34e-07 
1405345544 	 6.34e-07 
1405345605 	 6.34e-07 
1405345665 	 6.34e-07 
1405345726 	 6.34e-07 
1405345786 	 6.34e-07 
1405345847 	 6.34e-07 
1405345907 	 6.34e-07 
1405345968 	 6.35e-07 
1405346028 	 6.35e-07 
1405346089 	 6.35e-07 
1405346149 	 6.35e-07 
1405346210 	 6.35e-07 
1405346270 	 6.35e-07 
1405346331 	 6.35e-07 
1405346391 	 6.35e-07 
1405346452 	 6.35e-07 
1405346512 	 6.35e-07 
1405346573 	 6.35e-07 
1405346633 	 6.36e-07 
1405346693 	 6.35e-07 
1405346754 	 6.36e-07 
1405346814 	 6.36e-07 
1405346875 	 6.36e-07 
1405346935 	 6.36e-07 
1405346996 	 6.36e-07 
1405347056 	 6.36e-07 
1405347117 	 6.36e-07 
1405347177 	 6.36e-07 
1405347238 	 6.36e-07 
1405347298 	 6.37e-07 
1405347359 	 6.37e-07 
1405347419 	 6.37e-07 
1405347480 	 6.37e-07 
1405347540 	 6.37e-07 
1405347600 	 6.37e-07 
1405347661 	 6.37e-07 
1405347721 	 6.37e-07 
1405347782 	 6.37e-07 
1405347842 	 6.37e-07 
1405347903 	 6.37e-07 
1405347963 	 6.37e-07 
1405348024 	 6.36e-07 
1405348084 	 6.37e-07 
1405348145 	 6.37e-07 
1405348205 	 6.37e-07 
1405348266 	 6.37e-07 
1405348326 	 6.36e-07 
1405348387 	 6.36e-07 
1405348447 	 6.37e-07 
1405348508 	 6.37e-07 
1405348568 	 6.36e-07 
1405348629 	 6.37e-07 
1405348689 	 6.37e-07 
1405348750 	 6.36e-07 
1405348810 	 6.37e-07 
1405348870 	 6.36e-07 
1405348931 	 6.37e-07 
1405348991 	 6.37e-07 
1405349052 	 6.37e-07 
1405349112 	 6.36e-07 
1405349173 	 6.37e-07 
1405349233 	 6.37e-07 
1405349294 	 6.37e-07 
1405349354 	 6.37e-07 
1405349415 	 6.37e-07 
1405349475 	 6.37e-07 
1405349536 	 6.37e-07 
1405349596 	 6.37e-07 
1405349657 	 6.37e-07 
1405349717 	 6.37e-07 
1405349778 	 6.37e-07 
1405349838 	 6.37e-07 
1405349899 	 6.37e-07 
1405349959 	 6.38e-07 
1405350020 	 6.38e-07 
1405350080 	 6.38e-07 
1405350141 	 6.38e-07 
1405350201 	 6.38e-07 
1405350262 	 6.38e-07 
1405350322 	 6.38e-07 
1405350383 	 6.38e-07 
1405350443 	 6.38e-07 
1405350504 	 6.38e-07 
1405350564 	 6.38e-07 
1405350625 	 6.38e-07 
1405350685 	 6.38e-07 
1405350745 	 6.38e-07 
1405350806 	 6.38e-07 
1405350866 	 6.38e-07 
1405350927 	 6.38e-07 
1405350987 	 6.38e-07 
1405351048 	 6.38e-07 
1405351108 	 6.38e-07 
1405351169 	 6.38e-07 
1405351229 	 6.38e-07 
1405351290 	 6.39e-07 
1405351350 	 6.39e-07 
1405351411 	 6.39e-07 
1405351471 	 6.39e-07 
1405351532 	 6.39e-07 
1405351592 	 6.39e-07 
1405351653 	 6.40e-07 
1405351713 	 6.40e-07 
1405351773 	 6.40e-07 
1405351834 	 6.40e-07 
1405351894 	 6.40e-07 
1405351955 	 6.40e-07 
1405352015 	 6.40e-07 
1405352076 	 6.40e-07 
1405352136 	 6.40e-07 
1405352197 	 6.40e-07 
1405352257 	 6.40e-07 
1405352318 	 6.40e-07 
1405352378 	 6.40e-07 
1405352439 	 6.40e-07 
1405352499 	 6.40e-07 
1405352560 	 6.40e-07 
1405352620 	 6.40e-07 
1405352681 	 6.40e-07 
1405352741 	 6.40e-07 
1405352802 	 6.40e-07 
1405352862 	 6.40e-07 
1405352923 	 6.40e-07 
1405352983 	 6.41e-07 
1405353044 	 6.41e-07 
1405353104 	 6.41e-07 
1405353165 	 6.41e-07 
1405353225 	 6.41e-07 
1405353286 	 6.41e-07 
1405353346 	 6.41e-07 
1405353406 	 6.41e-07 
1405353467 	 6.41e-07 
1405353527 	 6.41e-07 
1405353588 	 6.42e-07 
1405353648 	 6.42e-07 
1405353709 	 6.42e-07 
1405353769 	 6.42e-07 
1405353830 	 6.42e-07 
1405353890 	 6.42e-07 
1405353951 	 6.42e-07 
1405354011 	 6.42e-07 
1405354072 	 6.42e-07 
1405354132 	 6.42e-07 
1405354193 	 6.42e-07 
1405354253 	 6.42e-07 
1405354314 	 6.43e-07 
1405354374 	 6.43e-07 
1405354435 	 6.43e-07 
1405354495 	 6.43e-07 
1405354556 	 6.43e-07 
1405354616 	 6.43e-07 
1405354677 	 6.43e-07 
1405354737 	 6.43e-07 
1405354798 	 6.43e-07 
1405354858 	 6.43e-07 
1405354918 	 6.43e-07 
1405354979 	 6.43e-07 
1405355039 	 6.44e-07 
1405355100 	 6.44e-07 
1405355160 	 6.44e-07 
1405355221 	 6.44e-07 
1405355281 	 6.44e-07 
1405355342 	 6.44e-07 
1405355402 	 6.44e-07 
1405355463 	 6.44e-07 
1405355523 	 6.44e-07 
1405355584 	 6.44e-07 
1405355644 	 6.44e-07 
1405355705 	 6.44e-07 
1405355765 	 6.44e-07 
1405355826 	 6.45e-07 
1405355886 	 6.45e-07 
1405355947 	 6.45e-07 
1405356007 	 6.45e-07 
1405356068 	 6.45e-07 
1405356128 	 6.46e-07 
1405356189 	 6.46e-07 
1405356249 	 6.46e-07 
1405356310 	 6.46e-07 
1405356370 	 6.46e-07 
1405356431 	 6.46e-07 
1405356491 	 6.46e-07 
1405356552 	 6.46e-07 
1405356612 	 6.46e-07 
1405356673 	 6.46e-07 
1405356733 	 6.46e-07 
1405356794 	 6.46e-07 
1405356854 	 6.47e-07 
1405356914 	 6.46e-07 
1405356975 	 6.47e-07 
1405357035 	 6.47e-07 
1405357096 	 6.47e-07 
1405357156 	 6.47e-07 
1405357217 	 6.47e-07 
1405357277 	 6.48e-07 
1405357338 	 6.48e-07 
1405357398 	 6.48e-07 
1405357459 	 6.48e-07 
1405357519 	 6.48e-07 
1405357580 	 6.48e-07 
1405357640 	 6.48e-07 
1405357701 	 6.48e-07 
1405357761 	 6.48e-07 
1405357822 	 6.49e-07 
1405357882 	 6.49e-07 
1405357943 	 6.49e-07 
1405358003 	 6.49e-07 
1405358063 	 6.49e-07 
1405358124 	 6.49e-07 
1405358184 	 6.49e-07 
1405358245 	 6.50e-07 
1405358305 	 6.50e-07 
1405358366 	 6.50e-07 
1405358426 	 6.50e-07 
1405358487 	 6.50e-07 
1405358547 	 6.50e-07 
1405358608 	 6.51e-07 
1405358668 	 6.51e-07 
1405358728 	 6.51e-07 
1405358789 	 6.51e-07 
1405358849 	 6.51e-07 
1405358910 	 6.52e-07 
1405358971 	 6.52e-07 
1405359031 	 6.52e-07 
1405359091 	 6.52e-07 
1405359152 	 6.52e-07 
1405359213 	 6.52e-07 
1405359273 	 6.88e-07 
1405359333 	 6.75e-07 
1405359394 	 6.72e-07 
1405359454 	 6.69e-07 
1405359515 	 6.68e-07 
1405359575 	 6.67e-07 
1405359636 	 6.67e-07 
1405359696 	 6.66e-07 
1405359757 	 6.66e-07 
1405359817 	 6.66e-07 
1405359878 	 6.65e-07 
1405359938 	 6.65e-07 
1405359999 	 6.65e-07 
