1405310711 	 2.92e-08 
1405310771 	 2.93e-08 
1405310832 	 2.94e-08 
1405310892 	 2.94e-08 
1405310953 	 2.95e-08 
1405311013 	 2.86e-08 
1405311073 	 2.86e-08 
1405311134 	 2.87e-08 
1405311194 	 2.88e-08 
1405311255 	 2.88e-08 
1405311315 	 2.89e-08 
1405311376 	 2.80e-08 
1405311436 	 2.80e-08 
1405311497 	 2.81e-08 
1405311557 	 2.82e-08 
1405311618 	 2.82e-08 
1405311678 	 2.83e-08 
1405311739 	 2.84e-08 
1405311799 	 2.74e-08 
1405311860 	 2.75e-08 
1405311920 	 2.76e-08 
1405311981 	 2.76e-08 
1405312041 	 2.77e-08 
1405312102 	 2.68e-08 
1405312162 	 2.68e-08 
1405312223 	 2.69e-08 
1405312283 	 2.70e-08 
1405312344 	 2.70e-08 
1405312404 	 2.71e-08 
1405312465 	 2.62e-08 
1405312525 	 2.62e-08 
1405312586 	 2.63e-08 
1405312646 	 2.64e-08 
1405312707 	 2.54e-08 
1405312767 	 2.65e-08 
1405312828 	 2.56e-08 
1405312888 	 2.56e-08 
1405312949 	 2.57e-08 
1405313009 	 2.58e-08 
1405313070 	 2.58e-08 
1405313130 	 2.49e-08 
1405313191 	 2.50e-08 
1405313251 	 2.50e-08 
1405313311 	 2.51e-08 
1405313372 	 2.52e-08 
1405313432 	 2.42e-08 
1405313493 	 2.43e-08 
1405313553 	 2.44e-08 
1405313614 	 2.44e-08 
1405313674 	 2.45e-08 
1405313735 	 2.36e-08 
1405313795 	 2.36e-08 
1405313856 	 2.37e-08 
1405313916 	 2.38e-08 
1405313977 	 2.38e-08 
1405314037 	 2.39e-08 
1405314098 	 2.30e-08 
1405314158 	 2.30e-08 
1405314219 	 2.31e-08 
1405314279 	 2.32e-08 
1405314339 	 2.32e-08 
1405314400 	 2.33e-08 
1405314460 	 2.24e-08 
1405314521 	 2.24e-08 
1405314581 	 2.25e-08 
1405314642 	 2.26e-08 
1405314702 	 2.16e-08 
1405314763 	 2.17e-08 
1405314823 	 2.18e-08 
1405314884 	 2.18e-08 
1405314944 	 2.19e-08 
1405315004 	 2.20e-08 
1405315065 	 2.10e-08 
1405315125 	 2.11e-08 
1405315186 	 2.12e-08 
1405315246 	 2.12e-08 
1405315307 	 2.13e-08 
1405315367 	 2.14e-08 
1405315428 	 2.04e-08 
1405315488 	 2.05e-08 
1405315549 	 2.06e-08 
1405315609 	 2.06e-08 
1405315670 	 2.07e-08 
1405315730 	 1.98e-08 
1405315791 	 1.98e-08 
1405315851 	 1.99e-08 
1405315911 	 2.00e-08 
1405315972 	 2.00e-08 
1405316032 	 2.01e-08 
1405316093 	 1.92e-08 
1405316153 	 1.92e-08 
1405316214 	 1.93e-08 
1405316274 	 1.94e-08 
1405316335 	 1.94e-08 
1405316395 	 1.85e-08 
1405316456 	 1.86e-08 
1405316516 	 1.86e-08 
1405316576 	 1.87e-08 
1405316637 	 1.88e-08 
1405316697 	 1.78e-08 
1405316758 	 1.79e-08 
1405316818 	 1.80e-08 
1405316879 	 1.80e-08 
1405316939 	 1.81e-08 
1405317000 	 1.72e-08 
1405317060 	 1.72e-08 
1405317121 	 1.73e-08 
1405317181 	 1.74e-08 
1405317242 	 1.74e-08 
1405317302 	 1.75e-08 
1405317363 	 1.66e-08 
1405317423 	 1.66e-08 
1405317484 	 1.67e-08 
1405317544 	 1.68e-08 
1405317605 	 1.68e-08 
1405317665 	 1.69e-08 
1405317726 	 1.60e-08 
1405317786 	 1.60e-08 
1405317847 	 1.61e-08 
1405317907 	 1.62e-08 
1405317968 	 1.62e-08 
1405318028 	 1.53e-08 
1405318089 	 1.54e-08 
1405318149 	 1.54e-08 
1405318210 	 1.55e-08 
1405318270 	 1.56e-08 
1405318330 	 1.46e-08 
1405318391 	 1.47e-08 
1405318451 	 1.48e-08 
1405318512 	 1.48e-08 
1405318572 	 1.49e-08 
1405318633 	 1.50e-08 
1405318693 	 1.50e-08 
1405318754 	 1.51e-08 
1405318814 	 1.42e-08 
1405318875 	 1.42e-08 
1405318935 	 1.43e-08 
1405318996 	 1.44e-08 
1405319056 	 1.34e-08 
1405319117 	 1.35e-08 
1405319177 	 1.36e-08 
1405319238 	 1.36e-08 
1405319298 	 1.37e-08 
1405319359 	 1.28e-08 
1405319419 	 1.28e-08 
1405319480 	 1.29e-08 
1405319540 	 1.30e-08 
1405319601 	 1.30e-08 
1405319661 	 1.21e-08 
1405319722 	 1.22e-08 
1405319782 	 1.22e-08 
1405319843 	 1.23e-08 
1405319903 	 1.24e-08 
1405319964 	 1.24e-08 
1405320024 	 1.15e-08 
1405320085 	 1.16e-08 
1405320145 	 1.16e-08 
1405320206 	 1.17e-08 
1405320266 	 1.18e-08 
1405320326 	 1.18e-08 
1405320387 	 1.19e-08 
1405320447 	 1.10e-08 
1405320508 	 1.10e-08 
1405320568 	 1.11e-08 
1405320629 	 1.12e-08 
1405320689 	 1.12e-08 
1405320750 	 1.03e-08 
1405320810 	 1.04e-08 
1405320871 	 1.04e-08 
1405320931 	 1.05e-08 
1405320992 	 1.06e-08 
1405321052 	 1.06e-08 
1405321113 	 9.70e-09 
1405321173 	 9.76e-09 
1405321234 	 9.83e-09 
1405321294 	 9.90e-09 
1405321355 	 9.96e-09 
1405321415 	 1.00e-08 
1405321475 	 9.10e-09 
1405321536 	 9.16e-09 
1405321596 	 9.23e-09 
1405321657 	 9.30e-09 
1405321717 	 9.36e-09 
1405321778 	 9.43e-09 
1405321838 	 9.50e-09 
1405321899 	 9.56e-09 
1405321959 	 8.63e-09 
1405322020 	 8.70e-09 
1405322080 	 8.76e-09 
1405322141 	 8.83e-09 
1405322201 	 8.90e-09 
1405322262 	 8.96e-09 
1405322322 	 9.03e-09 
1405322383 	 8.10e-09 
1405322443 	 8.16e-09 
1405322504 	 8.23e-09 
1405322564 	 8.30e-09 
1405322624 	 8.36e-09 
1405322685 	 8.43e-09 
1405322745 	 7.50e-09 
1405322806 	 7.56e-09 
1405322866 	 7.63e-09 
1405322927 	 7.70e-09 
1405322987 	 7.76e-09 
1405323048 	 7.83e-09 
1405323108 	 6.90e-09 
1405323169 	 7.96e-09 
1405323229 	 7.03e-09 
1405323290 	 7.10e-09 
1405323350 	 7.16e-09 
1405323411 	 7.23e-09 
1405323471 	 7.30e-09 
1405323532 	 6.37e-09 
1405323592 	 6.43e-09 
1405323653 	 6.50e-09 
1405323713 	 6.56e-09 
1405323774 	 6.63e-09 
1405323834 	 6.70e-09 
1405323894 	 6.76e-09 
1405323955 	 6.83e-09 
1405324016 	 5.90e-09 
1405324076 	 5.97e-09 
1405324137 	 6.03e-09 
1405324197 	 6.10e-09 
1405324257 	 6.16e-09 
1405324318 	 6.23e-09 
1405324378 	 6.30e-09 
1405324439 	 6.37e-09 
1405324499 	 6.43e-09 
1405324560 	 5.50e-09 
1405324620 	 5.56e-09 
1405324681 	 5.63e-09 
1405324741 	 5.70e-09 
1405324802 	 5.77e-09 
1405324862 	 5.83e-09 
1405324923 	 5.90e-09 
1405324983 	 4.97e-09 
1405325044 	 5.03e-09 
1405325104 	 5.10e-09 
1405325165 	 5.17e-09 
1405325225 	 5.23e-09 
1405325286 	 5.30e-09 
1405325346 	 5.37e-09 
1405325407 	 4.43e-09 
1405325467 	 4.50e-09 
1405325528 	 4.57e-09 
1405325588 	 4.63e-09 
1405325649 	 4.70e-09 
1405325709 	 4.77e-09 
1405325770 	 4.83e-09 
1405325830 	 4.90e-09 
1405325891 	 4.97e-09 
1405325951 	 5.03e-09 
1405326012 	 4.10e-09 
1405326072 	 4.17e-09 
1405326133 	 4.23e-09 
1405326193 	 4.30e-09 
1405326253 	 4.37e-09 
1405326314 	 4.43e-09 
1405326374 	 4.50e-09 
1405326435 	 4.57e-09 
1405326495 	 4.63e-09 
1405326556 	 4.70e-09 
1405326616 	 3.77e-09 
1405326677 	 3.83e-09 
1405326737 	 3.90e-09 
1405326798 	 3.97e-09 
1405326858 	 4.03e-09 
1405326919 	 4.10e-09 
1405326979 	 4.17e-09 
1405327039 	 3.23e-09 
1405327100 	 3.30e-09 
1405327160 	 3.37e-09 
1405327221 	 3.43e-09 
1405327281 	 3.50e-09 
1405327342 	 3.57e-09 
1405327402 	 3.63e-09 
1405327463 	 3.70e-09 
1405327523 	 3.77e-09 
1405327584 	 3.83e-09 
1405327644 	 2.90e-09 
1405327705 	 2.97e-09 
1405327765 	 3.03e-09 
1405327826 	 3.10e-09 
1405327886 	 3.17e-09 
1405327947 	 3.23e-09 
1405328007 	 3.30e-09 
1405328068 	 2.37e-09 
1405328128 	 3.43e-09 
1405328189 	 2.50e-09 
1405328249 	 2.57e-09 
1405328309 	 2.63e-09 
1405328370 	 2.70e-09 
1405328430 	 2.77e-09 
1405328491 	 2.83e-09 
1405328551 	 2.90e-09 
1405328612 	 2.97e-09 
1405328672 	 3.03e-09 
1405328733 	 3.10e-09 
1405328793 	 3.17e-09 
1405328854 	 2.23e-09 
1405328914 	 2.30e-09 
1405328974 	 2.37e-09 
1405329035 	 2.43e-09 
1405329095 	 2.50e-09 
1405329156 	 2.57e-09 
1405329216 	 2.63e-09 
1405329277 	 2.70e-09 
1405329337 	 2.77e-09 
1405329398 	 2.83e-09 
1405329458 	 1.90e-09 
1405329519 	 2.97e-09 
1405329579 	 3.03e-09 
1405329640 	 2.10e-09 
1405329700 	 2.17e-09 
1405329761 	 2.23e-09 
1405329821 	 2.30e-09 
1405329882 	 2.37e-09 
1405329942 	 2.43e-09 
1405330003 	 2.50e-09 
1405330063 	 2.57e-09 
1405330124 	 2.63e-09 
1405330184 	 2.70e-09 
1405330245 	 2.77e-09 
1405330305 	 1.83e-09 
1405330366 	 1.90e-09 
1405330426 	 1.97e-09 
1405330487 	 2.03e-09 
1405330547 	 2.10e-09 
1405330607 	 2.17e-09 
1405330668 	 2.23e-09 
1405330728 	 1.30e-09 
1405330789 	 1.37e-09 
1405330849 	 1.43e-09 
1405330910 	 1.50e-09 
1405330970 	 1.57e-09 
1405331031 	 1.63e-09 
1405331091 	 1.70e-09 
1405331152 	 1.77e-09 
1405331212 	 1.83e-09 
1405331272 	 9.00e-10 
1405331333 	 9.68e-10 
1405331393 	 1.03e-09 
1405331454 	 1.10e-09 
1405331514 	 1.17e-09 
1405331575 	 1.23e-09 
1405331635 	 1.30e-09 
1405331696 	 1.37e-09 
1405331756 	 1.43e-09 
1405331817 	 5.01e-10 
1405331877 	 5.67e-10 
1405331938 	 6.35e-10 
1405331998 	 7.01e-10 
1405332059 	 7.68e-10 
1405332119 	 8.34e-10 
1405332179 	 9.00e-10 
1405332240 	 9.68e-10 
1405332300 	 1.03e-09 
1405332361 	 1.01e-10 
1405332421 	 1.67e-10 
1405332482 	 2.35e-10 
1405332542 	 3.01e-10 
1405332603 	 3.68e-10 
1405332663 	 4.34e-10 
1405332724 	 5.01e-10 
1405332784 	 5.68e-10 
1405332845 	 6.35e-10 
1405332905 	 7.01e-10 
1405332966 	 7.68e-10 
1405333026 	 -1.66e-10 
1405333087 	 -9.83e-11 
1405333147 	 -3.21e-11 
1405333207 	 3.40e-11 
1405333268 	 1.01e-10 
1405333329 	 1.69e-10 
1405333389 	 2.35e-10 
1405333449 	 3.01e-10 
1405333510 	 -6.32e-10 
1405333570 	 -5.66e-10 
1405333631 	 -4.98e-10 
1405333691 	 -4.32e-10 
1405333752 	 -3.65e-10 
1405333812 	 -2.99e-10 
1405333873 	 -2.32e-10 
1405333933 	 -1.65e-10 
1405333994 	 -9.81e-11 
1405334054 	 -3.20e-11 
1405334114 	 -9.66e-10 
1405334175 	 1.01e-10 
1405334235 	 -8.32e-10 
1405334296 	 -7.65e-10 
1405334356 	 -6.99e-10 
1405334417 	 -6.32e-10 
1405334477 	 -5.66e-10 
1405334538 	 -4.98e-10 
1405334598 	 -4.32e-10 
1405334659 	 -3.65e-10 
1405334719 	 -1.30e-09 
1405334780 	 -2.31e-10 
1405334840 	 -1.17e-09 
1405334901 	 -1.10e-09 
1405334961 	 -1.03e-09 
1405335022 	 -9.65e-10 
1405335082 	 -8.98e-10 
1405335143 	 -8.31e-10 
1405335203 	 -7.65e-10 
1405335263 	 -6.99e-10 
1405335324 	 -6.32e-10 
1405335384 	 -1.57e-09 
1405335445 	 -1.50e-09 
1405335505 	 -1.43e-09 
1405335566 	 -1.36e-09 
1405335626 	 -1.30e-09 
1405335687 	 -1.23e-09 
1405335747 	 -1.17e-09 
1405335808 	 -1.10e-09 
1405335868 	 -1.03e-09 
1405335929 	 -9.64e-10 
1405335989 	 -8.98e-10 
1405336049 	 -8.32e-10 
1405336110 	 -1.76e-09 
1405336170 	 -1.70e-09 
1405336231 	 -1.63e-09 
1405336291 	 -1.57e-09 
1405336352 	 -1.50e-09 
1405336412 	 -1.43e-09 
1405336473 	 -1.36e-09 
1405336533 	 -1.30e-09 
1405336594 	 -1.23e-09 
1405336654 	 -1.16e-09 
1405336715 	 -1.10e-09 
1405336775 	 -1.03e-09 
1405336835 	 -9.65e-10 
1405336896 	 -1.90e-09 
1405336956 	 -1.83e-09 
1405337017 	 -1.76e-09 
1405337077 	 -1.70e-09 
1405337138 	 -1.63e-09 
1405337198 	 -1.57e-09 
1405337259 	 -1.50e-09 
1405337319 	 -1.43e-09 
1405337380 	 -1.36e-09 
1405337440 	 -1.30e-09 
1405337500 	 -1.23e-09 
1405337561 	 -1.16e-09 
1405337621 	 -1.10e-09 
1405337682 	 -1.03e-09 
1405337742 	 -9.65e-10 
1405337803 	 -8.98e-10 
1405337863 	 -8.32e-10 
1405337924 	 -7.64e-10 
1405337984 	 -6.98e-10 
1405338045 	 -6.31e-10 
1405338105 	 -5.65e-10 
1405338166 	 -4.98e-10 
1405338226 	 -4.31e-10 
1405338286 	 -3.65e-10 
1405338347 	 -2.98e-10 
1405338407 	 -2.32e-10 
1405338468 	 -1.65e-10 
1405338528 	 -9.84e-11 
1405338589 	 -3.11e-11 
1405338649 	 3.50e-11 
1405338710 	 1.02e-10 
1405338770 	 1.68e-10 
1405338831 	 2.36e-10 
1405338891 	 3.02e-10 
1405338952 	 3.69e-10 
1405339012 	 4.35e-10 
1405339073 	 5.03e-10 
1405339133 	 5.69e-10 
1405339194 	 6.36e-10 
1405339254 	 7.02e-10 
1405339315 	 7.69e-10 
1405339375 	 8.36e-10 
1405339436 	 9.03e-10 
1405339496 	 9.69e-10 
1405339557 	 1.04e-09 
1405339617 	 1.02e-10 
1405339678 	 1.17e-09 
1405339738 	 1.24e-09 
1405339798 	 1.30e-09 
1405339859 	 1.37e-09 
1405339920 	 1.44e-09 
1405339980 	 1.50e-09 
1405340040 	 1.57e-09 
1405340101 	 1.64e-09 
1405340161 	 1.70e-09 
1405340222 	 7.70e-10 
1405340282 	 8.36e-10 
1405340343 	 9.03e-10 
1405340403 	 9.69e-10 
1405340464 	 1.04e-09 
1405340524 	 1.10e-09 
1405340585 	 1.17e-09 
1405340645 	 1.24e-09 
1405340706 	 1.30e-09 
1405340766 	 1.37e-09 
1405340827 	 1.44e-09 
1405340887 	 1.50e-09 
1405340948 	 1.57e-09 
1405341008 	 1.64e-09 
1405341069 	 1.70e-09 
1405341129 	 1.77e-09 
1405341190 	 1.84e-09 
1405341250 	 1.90e-09 
1405341311 	 1.97e-09 
1405341371 	 2.04e-09 
1405341432 	 2.10e-09 
1405341492 	 2.17e-09 
1405341553 	 2.24e-09 
1405341613 	 1.30e-09 
1405341673 	 2.37e-09 
1405341734 	 1.44e-09 
1405341794 	 2.50e-09 
1405341855 	 1.57e-09 
1405341915 	 1.64e-09 
1405341976 	 1.70e-09 
1405342036 	 2.77e-09 
1405342097 	 1.84e-09 
1405342157 	 1.90e-09 
1405342218 	 1.97e-09 
1405342278 	 2.04e-09 
1405342339 	 2.10e-09 
1405342399 	 2.17e-09 
1405342460 	 2.24e-09 
1405342520 	 2.30e-09 
1405342581 	 2.37e-09 
1405342641 	 2.44e-09 
1405342702 	 2.50e-09 
1405342762 	 2.57e-09 
1405342823 	 2.64e-09 
1405342883 	 2.70e-09 
1405342944 	 2.77e-09 
1405343004 	 2.84e-09 
1405343065 	 2.90e-09 
1405343125 	 2.97e-09 
1405343185 	 3.04e-09 
1405343246 	 3.10e-09 
1405343306 	 3.17e-09 
1405343367 	 3.24e-09 
1405343427 	 3.30e-09 
1405343488 	 3.37e-09 
1405343548 	 3.44e-09 
1405343609 	 3.50e-09 
1405343669 	 3.57e-09 
1405343730 	 3.64e-09 
1405343790 	 3.70e-09 
1405343851 	 3.77e-09 
1405343911 	 3.84e-09 
1405343972 	 3.90e-09 
1405344032 	 3.97e-09 
1405344093 	 4.04e-09 
1405344153 	 4.10e-09 
1405344214 	 4.17e-09 
1405344274 	 4.24e-09 
1405344335 	 4.31e-09 
1405344395 	 4.37e-09 
1405344456 	 4.44e-09 
1405344516 	 4.50e-09 
1405344577 	 4.57e-09 
1405344637 	 4.64e-09 
1405344698 	 4.71e-09 
1405344758 	 4.77e-09 
1405344819 	 5.84e-09 
1405344879 	 5.90e-09 
1405344940 	 5.97e-09 
1405345000 	 6.04e-09 
1405345061 	 6.11e-09 
1405345121 	 6.17e-09 
1405345182 	 6.24e-09 
1405345242 	 6.31e-09 
1405345303 	 6.37e-09 
1405345363 	 6.44e-09 
1405345423 	 6.50e-09 
1405345484 	 6.57e-09 
1405345544 	 6.64e-09 
1405345605 	 6.71e-09 
1405345665 	 6.77e-09 
1405345726 	 6.84e-09 
1405345786 	 6.91e-09 
1405345847 	 6.97e-09 
1405345907 	 7.04e-09 
1405345968 	 8.11e-09 
1405346028 	 8.17e-09 
1405346089 	 8.24e-09 
1405346149 	 8.31e-09 
1405346210 	 8.37e-09 
1405346270 	 8.44e-09 
1405346331 	 8.51e-09 
1405346391 	 8.57e-09 
1405346452 	 8.64e-09 
1405346512 	 8.71e-09 
1405346573 	 8.77e-09 
1405346633 	 9.84e-09 
1405346693 	 8.91e-09 
1405346754 	 9.97e-09 
1405346814 	 1.00e-08 
1405346875 	 1.01e-08 
1405346935 	 1.02e-08 
1405346996 	 1.02e-08 
1405347056 	 1.03e-08 
1405347117 	 1.04e-08 
1405347177 	 1.04e-08 
1405347238 	 1.05e-08 
1405347298 	 1.16e-08 
1405347359 	 1.16e-08 
1405347419 	 1.17e-08 
1405347480 	 1.18e-08 
1405347540 	 1.18e-08 
1405347600 	 1.19e-08 
1405347661 	 1.20e-08 
1405347721 	 1.20e-08 
1405347782 	 1.21e-08 
1405347842 	 1.22e-08 
1405347903 	 1.22e-08 
1405347963 	 1.23e-08 
1405348024 	 1.14e-08 
1405348084 	 1.24e-08 
1405348145 	 1.25e-08 
1405348205 	 1.26e-08 
1405348266 	 1.26e-08 
1405348326 	 1.17e-08 
1405348387 	 1.18e-08 
1405348447 	 1.28e-08 
1405348508 	 1.29e-08 
1405348568 	 1.20e-08 
1405348629 	 1.30e-08 
1405348689 	 1.31e-08 
1405348750 	 1.22e-08 
1405348810 	 1.32e-08 
1405348870 	 1.23e-08 
1405348931 	 1.34e-08 
1405348991 	 1.34e-08 
1405349052 	 1.35e-08 
1405349112 	 1.26e-08 
1405349173 	 1.36e-08 
1405349233 	 1.37e-08 
1405349294 	 1.38e-08 
1405349354 	 1.38e-08 
1405349415 	 1.39e-08 
1405349475 	 1.40e-08 
1405349536 	 1.40e-08 
1405349596 	 1.41e-08 
1405349657 	 1.42e-08 
1405349717 	 1.42e-08 
1405349778 	 1.43e-08 
1405349838 	 1.44e-08 
1405349899 	 1.44e-08 
1405349959 	 1.55e-08 
1405350020 	 1.56e-08 
1405350080 	 1.56e-08 
1405350141 	 1.57e-08 
1405350201 	 1.58e-08 
1405350262 	 1.58e-08 
1405350322 	 1.59e-08 
1405350383 	 1.60e-08 
1405350443 	 1.60e-08 
1405350504 	 1.61e-08 
1405350564 	 1.62e-08 
1405350625 	 1.62e-08 
1405350685 	 1.63e-08 
1405350745 	 1.64e-08 
1405350806 	 1.64e-08 
1405350866 	 1.65e-08 
1405350927 	 1.66e-08 
1405350987 	 1.66e-08 
1405351048 	 1.67e-08 
1405351108 	 1.68e-08 
1405351169 	 1.68e-08 
1405351229 	 1.69e-08 
1405351290 	 1.80e-08 
1405351350 	 1.80e-08 
1405351411 	 1.81e-08 
1405351471 	 1.82e-08 
1405351532 	 1.82e-08 
1405351592 	 1.83e-08 
1405351653 	 1.94e-08 
1405351713 	 1.94e-08 
1405351773 	 1.95e-08 
1405351834 	 1.96e-08 
1405351894 	 1.96e-08 
1405351955 	 1.97e-08 
1405352015 	 1.98e-08 
1405352076 	 1.98e-08 
1405352136 	 1.99e-08 
1405352197 	 2.00e-08 
1405352257 	 2.00e-08 
1405352318 	 2.01e-08 
1405352378 	 2.02e-08 
1405352439 	 2.02e-08 
1405352499 	 2.03e-08 
1405352560 	 2.04e-08 
1405352620 	 2.04e-08 
1405352681 	 2.05e-08 
1405352741 	 2.06e-08 
1405352802 	 2.06e-08 
1405352862 	 2.07e-08 
1405352923 	 2.08e-08 
1405352983 	 2.18e-08 
1405353044 	 2.19e-08 
1405353104 	 2.20e-08 
1405353165 	 2.20e-08 
1405353225 	 2.21e-08 
1405353286 	 2.22e-08 
1405353346 	 2.22e-08 
1405353406 	 2.23e-08 
1405353467 	 2.24e-08 
1405353527 	 2.24e-08 
1405353588 	 2.35e-08 
1405353648 	 2.36e-08 
1405353709 	 2.36e-08 
1405353769 	 2.37e-08 
1405353830 	 2.38e-08 
1405353890 	 2.38e-08 
1405353951 	 2.39e-08 
1405354011 	 2.40e-08 
1405354072 	 2.40e-08 
1405354132 	 2.41e-08 
1405354193 	 2.42e-08 
1405354253 	 2.42e-08 
1405354314 	 2.53e-08 
1405354374 	 2.54e-08 
1405354435 	 2.54e-08 
1405354495 	 2.55e-08 
1405354556 	 2.56e-08 
1405354616 	 2.56e-08 
1405354677 	 2.57e-08 
1405354737 	 2.58e-08 
1405354798 	 2.58e-08 
1405354858 	 2.59e-08 
1405354918 	 2.60e-08 
1405354979 	 2.60e-08 
1405355039 	 2.71e-08 
1405355100 	 2.72e-08 
1405355160 	 2.72e-08 
1405355221 	 2.73e-08 
1405355281 	 2.74e-08 
1405355342 	 2.74e-08 
1405355402 	 2.75e-08 
1405355463 	 2.76e-08 
1405355523 	 2.76e-08 
1405355584 	 2.77e-08 
1405355644 	 2.78e-08 
1405355705 	 2.78e-08 
1405355765 	 2.79e-08 
1405355826 	 2.90e-08 
1405355886 	 2.90e-08 
1405355947 	 2.91e-08 
1405356007 	 2.92e-08 
1405356068 	 2.92e-08 
1405356128 	 3.03e-08 
1405356189 	 3.04e-08 
1405356249 	 3.04e-08 
1405356310 	 3.05e-08 
1405356370 	 3.06e-08 
1405356431 	 3.06e-08 
1405356491 	 3.07e-08 
1405356552 	 3.08e-08 
1405356612 	 3.08e-08 
1405356673 	 3.09e-08 
1405356733 	 3.10e-08 
1405356794 	 3.10e-08 
1405356854 	 3.21e-08 
1405356914 	 3.12e-08 
1405356975 	 3.22e-08 
1405357035 	 3.23e-08 
1405357096 	 3.24e-08 
1405357156 	 3.24e-08 
1405357217 	 3.25e-08 
1405357277 	 3.36e-08 
1405357338 	 3.36e-08 
1405357398 	 3.37e-08 
1405357459 	 3.38e-08 
1405357519 	 3.38e-08 
1405357580 	 3.39e-08 
1405357640 	 3.40e-08 
1405357701 	 3.40e-08 
1405357761 	 3.41e-08 
1405357822 	 3.52e-08 
1405357882 	 3.52e-08 
1405357943 	 3.53e-08 
1405358003 	 3.54e-08 
1405358063 	 3.54e-08 
1405358124 	 3.55e-08 
1405358184 	 3.56e-08 
1405358245 	 3.66e-08 
1405358305 	 3.67e-08 
1405358366 	 3.68e-08 
1405358426 	 3.68e-08 
1405358487 	 3.69e-08 
1405358547 	 3.70e-08 
1405358608 	 3.80e-08 
1405358668 	 3.81e-08 
1405358728 	 3.82e-08 
1405358789 	 3.82e-08 
1405358849 	 3.83e-08 
1405358910 	 3.94e-08 
1405358971 	 3.94e-08 
1405359031 	 3.95e-08 
1405359091 	 3.96e-08 
1405359152 	 3.96e-08 
1405359213 	 3.97e-08 
1405359273 	 7.58e-08 
1405359333 	 6.28e-08 
1405359394 	 5.99e-08 
1405359454 	 5.70e-08 
1405359515 	 5.60e-08 
1405359575 	 5.51e-08 
1405359636 	 5.52e-08 
1405359696 	 5.42e-08 
1405359757 	 5.43e-08 
1405359817 	 5.44e-08 
1405359878 	 5.34e-08 
1405359938 	 5.35e-08 
1405359999 	 5.36e-08 
